7.854 7.282 6.724 5.511 3.703 3.066 2.744 2.718 7.619 6.71 6.038 5.435 3.546 2.93 2.837 2.703 7.351 6.027 5.562 5.024 3.563 2.793 2.785 2.56 6.175 4.989 4.667 4.548 3.453 2.708 2.633 2.608 3.757 3.186 2.696 2.857 2.76 2.42 2.517 2.469 2.979 2.498 2.005 1.936 2.013 1.815 1.911 1.778 2.5 2.288 1.722 1.753 1.852 1.729 1.582 1.474 2.533 2.407 1.877 1.925 1.832 1.646 1.303 1.183 47.252 12.294 3.284 0.933 0.304 0.224 0.153 0.173 12.058 5.165 1.819 0.754 0.374 0.249 0.223 0.23 3.098 1.841 0.893 0.523 0.336 0.264 0.247 0.234 0.878 0.709 0.51 0.34 0.262 0.239 0.239 0.24 0.367 0.417 0.375 0.355 0.282 0.249 0.213 0.232 0.276 0.309 0.31 0.287 0.279 0.259 0.228 0.222 0.197 0.287 0.271 0.326 0.251 0.263 0.31 0.276 0.225 0.326 0.283 0.331 0.315 0.256 0.265 0.447 0.168 0.143 0.196 0.336 0.925 3.011 12.176 49.313 0.234 0.248 0.286 0.38 0.713 1.672 4.891 12.081 0.234 0.214 0.279 0.299 0.5 0.915 1.716 2.984 0.242 0.227 0.287 0.251 0.359 0.444 0.682 0.915 0.241 0.209 0.231 0.264 0.303 0.34 0.4 0.38 0.211 0.251 0.233 0.254 0.29 0.293 0.311 0.237 0.291 0.3 0.239 0.275 0.312 0.284 0.291 0.213 0.421 0.3 0.277 0.311 0.352 0.311 0.298 0.193 2.604 2.815 3.036 3.706 5.576 6.686 7.339 8.456 2.702 2.653 2.975 3.592 5.368 5.985 6.676 7.93 2.588 2.737 2.715 3.618 5.025 5.493 5.875 7.192 2.551 2.627 2.748 3.459 4.572 4.647 5.064 6.104 2.385 2.47 2.343 2.76 2.802 2.741 3.165 3.856 1.851 1.868 1.864 1.96 1.9 1.994 2.633 3.068 1.449 1.58 1.767 1.862 1.845 1.72 2.429 2.487 1.225 1.288 1.692 1.806 1.781 1.792 2.428 2.425  
2.829 2.94 3.181 3.688 4.247 4.802 6.238 8.429 3.004 2.897 3.14 3.704 4.329 4.851 6.404 8.145 2.952 3.06 3.044 3.52 4.055 4.79 6.04 7.217 2.878 2.872 2.835 3.012 3.269 3.397 3.93 4.777 2.314 2.208 2.079 2.19 2.275 2.515 3.158 3.865 1.835 1.906 1.995 2.06 2.103 2.22 2.831 3.423 1.733 1.782 1.812 2.012 1.957 2.001 2.614 2.963 1.482 1.576 1.792 1.973 1.937 1.931 2.506 2.607 8.152 6.253 4.761 4.322 3.734 3.158 2.966 3.013 8.187 6.349 4.777 4.401 3.644 3.234 3.055 3.066 7.212 6.005 4.732 4.195 3.57 3.208 3.007 2.939 4.738 4.028 3.397 3.347 2.969 2.736 2.939 2.89 3.905 3.057 2.514 2.492 2.237 2.093 2.237 2.226 3.299 2.761 2.155 2.023 1.988 1.954 1.81 1.853 2.893 2.63 2.077 1.974 1.919 1.782 1.797 1.722 2.671 2.458 1.889 1.956 1.926 1.817 1.697 1.546 101.279 18.999 4.161 1.177 0.484 0.265 0.217 0.213 42.902 10.989 2.807 0.831 0.33 0.196 0.151 0.147 9.767 4.419 1.548 0.68 0.307 0.227 0.201 0.197 2.535 1.544 0.826 0.477 0.309 0.215 0.227 0.221 0.819 0.586 0.457 0.383 0.285 0.232 0.231 0.204 0.429 0.386 0.37 0.335 0.27 0.253 0.246 0.244 0.314 0.316 0.366 0.36 0.305 0.28 0.323 0.285 0.319 0.372 0.387 0.422 0.325 0.274 0.248 0.332 0.197 0.188 0.286 0.456 1.138 4.2 18.608 102.925 0.134 0.13 0.185 0.304 0.867 2.738 10.968 43.08 0.204 0.218 0.227 0.351 0.689 1.603 4.28 9.73 0.218 0.216 0.209 0.302 0.5 0.856 1.492 2.674 0.186 0.219 0.229 0.296 0.387 0.487 0.638 0.794 0.214 0.248 0.25 0.252 0.367 0.346 0.384 0.368 0.274 0.284 0.272 0.31 0.364 0.344 0.306 0.346 0.309 0.251 0.284 0.349 0.348 0.375 0.361 0.295  
3.288 3.781 3.821 3.979 4.59 5.601 6.606 8.133 3.313 3.575 3.783 3.92 4.662 5.866 6.538 7.124 3.335 3.414 3.767 3.872 4.505 5.364 5.403 6.28 3.298 3.092 3.06 2.988 3.433 3.368 3.244 4.354 2.402 2.311 2.268 2.335 2.282 2.43 2.576 3.57 2.058 2.08 2.058 1.997 2.007 2.058 2.258 3.298 2.02 1.921 1.791 1.826 1.886 1.898 2.097 2.927 1.85 1.879 1.97 1.796 1.789 1.799 2.03 2.857 9.595 6.62 5.216 4.504 4.007 3.481 3.394 3.692 9.463 6.803 5.287 4.582 3.985 3.522 3.398 3.862 7.415 5.784 4.748 4.01 3.673 3.548 3.479 3.646 5.086 3.831 3.186 2.947 2.707 2.817 3.163 3.458 4.389 3.245 2.683 2.448 2.242 2.233 2.406 2.626 3.831 2.891 2.29 2.191 2.056 2.357 2.366 2.216 3.321 2.74 2.216 2.118 2.098 2.21 2.229 2.048 2.898 2.726 2.098 2.132 2.118 2.109 1.967 1.873 280.08 92.349 16.272 3.669 1.074 0.454 0.248 0.235 89.283 39.009 9.744 2.574 0.792 0.319 0.2 0.198 15.822 9.508 3.94 1.531 0.655 0.337 0.232 0.225 3.75 2.538 1.406 0.809 0.457 0.309 0.233 0.232 1.175 0.822 0.668 0.459 0.386 0.288 0.243 0.248 0.608 0.485 0.437 0.337 0.294 0.349 0.291 0.248 0.547 0.367 0.383 0.362 0.295 0.302 0.341 0.311 0.538 0.351 0.375 0.381 0.352 0.293 0.326 0.328 0.272 0.551 1.261 2.601 5.366 12.142 28.232 55.307 0.287 0.536 1.044 1.983 4.459 10.011 23.14 41.112 0.294 0.418 0.803 1.595 3.457 7.057 13.961 21.57 0.26 0.37 0.651 1.183 2.379 4.278 7.017 9.923 0.242 0.326 0.462 0.878 1.48 2.248 3.334 4.622 0.238 0.298 0.415 0.56 0.886 1.305 1.769 2.313 0.267 0.338 0.329 0.44 0.6 0.734 0.917 1.194 0.315 0.289 0.318 0.382 0.477 0.501 0.596 0.701  
3.429 3.854 4.236 4.392 4.721 5.478 6.699 6.797 3.477 3.727 4.152 4.482 4.661 5.204 5.978 5.257 3.251 3.534 3.875 3.935 4.228 4.712 4.48 4.742 2.849 2.946 2.966 3.026 2.973 3.107 3.135 3.35 2.027 2.033 2.286 2.423 2.471 2.416 2.445 2.719 1.695 1.914 1.944 2.105 2.18 2.137 2.324 2.424 1.757 1.67 1.703 1.904 1.983 1.996 2.029 2.27 1.72 1.614 1.679 1.629 1.734 1.781 1.926 2.28 10.964 7.361 6.013 5.198 4.473 3.976 3.984 3.769 10.498 7.381 6.001 4.946 4.336 3.889 3.948 3.803 6.951 5.214 4.525 3.953 3.759 3.78 3.782 3.614 5.586 3.81 3.443 2.999 2.715 2.754 3.084 3.134 4.914 3.326 2.887 2.597 2.46 2.358 2.311 2.241 4.203 3.103 2.454 2.463 2.26 2.353 2.201 1.928 3.645 2.906 2.481 2.317 2.234 2.076 2.008 1.808 3.66 3.02 2.407 2.292 2.23 1.998 1.851 1.655 133.98 288.251 74.677 13.073 3.086 0.945 0.368 0.266 52.538 83.959 33.254 8.102 2.138 0.677 0.289 0.217 12.575 13.766 8.331 3.422 1.275 0.489 0.354 0.262 3.354 3.14 2.255 1.262 0.671 0.37 0.293 0.258 1.199 0.985 0.756 0.501 0.387 0.343 0.298 0.244 0.678 0.498 0.354 0.313 0.286 0.298 0.265 0.25 0.646 0.464 0.282 0.286 0.279 0.253 0.292 0.336 0.637 0.451 0.326 0.301 0.27 0.3 0.298 0.32 1.318 2.31 3.804 6.131 9.06 13.698 20.579 33.031 1.231 1.962 2.737 4.097 6.667 12.25 19.309 26.96 0.917 1.29 2.175 3.361 5.668 9.952 14.883 18.133 0.739 1.15 1.759 2.778 4.697 6.969 9.337 11.94 0.653 0.896 1.335 2.165 3.238 4.285 5.57 7.305 0.519 0.678 1.088 1.635 2.201 2.765 3.521 4.846 0.464 0.629 0.861 1.068 1.375 1.833 2.275 3.225 0.517 0.545 0.625 0.767 0.978 1.196 1.498 2.172  
3.626 4.244 4.586 4.834 4.987 5.102 5.765 5.916 3.613 4.09 4.579 4.661 4.675 4.623 4.934 4.87 3.487 3.858 4.057 4.224 4.245 4.19 4.106 4.314 2.746 2.843 2.999 3.175 3.22 3.065 2.915 3.103 2.01 2.17 2.367 2.482 2.541 2.461 2.407 2.608 1.79 1.938 2.012 2.084 2.231 2.25 2.214 2.278 1.849 1.686 1.708 1.723 1.945 1.97 2.017 2.065 1.798 1.679 1.627 1.696 1.766 1.785 1.89 1.953 12.542 8.529 6.92 5.838 5.131 4.826 4.806 3.819 10.569 7.775 6.463 5.434 4.975 4.658 4.481 3.669 7.149 5.07 4.424 3.832 3.757 4.035 3.985 3.53 6.116 4.363 3.757 3.242 2.805 2.997 2.849 2.872 5.369 3.562 3.256 2.935 2.859 2.544 2.411 2.176 4.77 3.124 2.909 2.724 2.624 2.434 2.146 1.947 4.316 3.177 2.813 2.55 2.413 2.106 1.929 1.757 4.153 3.206 2.503 2.319 2.104 1.936 1.746 1.64 28.785 168.043 258.828 61.065 11.172 2.737 0.887 0.366 16.437 60.447 81.049 29.131 7.043 1.903 0.543 0.278 5.928 12.356 14.142 8.326 3.193 1.167 0.498 0.292 2.128 3.01 3.184 2.222 1.16 0.63 0.384 0.291 0.843 1.007 0.918 0.719 0.536 0.367 0.284 0.264 0.467 0.589 0.483 0.356 0.267 0.264 0.248 0.252 0.374 0.482 0.341 0.253 0.248 0.266 0.257 0.304 0.382 0.507 0.366 0.236 0.296 0.278 0.279 0.32 2.416 3.771 5.469 7.732 10.444 12.369 15.019 20.643 2.368 3.173 4.039 5.28 7.402 10.379 13.351 17.821 1.812 2.126 2.887 4.209 6.667 9.33 11.085 13.259 1.354 1.717 2.497 3.859 5.532 7.236 8.943 10.516 1.099 1.58 2.166 3.071 4.076 5.195 6.235 8.172 1.036 1.345 1.908 2.44 2.975 3.65 4.379 6.049 0.993 1.139 1.467 1.701 2.117 2.589 3.056 4.516 1.181 1.13 1.175 1.332 1.546 1.876 2.224 3.5  
3.709 4.5 4.859 4.945 5.171 4.854 4.711 4.961 3.804 4.274 4.646 4.834 4.682 4.588 4.519 4.449 3.484 3.948 4.115 4.34 4.451 4.229 4.199 4.133 2.757 2.998 3.128 2.927 3.191 3.061 3.196 2.952 2.096 2.417 2.4 2.441 2.549 2.59 2.475 2.554 2.063 2.1 2.088 2.204 2.225 2.231 2.153 2.344 1.856 1.766 1.765 1.932 1.89 1.933 1.929 1.934 1.7 1.564 1.718 1.615 1.674 1.728 1.811 1.81 14.222 9.937 8.095 6.809 6.245 5.918 4.868 3.722 10.191 7.526 6.267 5.689 5.84 5.69 4.52 3.446 7.986 5.635 4.868 4.069 3.917 4.213 3.904 3.29 6.692 4.77 4.174 3.82 3.518 3.232 2.774 2.295 5.938 4.134 3.753 3.442 3.305 2.863 2.508 1.977 5.386 3.858 3.477 3.191 2.896 2.583 2.201 1.858 5.282 3.531 3.067 2.659 2.441 2.021 1.916 1.789 4.447 3.187 2.515 2.339 2.085 1.915 1.812 1.718 6.623 33.769 192.85 247.814 52.451 9.57 2.302 0.714 4.617 18.418 66.557 79.253 25.444 6.101 1.542 0.537 2.22 6.097 12.614 13.695 7.425 2.775 0.993 0.425 1.09 1.824 2.89 2.989 2.099 1.084 0.548 0.336 0.579 0.633 0.863 0.882 0.637 0.454 0.355 0.292 0.391 0.336 0.419 0.422 0.3 0.296 0.268 0.344 0.364 0.272 0.379 0.309 0.244 0.26 0.294 0.329 0.404 0.275 0.351 0.327 0.264 0.26 0.29 0.329 3.037 4.309 6.062 8.493 10.399 10.762 11.796 16.113 3.111 4.021 5.013 5.939 7.026 7.922 9.609 12.92 2.428 2.811 3.382 4.668 6.205 6.987 8.126 10.394 1.656 2.146 3.014 4.167 5.492 6.341 6.824 8.637 1.507 2.03 2.651 3.585 4.415 5.245 5.945 7.697 1.325 1.813 2.258 2.78 3.292 4.114 4.537 6.746 1.322 1.568 1.796 2.176 2.602 2.973 3.431 5.321 1.666 1.432 1.561 1.72 1.988 2.23 2.679 4.085  
4.073 4.521 4.845 5.217 5.242 4.756 4.538 4.387 4.209 4.351 4.621 4.848 4.725 4.73 4.479 4.122 3.845 4 4.351 4.314 4.451 4.344 4.034 3.66 2.921 3.117 3.313 3.121 3.142 3.173 3.076 2.864 2.272 2.606 2.473 2.564 2.563 2.568 2.594 2.256 2.217 2.151 2.167 2.064 2.149 2.114 2.116 2.116 1.847 1.849 1.885 1.816 1.877 1.822 1.853 1.974 1.746 1.698 1.637 1.621 1.643 1.638 1.693 1.726 14.783 11.463 9.339 8.422 7.742 6.235 4.65 3.595 10.303 7.813 6.577 6.184 6.433 5.43 4.396 3.412 8.679 6.711 5.491 4.752 4.615 3.877 3.419 2.911 7.406 5.615 5.12 4.629 4.04 3.261 2.476 1.94 6.433 5.054 4.614 4.058 3.486 3.005 2.402 1.762 6.247 4.404 4.097 3.437 2.946 2.477 2.154 1.646 5.558 3.53 2.983 2.809 2.323 2.083 1.808 1.682 4.341 2.867 2.449 2.184 1.972 1.885 1.655 1.677 2.14 8.922 44.348 221.849 211.256 40.311 7.964 2.108 1.576 5.533 23.182 74.717 71.62 20.977 5.292 1.416 1.01 2.634 7.165 13.556 13.333 6.686 2.498 0.973 0.589 1.06 2.087 3.191 3.127 2.077 1.046 0.549 0.405 0.544 0.677 0.937 0.901 0.645 0.521 0.436 0.349 0.287 0.35 0.408 0.383 0.311 0.318 0.364 0.338 0.293 0.246 0.298 0.32 0.231 0.283 0.299 0.335 0.281 0.246 0.321 0.308 0.208 0.288 0.33 3.433 4.599 6.141 7.916 8.652 9.573 11.283 15.663 3.266 4.444 5.759 6.301 6.215 6.532 8.087 10.741 2.888 3.228 3.748 4.729 4.969 5.608 6.831 8.937 1.938 2.47 3.217 3.976 4.411 5.066 5.633 7.506 1.722 2.354 2.963 3.546 4.125 4.492 4.949 6.505 1.649 2.189 2.583 2.947 3.423 4.038 4.437 6.364 1.65 1.764 2.003 2.394 2.795 3.026 3.573 5.471 1.765 1.695 1.76 2.004 2.159 2.442 3.005 4.388  
4.748 4.866 4.859 5.186 5.04 4.755 4.471 3.969 4.457 4.363 4.491 4.728 4.861 4.675 4.306 3.777 4.14 4.155 4.321 4.426 4.411 4.197 4.003 3.582 3.04 3.093 3.085 3.147 3.033 3.129 2.976 2.865 2.573 2.591 2.533 2.673 2.51 2.448 2.459 2.149 2.296 2.203 2.322 2.234 2.139 2.06 2.131 2.02 1.924 1.971 1.943 1.934 1.9 1.773 1.742 1.908 1.852 1.755 1.753 1.667 1.631 1.595 1.59 1.717 15.491 12.019 10.907 10.272 8.425 6.044 4.329 3.308 12.817 9.797 7.746 7.22 6.016 5.189 4.011 3.054 10.366 8.358 7.086 6.233 4.749 3.412 2.774 2.401 8.401 7.041 6.169 5.314 4.2 3.021 2.17 1.649 7.718 5.989 5.18 4.441 3.597 2.726 2.015 1.513 6.509 4.488 4.013 3.389 2.8 2.283 1.784 1.294 5.315 3.383 2.916 2.555 2.151 1.748 1.563 1.284 4.054 2.642 2.288 1.894 1.662 1.597 1.469 1.632 0.749 2.417 9.611 50.314 242.095 192.375 34.353 6.852 0.557 1.627 6.175 25.181 77.127 67.323 18.317 4.562 0.473 1.015 2.852 7.22 13.465 12.571 5.853 2.219 0.349 0.567 1.158 2.026 3.021 2.981 1.816 1.033 0.271 0.375 0.474 0.666 0.894 0.885 0.672 0.594 0.27 0.289 0.286 0.333 0.401 0.452 0.351 0.394 0.302 0.276 0.238 0.246 0.301 0.388 0.268 0.394 0.297 0.273 0.291 0.224 0.285 0.344 0.31 0.366 3.575 4.809 5.92 6.256 6.817 8.251 9.986 15.132 3.44 4.633 5.634 5.769 5.884 6.321 7.6 10.126 3.188 3.812 4.222 4.066 3.944 4.707 5.664 7.916 2.348 2.752 3.181 3.454 3.704 4.153 4.898 6.677 1.876 2.529 2.889 3.237 3.523 3.676 4.135 5.931 1.895 2.263 2.697 2.854 3.263 3.596 3.852 5.327 1.71 1.89 2.166 2.316 2.721 3.059 3.5 5.299 1.767 1.792 1.915 2.091 2.207 2.534 2.985 4.472  
5.74 5.577 5.126 4.851 4.716 4.63 4.184 3.614 4.843 4.849 4.884 4.799 4.814 4.491 3.971 3.556 4.374 4.215 4.191 4.283 4.121 4.002 3.7 3.403 3.065 2.97 3.083 3.039 2.999 2.938 2.842 2.839 2.544 2.477 2.41 2.579 2.543 2.337 2.191 2.113 2.312 2.256 2.193 2.241 2.188 2.072 1.894 1.817 2.03 2.07 1.907 1.902 1.866 1.738 1.606 1.816 1.958 1.957 1.801 1.67 1.661 1.633 1.606 1.687 19.354 14.736 12.44 10.447 7.849 5.587 3.776 2.6 17.526 13.212 10.522 7.349 5.377 4.126 3.131 2.351 13.308 11.157 9.461 6.641 4.197 2.832 2.181 1.788 10.506 9.13 7.371 5.682 3.7 2.566 1.774 1.35 8.328 6.428 5.143 4.214 3.19 2.194 1.509 1.217 5.995 4.412 3.718 2.979 2.352 1.86 1.392 0.987 4.541 3.129 2.642 2.08 1.764 1.454 1.217 1.013 3.406 2.292 1.897 1.652 1.269 1.183 1.128 1.228 0.349 0.804 2.641 11.13 61.243 268.325 165.482 28.695 0.292 0.589 1.839 6.93 29.066 82.19 59.625 16.023 0.287 0.504 1.146 3.018 7.951 13.953 11.817 5.782 0.249 0.382 0.566 1.196 2.129 3.131 2.891 2.113 0.255 0.296 0.341 0.506 0.698 0.921 0.978 0.9 0.27 0.283 0.284 0.311 0.328 0.482 0.54 0.445 0.255 0.286 0.288 0.268 0.238 0.334 0.475 0.38 0.321 0.263 0.263 0.261 0.224 0.35 0.524 0.411 3.67 4.814 4.821 5.046 5.847 6.91 8.635 13.055 3.697 4.345 4.732 4.953 5.397 6.326 7.52 10.825 3.599 4.16 4.022 3.771 3.868 4.424 5.127 7.374 2.794 3.042 2.981 2.97 3.257 3.685 4.306 6.294 2.211 2.447 2.55 2.838 2.942 3.281 3.65 5.445 1.85 2.203 2.473 2.617 2.812 2.928 3.231 4.755 1.864 1.911 2.021 2.247 2.511 2.849 3.322 4.387 1.671 1.65 1.941 2.172 2.435 2.528 3.111 4.213  
6.549 6.646 5.423 4.659 4.469 4.19 3.851 3.607 5.278 5.769 5.375 4.631 4.481 4.237 3.895 3.538 4.915 4.435 4.532 4.182 4.102 3.829 3.614 3.218 3.351 3.072 3.03 3.041 3.008 2.913 2.873 2.926 2.731 2.438 2.37 2.386 2.339 2.219 2.023 2.047 2.422 2.266 2.141 2.118 2.1 1.808 1.845 1.747 2.216 2.018 2.033 1.967 1.779 1.751 1.744 1.767 2.306 2.001 1.85 1.733 1.796 1.749 1.651 1.711 30.549 20.394 13.907 8.833 5.932 3.893 2.218 1.358 26.794 19.374 11.983 6.818 4.226 2.692 1.847 1.202 18.202 15.082 9.865 5.705 3.309 2.036 1.379 0.898 12.077 9.473 7.151 4.405 2.863 1.699 1.093 0.738 7.434 5.618 4.439 3.191 2.218 1.359 0.883 0.604 4.834 3.537 2.813 2.175 1.646 1.168 0.73 0.543 3.255 2.404 1.832 1.412 1.114 0.836 0.602 0.483 2.274 1.592 1.229 1.078 0.822 0.664 0.554 0.51 0.281 0.352 0.916 3.12 13.735 74.802 282.476 139.184 0.245 0.287 0.686 2.13 8.203 34.33 86.509 53.784 0.281 0.344 0.518 1.204 3.604 8.784 14.514 12.583 0.292 0.305 0.43 0.666 1.307 2.401 3.253 3.518 0.231 0.268 0.337 0.408 0.549 0.733 1.024 1.257 0.262 0.293 0.317 0.316 0.325 0.37 0.516 0.697 0.275 0.292 0.279 0.283 0.266 0.311 0.441 0.602 0.307 0.273 0.272 0.29 0.281 0.293 0.418 0.631 3.694 4.034 3.872 4.381 5.172 5.943 7.324 11.381 3.677 3.911 4.016 4.394 4.921 6.012 7.216 10.748 3.632 3.814 3.678 3.75 3.948 4.518 5.112 6.999 3.092 2.96 2.702 2.675 3.058 3.312 3.902 5.628 2.293 2.361 2.408 2.497 2.671 2.905 3.302 4.81 1.946 2.155 2.289 2.323 2.344 2.529 3.009 4.172 1.743 1.948 2.171 2.259 2.328 2.421 2.854 3.73 1.685 1.816 2.029 2.099 2.28 2.346 3.074 3.464  
7.927 6.702 5.547 4.554 3.985 3.716 3.723 3.46 7.249 6.449 5.899 4.734 3.979 3.794 3.734 3.478 6.336 5.483 5.308 4.51 3.765 3.602 3.491 3.394 4.239 3.292 3.442 3.482 3.076 3.109 2.987 3.18 3.562 2.447 2.386 2.431 2.273 2.299 2.341 2.478 3.334 2.235 2.209 2.067 2.031 1.964 2.108 2.203 3.076 2.075 1.968 1.866 1.787 1.793 1.997 2.054 2.888 2.166 1.88 1.871 1.917 1.909 1.87 1.83 52.628 28.16 12.085 5.265 2.531 1.21 0.572 0.311 41.192 22.967 10.002 4.396 2.017 1 0.547 0.336 21.88 13.914 6.954 3.421 1.642 0.817 0.427 0.278 9.747 6.874 4.303 2.389 1.226 0.637 0.377 0.269 4.668 3.387 2.348 1.422 0.867 0.484 0.278 0.225 2.419 1.768 1.285 0.874 0.546 0.386 0.284 0.241 1.258 0.987 0.707 0.546 0.445 0.311 0.343 0.291 0.745 0.634 0.532 0.445 0.376 0.327 0.325 0.35 0.198 0.26 0.4 1.021 3.671 16.114 90.198 301.1 0.164 0.183 0.324 0.78 2.491 9.449 39.4 90.472 0.225 0.229 0.292 0.585 1.485 3.998 9.539 16.125 0.226 0.253 0.297 0.439 0.728 1.462 2.567 3.692 0.231 0.256 0.31 0.397 0.443 0.68 0.805 1.25 0.28 0.282 0.321 0.305 0.328 0.406 0.441 0.622 0.312 0.329 0.296 0.311 0.347 0.346 0.317 0.509 0.329 0.307 0.312 0.338 0.379 0.422 0.314 0.537 3.543 3.434 3.502 4.044 4.621 5.277 6.644 9.705 3.753 3.607 3.46 3.832 4.547 5.197 6.819 9.489 3.595 3.54 3.539 3.627 4.056 4.658 5.669 7.191 3.413 3.191 2.795 2.673 2.992 3.122 3.74 5.106 2.661 2.403 2.213 2.289 2.535 2.603 3.202 4.349 2.297 2.454 2.314 2.107 2.173 2.422 2.995 3.776 2.041 2.224 2.236 2.139 2.093 2.153 2.792 3.301 1.801 1.964 2.078 2.093 2.165 2.143 2.71 2.934  
8.038 6.143 4.886 4.314 3.741 3.217 3.029 2.968 8.365 6.362 4.936 4.432 3.666 3.205 2.986 3.043 7.091 5.909 4.801 4.289 3.586 3.111 3.076 3.035 4.703 4.007 3.381 3.334 3.081 2.769 2.88 2.882 3.849 3.196 2.482 2.394 2.263 2.065 2.142 2.444 3.402 2.852 2.246 2.113 1.923 1.837 1.9 1.787 2.994 2.702 1.966 1.867 1.91 1.77 1.84 1.663 2.59 2.565 1.916 1.897 1.876 1.922 1.661 1.487 100.527 18.937 4.119 1.146 0.459 0.262 0.198 0.197 43.278 11.148 2.832 0.811 0.294 0.22 0.157 0.162 9.643 4.221 1.616 0.634 0.347 0.233 0.187 0.22 2.51 1.544 0.803 0.463 0.294 0.243 0.221 0.248 0.843 0.612 0.463 0.391 0.258 0.238 0.23 0.184 0.386 0.403 0.333 0.335 0.296 0.278 0.232 0.215 0.342 0.352 0.359 0.346 0.306 0.242 0.283 0.277 0.303 0.384 0.385 0.422 0.328 0.34 0.265 0.297 0.205 0.244 0.275 0.473 1.234 4.011 18.824 103.931 0.175 0.16 0.195 0.322 0.863 2.974 11.098 42.613 0.18 0.214 0.228 0.35 0.684 1.66 4.347 9.874 0.208 0.176 0.237 0.311 0.516 0.828 1.549 2.658 0.203 0.235 0.239 0.33 0.363 0.448 0.672 0.84 0.22 0.235 0.267 0.296 0.344 0.388 0.369 0.439 0.256 0.273 0.263 0.313 0.356 0.365 0.354 0.315 0.305 0.27 0.282 0.345 0.362 0.366 0.331 0.316 2.842 2.856 3.134 3.629 4.401 4.669 6.093 8.249 2.966 2.96 3.092 3.719 4.297 4.916 6.444 8.343 2.979 2.997 2.942 3.565 4.203 4.852 5.928 7.221 2.805 2.93 2.834 2.959 3.388 3.411 4.002 4.625 2.356 2.093 2.062 2.247 2.421 2.464 3.147 3.818 1.849 1.854 1.946 1.932 2.059 2.236 2.882 3.301 1.706 1.79 1.825 1.837 1.927 1.946 2.644 3.005 1.573 1.697 1.837 1.854 1.898 1.962 2.575 2.672  
2.901 2.934 3.015 3.603 4.132 4.449 5.755 8.089 2.93 2.988 3.022 3.618 4.049 4.371 5.445 7.584 3.012 2.914 2.974 2.934 3.223 3.291 4.105 5.529 2.399 2.288 2.071 2.321 2.501 2.773 3.613 4.62 1.882 1.785 1.809 2.104 2.273 2.55 3.256 4.173 1.506 1.586 1.735 1.899 2.141 2.363 3.171 3.87 1.549 1.696 1.55 1.728 1.977 2.308 2.941 3.415 1.403 1.573 1.621 1.924 1.928 2.092 2.708 3.017 7.502 5.722 4.727 4.055 3.548 3.083 2.886 2.965 7.638 5.325 4.409 3.997 3.431 3.221 3.072 3.089 5.507 4.14 3.351 3.241 3.153 2.971 2.957 3.023 4.689 3.577 2.699 2.557 2.339 2.269 2.309 2.427 4.167 3.401 2.465 2.348 2.101 1.796 1.74 1.802 3.707 3.165 2.491 2.114 1.941 1.719 1.694 1.53 3.337 2.906 2.307 2.039 1.744 1.512 1.63 1.576 2.895 2.678 2.112 1.931 1.727 1.631 1.544 1.506 56.076 14.518 3.995 1.218 0.534 0.306 0.231 0.228 99.193 16.726 3.625 1.046 0.37 0.221 0.157 0.174 37.332 10.099 2.554 0.8 0.313 0.204 0.166 0.142 8.523 3.865 1.447 0.618 0.336 0.235 0.196 0.222 2.22 1.387 0.767 0.46 0.283 0.224 0.229 0.214 0.754 0.617 0.479 0.39 0.311 0.284 0.246 0.261 0.434 0.461 0.443 0.447 0.328 0.248 0.259 0.251 0.29 0.41 0.367 0.376 0.314 0.255 0.278 0.292 0.241 0.204 0.293 0.458 1.222 3.909 14.682 59.443 0.168 0.171 0.213 0.377 1.044 3.681 17.206 98.418 0.151 0.133 0.206 0.303 0.823 2.753 10.03 36.705 0.197 0.206 0.235 0.328 0.674 1.462 3.827 8.375 0.2 0.254 0.225 0.317 0.481 0.746 1.341 2.284 0.257 0.243 0.225 0.315 0.394 0.492 0.62 0.801 0.274 0.284 0.261 0.333 0.43 0.414 0.448 0.41 0.281 0.263 0.299 0.278 0.387 0.393 0.393 0.3  
