2.639 2.567 2.365 2.416 2.403 2.685 3.089 4.117 2.253 2.245 2.103 2.279 2.367 2.739 3.223 4.286 2.104 2.041 2.197 2.292 2.532 2.726 3.367 4.698 1.959 2.049 2.22 2.38 2.666 2.944 3.48 4.701 1.976 2.064 2.13 2.292 2.668 2.857 3.559 4.724 2.104 2.068 2.137 2.386 2.544 2.855 3.333 4.555 2.318 2.215 2.162 2.201 2.427 2.685 3.264 4.275 2.873 2.567 2.337 2.399 2.445 2.758 3.076 4.093 3.826 3.007 2.817 2.553 2.376 2.347 2.548 2.736 4.236 3.127 2.697 2.311 2.197 2.172 2.196 2.407 4.497 3.233 2.74 2.673 2.26 2.149 2.041 2.092 4.562 3.445 2.718 2.675 2.4 2.169 2.152 1.954 4.726 3.372 2.884 2.669 2.365 2.151 2.081 1.905 4.353 3.299 2.834 2.48 2.309 2.125 2.001 2.022 4.165 3.157 2.619 2.468 2.157 2.16 2.127 2.291 4.1 3.079 2.672 2.472 2.437 2.299 2.475 2.867 5.373 4.543 3.025 2.024 1.184 0.756 0.516 0.363 13.506 9.649 5.581 2.95 1.555 0.81 0.514 0.316 37.404 22.036 9.827 4.43 2.094 1.013 0.554 0.359 85.404 40.81 14.459 5.453 2.367 1.164 0.617 0.368 88.269 42.423 14.381 5.614 2.361 1.119 0.637 0.367 40.102 23.169 10.184 4.392 2.099 1.011 0.55 0.353 14.054 10.119 5.786 3.014 1.536 0.882 0.521 0.323 5.714 4.398 3.234 2.002 1.243 0.735 0.49 0.356 0.371 0.505 0.783 1.257 1.949 2.932 4.191 5.301 0.347 0.493 0.817 1.514 2.843 5.407 9.524 13.387 0.35 0.581 1.006 2.053 4.206 9.816 23.364 40.286 0.373 0.56 1.15 2.339 5.325 14.026 42.994 97.703 0.376 0.594 1.059 2.257 5.379 13.946 41.769 91.856 0.378 0.593 0.969 2.076 4.464 9.828 22.877 40.402 0.354 0.543 0.855 1.622 2.956 5.588 9.829 13.861 0.383 0.531 0.784 1.251 1.975 3.053 4.346 5.611  
2.456 2.563 2.657 2.837 2.93 2.735 2.765 2.974 2.302 2.559 2.776 2.733 2.859 2.919 2.923 3.2 2.231 2.518 2.706 2.896 2.969 3.066 3.181 3.287 2.149 2.486 2.803 2.896 3.06 3.351 3.288 3.134 2.218 2.517 2.795 2.925 3.052 3.249 3.333 3.185 2.272 2.497 2.788 2.823 3.066 2.972 3.201 3.302 2.248 2.553 2.717 2.728 2.846 2.79 2.897 3.113 2.554 2.611 2.641 2.729 2.887 2.798 2.817 3.009 4.544 3.663 3.361 3.079 2.814 2.713 2.624 2.697 5.264 3.966 3.633 3.173 2.774 2.847 2.668 2.368 5.828 4.392 3.737 3.31 3.022 2.797 2.544 2.249 6.057 4.589 4.054 3.564 3.048 2.799 2.486 2.237 6.035 4.516 3.959 3.442 3.125 2.843 2.588 2.269 5.687 4.244 3.819 3.282 3.095 2.705 2.575 2.252 5.228 4.019 3.57 3.192 2.788 2.712 2.702 2.381 4.775 3.567 3.252 2.877 2.734 2.646 2.685 2.62 4.476 5.146 5.079 4.128 2.668 1.791 1.237 0.799 9.956 13.129 13.277 9.446 5.202 2.813 1.43 0.85 21.193 35.827 39.18 22.68 9.738 4.17 1.895 0.959 36.048 81.59 90.764 41.207 13.626 5.269 2.187 1.036 36.733 91.018 84.952 37.558 13.118 5.051 2.215 1.072 21.183 37.809 36.521 20.442 9.066 4.012 1.862 0.991 10.116 12.969 12.711 9.098 5.156 2.647 1.438 0.798 4.899 5.158 4.955 4.078 2.72 1.833 1.153 0.738 1.541 2.067 2.879 3.983 5.379 6.873 7.869 9.001 1.475 2.107 3.052 4.384 6.478 8.627 10.864 12.013 1.607 2.36 3.5 5.263 7.754 10.846 13.788 16.505 1.726 2.465 3.674 5.558 8.391 12.01 16.402 20.657 1.694 2.434 3.694 5.656 8.474 11.898 16.474 20.624 1.628 2.403 3.461 5.347 7.757 10.917 14.143 16.733 1.53 2.095 2.999 4.484 6.473 8.812 10.928 12.253 1.534 2.019 2.876 3.921 5.481 6.951 8.212 9.199  
2.68 2.774 2.892 3.074 3.129 2.85 2.729 2.85 2.649 2.879 2.925 3.082 3.041 2.904 2.893 2.782 2.619 2.841 3.128 3.204 3.211 3.109 2.854 2.634 2.695 2.793 3.064 3.386 3.368 3.091 2.814 2.604 2.636 2.8 3.061 3.331 3.461 3.114 2.832 2.557 2.626 2.911 3.057 3.149 3.205 3.174 2.934 2.646 2.763 2.807 2.892 2.983 3.097 2.806 2.934 2.813 2.829 2.739 2.967 3.023 3.037 2.984 2.866 2.838 5.909 5.177 4.827 4.356 3.821 3.172 2.666 2.133 7.158 5.94 5.202 4.581 4.019 3.497 2.78 2.229 8.243 6.779 5.976 5.146 4.324 3.569 2.943 2.284 9.082 7.442 6.391 5.341 4.382 3.637 3.027 2.278 9.06 7.362 6.458 5.343 4.475 3.722 2.902 2.235 8.361 6.948 5.925 5.095 4.414 3.691 2.924 2.248 7.252 5.883 5.315 4.63 4.168 3.432 2.852 2.201 6.017 5.249 4.9 4.433 3.817 3.177 2.617 2.098 2.117 2.848 4.007 5.277 5.161 4.082 2.848 2.125 2.89 5.35 9.34 12.998 13.008 9.211 5.279 2.874 4.145 9.36 20.93 37.618 36.97 20.826 9.224 4.2 5.249 13.071 37.095 90.159 88.062 37.055 12.78 4.975 5.342 13.184 37.028 87.374 82.673 35.56 12.452 5.12 4.285 9.433 20.839 36.581 36.768 20.45 9.097 4.079 2.941 5.449 9.306 13.092 13.167 9.133 5.195 2.86 2.262 3.051 4.237 5.312 5.123 4.183 2.777 2.119 2.092 2.481 3.252 3.801 4.432 4.775 5.2 6.116 2.168 2.709 3.503 4.256 4.72 5.285 6.027 7.317 2.179 2.884 3.62 4.258 5.186 5.91 6.965 8.414 2.308 2.956 3.759 4.556 5.292 6.447 7.662 8.972 2.292 2.892 3.783 4.451 5.317 6.632 7.717 9.143 2.184 2.872 3.727 4.28 4.935 6.042 6.959 8.54 2.129 2.78 3.524 4.291 4.796 5.345 6.084 7.011 2.125 2.624 3.221 3.956 4.423 4.821 5.254 6.173  
2.961 2.835 2.837 2.877 2.913 2.779 2.632 2.615 3.199 2.925 2.846 2.831 2.788 2.639 2.568 2.281 3.378 3.167 3.018 2.933 2.879 2.729 2.521 2.209 3.214 3.414 3.361 3.058 3.003 2.824 2.612 2.206 3.238 3.437 3.285 3.082 2.879 2.81 2.584 2.323 3.349 3.115 3.083 2.866 2.746 2.813 2.489 2.234 3.199 2.914 2.804 2.829 2.692 2.694 2.622 2.331 3.036 2.887 2.792 2.814 2.904 2.697 2.717 2.625 8.593 8.049 7 5.561 4.039 2.928 2.078 1.539 12.27 10.631 8.924 6.692 4.545 3.066 2.124 1.488 16.272 13.909 10.596 7.677 5.28 3.539 2.295 1.682 20.028 16.419 11.809 8.509 5.737 3.742 2.412 1.704 20.052 16.395 11.766 8.443 5.847 3.656 2.496 1.762 16.216 13.777 10.752 7.801 5.409 3.534 2.416 1.642 12.113 10.778 8.537 6.504 4.545 3.108 2.136 1.408 9.231 8.228 6.77 5.515 4.013 2.866 2.108 1.473 0.832 1.236 1.936 2.998 4.159 5.378 5.362 4.952 0.866 1.538 2.767 5.615 9.645 13.48 13.205 10.043 0.986 1.966 4.182 9.582 21.612 38.41 36.78 20.585 1.108 2.224 5.288 13.512 38.948 86.71 80.521 34.301 1.149 2.346 5.288 13.681 39.949 89.72 81.65 35.142 1.051 1.904 4.247 9.514 21.635 38.212 36.851 21.41 0.904 1.43 2.849 5.331 9.675 13.111 13.279 10.391 0.826 1.266 1.797 2.782 4.165 5.312 5.255 4.795 2.512 2.682 2.703 2.804 2.947 3.333 3.588 4.726 2.363 2.665 2.792 2.915 3.22 3.513 3.965 5.18 2.219 2.519 2.874 3.131 3.355 3.768 4.317 5.876 2.232 2.535 2.83 3.049 3.54 4.162 4.634 6.159 2.209 2.583 2.763 3.16 3.505 3.91 4.683 5.96 2.321 2.553 2.753 2.91 3.366 3.911 4.492 5.763 2.324 2.622 2.808 2.871 3.09 3.683 4.089 5.122 2.612 2.809 2.83 2.777 3.044 3.265 3.659 4.778  
3.887 3.142 2.635 2.516 2.44 2.354 2.516 2.841 4.162 3.137 2.704 2.343 2.245 2.147 2.235 2.202 4.386 3.237 2.762 2.478 2.337 2.172 2.061 2.091 4.648 3.445 2.874 2.644 2.351 2.082 1.962 2.003 4.826 3.406 2.827 2.623 2.347 2.155 2.062 1.95 4.472 3.325 2.72 2.569 2.276 2.14 2.013 1.916 4.049 3.125 2.654 2.441 2.336 2.097 2.141 2.222 3.932 3.115 2.733 2.466 2.447 2.363 2.566 2.746 5.345 4.331 3.018 1.908 1.244 0.723 0.509 0.404 13.397 9.54 5.414 2.881 1.522 0.836 0.521 0.342 37.646 21.691 9.819 4.287 1.973 0.957 0.553 0.346 88.289 39.26 13.785 5.389 2.285 1.099 0.557 0.354 89.657 40.876 14.035 5.502 2.36 1.042 0.602 0.349 39.135 22.669 9.866 4.423 2.072 1.021 0.604 0.352 13.652 9.843 5.551 3.044 1.481 0.884 0.503 0.328 5.411 4.367 3.026 1.982 1.218 0.787 0.484 0.386 0.324 0.521 0.722 1.137 1.817 2.96 4.303 5.273 0.322 0.51 0.83 1.462 2.779 5.494 9.659 13.29 0.376 0.526 0.982 1.852 4.247 9.907 23.097 40.306 0.333 0.542 1.055 2.307 5.361 14.018 41.696 92.636 0.374 0.557 1.156 2.27 5.412 13.875 41.56 91.567 0.374 0.561 1.005 1.981 4.197 9.762 22.284 38.777 0.356 0.524 0.86 1.451 2.929 5.461 9.717 13.424 0.358 0.464 0.751 1.236 1.94 3.054 4.333 5.505 2.55 2.539 2.378 2.389 2.47 2.672 3.062 4.12 2.33 2.158 2.068 2.197 2.408 2.678 3.219 4.229 1.923 2.023 2.096 2.263 2.587 2.815 3.292 4.438 1.997 2.088 2.221 2.365 2.69 2.845 3.513 4.713 1.995 1.953 2.186 2.342 2.568 2.98 3.35 4.761 1.992 2.048 2.095 2.349 2.584 2.752 3.38 4.509 2.292 2.221 2.133 2.297 2.513 2.755 3.226 4.187 2.931 2.574 2.346 2.336 2.47 2.644 2.901 4.053  
1.715 1.831 1.796 1.983 2.023 2.143 2.467 3.124 1.804 1.821 1.795 1.978 2.212 2.417 2.823 3.62 1.826 1.871 1.973 2.192 2.308 2.592 3.034 3.939 1.985 1.995 2 2.308 2.543 2.888 3.321 4.306 2.316 2.328 2.238 2.465 2.768 3.143 3.356 4.528 2.939 2.808 2.74 2.625 2.93 3.093 3.593 5.03 3.359 3.318 3.249 3.275 3.455 3.67 4.382 5.837 3.53 3.391 3.467 3.791 3.973 4.398 5.213 7.021 3.074 2.575 2.22 2.143 1.947 1.788 1.823 1.866 3.564 2.731 2.345 2.079 1.951 1.862 1.854 1.81 4.015 3.049 2.652 2.381 2.118 1.963 1.846 1.839 4.314 3.415 2.861 2.521 2.363 2.132 1.974 1.954 4.604 3.5 3.012 2.689 2.417 2.398 2.252 2.366 4.84 3.87 3.109 2.9 2.749 2.706 2.733 2.917 5.983 4.36 3.681 3.569 3.345 3.126 3.396 3.318 7.047 5.207 4.412 4.05 3.812 3.5 3.404 3.485 1.326 1.058 0.936 0.703 0.518 0.385 0.348 0.345 2.606 2.073 1.638 1.185 0.721 0.487 0.436 0.306 5.604 4.258 2.914 1.814 1.072 0.704 0.44 0.334 13.616 9.931 5.521 2.844 1.477 0.806 0.489 0.355 39.377 22.791 9.891 4.366 1.856 0.927 0.523 0.311 91.247 41.762 14.11 5.44 2.263 1.052 0.512 0.311 93.605 41.77 13.837 5.435 2.37 1.106 0.57 0.349 37.968 22.289 10.547 4.82 2.222 1.26 0.662 0.412 0.289 0.315 0.401 0.487 0.708 0.966 1.106 1.353 0.318 0.38 0.53 0.744 1.158 1.581 2.026 2.616 0.332 0.457 0.67 1.079 1.819 2.918 4.421 5.563 0.346 0.473 0.823 1.401 2.963 5.533 10.005 13.889 0.34 0.481 0.911 1.932 4.222 9.917 22.708 40.35 0.339 0.536 1.123 2.179 5.402 14.209 42.502 91.028 0.356 0.55 1.144 2.302 5.595 14.141 42.376 90.073 0.424 0.687 1.271 2.418 4.998 10.627 22.374 37.807  
1.79 1.936 1.896 2.037 2.149 2.152 2.124 2.228 1.939 2.068 2.079 2.229 2.325 2.206 2.366 2.555 1.978 2.259 2.446 2.374 2.437 2.488 2.646 2.886 2.148 2.407 2.662 2.758 2.816 2.939 2.841 3.094 2.332 2.662 2.916 3.037 3.343 3.176 3.04 3.228 2.672 3.015 3.119 3.193 3.244 3.626 3.46 3.305 3.37 3.656 3.794 3.763 3.738 3.978 4.273 4.441 3.774 4.137 4.374 4.41 4.638 4.612 4.943 5.94 3.653 3.037 2.717 2.65 2.571 2.186 2.115 2.112 4.113 3.162 2.871 2.789 2.453 2.465 2.282 2.143 4.861 3.735 3.28 2.879 2.652 2.574 2.409 2.212 5.422 4.123 3.703 3.257 2.896 2.733 2.416 2.256 6.04 4.536 4.015 3.4 3.122 2.828 2.703 2.377 6.327 4.863 4.137 3.727 3.149 3.077 2.952 2.779 6.505 4.87 4.189 3.977 3.536 3.418 3.625 3.463 7.472 5.397 4.932 4.592 4.412 4.38 4.175 3.924 1.377 1.194 1.096 1.02 0.802 0.637 0.497 0.522 2.362 2.404 2.219 1.928 1.424 1.093 0.769 0.555 4.798 5.197 5.187 4.113 2.763 1.762 1.045 0.663 9.932 13.296 13.4 9.307 5.343 2.654 1.43 0.837 20.738 38.166 40.427 22.115 9.497 4.082 1.844 0.911 35.484 86.846 94.13 39.512 13.064 5.132 2.164 1.03 34.921 85.672 92.265 39.518 13.098 5.268 2.255 1.051 20.868 34.767 36.343 21.018 9.685 4.629 2.321 1.176 1.25 1.503 1.929 2.317 2.747 3.234 3.691 4.703 1.168 1.496 2.011 2.753 3.672 4.547 5.524 6.577 1.322 1.732 2.619 3.575 5.104 6.619 7.848 8.923 1.413 1.944 2.944 4.424 6.445 8.643 10.767 12.287 1.58 2.293 3.433 5.176 7.631 10.667 13.891 16.408 1.649 2.444 3.732 5.715 8.335 12.053 16.433 20.508 1.775 2.554 3.813 5.591 8.545 11.895 16.502 20.283 2.177 2.862 3.874 5.574 7.948 10.838 14.005 16.515  
1.956 2.103 2.171 2.062 2.112 2.064 2.093 1.983 2.163 2.194 2.286 2.296 2.425 2.325 2.262 2.158 2.269 2.437 2.452 2.639 2.613 2.491 2.547 2.306 2.466 2.603 2.865 2.897 3.01 2.861 2.721 2.366 2.543 2.78 3.136 3.251 3.279 3.107 2.777 2.636 2.829 3.164 3.34 3.572 3.603 3.389 3.201 2.853 3.499 3.743 3.926 4.108 4.052 3.936 3.734 3.613 4.313 4.302 4.605 4.78 4.817 4.627 4.462 4.375 4.857 3.96 3.589 3.149 2.874 2.448 2.094 1.888 5.442 4.407 4.059 3.571 3.169 2.737 2.171 1.795 5.998 5.046 4.653 4.239 3.735 3.059 2.381 1.852 7.299 6.028 5.236 4.529 4.226 3.315 2.561 1.999 8.733 7.001 6.006 5.039 4.421 3.59 2.925 2.231 9.416 7.654 6.521 5.403 4.522 3.688 2.952 2.38 9.347 7.456 6.527 5.398 4.551 4.045 3.343 2.837 8.6 7.041 6.257 5.497 5.203 4.749 4.091 3.424 0.771 0.824 0.965 1.058 1.058 1.006 0.808 0.793 1.227 1.412 1.937 2.257 2.156 1.877 1.396 1.147 1.826 2.689 4.103 5.077 5.138 3.959 2.621 1.729 2.793 5.13 9.233 13.437 13.282 9.168 5.018 2.605 3.941 9.187 21.533 39.82 37.938 20.44 8.825 3.81 4.954 13.222 39.343 94.622 90.133 37.415 12.242 4.77 4.996 12.707 38.425 93.892 86.796 35.261 12.117 4.783 4.56 9.58 21.041 37.173 35.582 20.273 9.252 4.252 1.687 2.106 2.526 2.796 3.314 3.445 3.853 5.157 1.703 2.313 2.637 3.211 3.662 4.165 4.364 5.454 1.895 2.348 3.107 3.731 4.321 4.593 5.129 6.185 2.031 2.675 3.416 4.132 4.811 5.476 6.176 7.333 2.239 2.744 3.636 4.458 5.197 6.192 7.147 8.767 2.472 3.153 3.852 4.592 5.293 6.548 7.762 9.647 2.734 3.336 4.115 4.545 5.563 6.572 7.862 9.698 3.374 3.978 4.771 5.389 5.642 6.44 7.087 8.752  
2.211 2.17 2.164 2.179 2.051 1.862 1.941 1.879 2.575 2.421 2.261 2.279 2.217 2.07 2.041 2.044 2.87 2.537 2.517 2.57 2.521 2.395 2.237 1.919 3.196 2.836 2.845 2.901 2.834 2.693 2.418 2.099 3.135 3.166 3.339 3.262 3.124 2.84 2.611 2.491 3.337 3.519 3.509 3.334 3.158 3.206 2.869 2.728 4.377 4.43 3.948 3.755 3.623 3.604 3.63 3.166 5.985 4.796 4.659 4.395 4.295 4.238 4.104 3.699 4.474 3.836 3.215 2.651 2.25 1.854 1.485 1.283 6.609 5.514 4.561 3.548 2.783 2.033 1.495 1.102 9.037 8.003 6.662 5.064 3.592 2.483 1.769 1.229 12.43 10.942 8.717 6.474 4.351 2.989 1.978 1.469 16.963 14.228 10.769 7.743 5.139 3.408 2.256 1.473 20.829 16.669 11.938 8.347 5.735 3.632 2.354 1.642 20.716 16.893 11.99 8.538 5.928 3.623 2.423 1.751 16.744 13.917 10.767 8.015 5.545 3.832 2.78 2.036 0.446 0.572 0.639 0.824 1.02 1.164 1.181 1.44 0.539 0.742 1.023 1.475 1.979 2.395 2.441 2.571 0.638 1.061 1.715 2.878 4.144 5.186 5.385 5.008 0.828 1.454 2.747 5.213 9.572 13.718 13.372 10.417 0.929 1.848 4.089 9.451 22.168 39.78 38.476 22.118 1.035 2.172 5.073 12.815 39.739 90.926 90.45 38.195 1.064 2.177 4.879 12.602 36.977 85.636 91.278 36.77 1.116 2.143 4.453 9.427 20.007 35.845 36.079 20.963 1.936 2.143 2.351 2.532 2.644 2.754 3.007 3.737 2.196 2.359 2.438 2.529 2.694 2.829 3.178 4.205 2.111 2.448 2.56 2.667 2.974 3.298 3.763 4.739 2.173 2.467 2.615 2.898 3.234 3.654 4.195 5.488 2.406 2.67 2.842 3.075 3.465 3.923 4.533 5.878 2.698 2.925 3.064 3.27 3.769 3.973 4.669 6.3 3.393 3.582 3.413 3.543 3.887 4.183 4.794 6.352 3.842 4.2 4.156 4.288 4.536 4.86 5.471 7.332  
3.015 2.494 2.23 2.071 2.085 1.859 1.833 1.894 3.583 2.888 2.347 2.216 1.969 1.841 1.903 1.835 3.905 3.033 2.666 2.395 2.14 1.952 1.932 1.869 4.312 3.258 2.769 2.559 2.377 2.103 2.005 2.021 4.674 3.434 3.064 2.715 2.541 2.332 2.292 2.278 4.942 3.738 3.119 2.96 2.783 2.659 2.84 2.868 5.703 4.309 3.774 3.508 3.247 3.1 3.27 3.443 6.93 5.1 4.534 3.929 3.756 3.453 3.416 3.553 1.306 1.095 0.975 0.737 0.513 0.422 0.32 0.29 2.583 2.196 1.649 1.163 0.752 0.513 0.397 0.353 5.903 4.544 2.996 1.857 1.102 0.654 0.421 0.34 14.416 10.39 5.935 3.04 1.456 0.767 0.515 0.307 41.986 23.506 10.272 4.446 1.92 0.997 0.505 0.324 91.017 42.32 14.281 5.471 2.258 1.084 0.52 0.295 88.766 41.345 14.244 5.448 2.278 1.105 0.559 0.374 38.678 22.879 10.345 4.868 2.28 1.175 0.702 0.413 0.303 0.322 0.42 0.538 0.694 0.881 1.122 1.406 0.32 0.379 0.514 0.77 1.172 1.639 2.243 2.731 0.378 0.437 0.66 1.085 1.901 3.137 4.581 5.856 0.344 0.473 0.816 1.52 2.947 5.743 10.358 14.308 0.322 0.552 0.914 1.975 4.384 10.118 23.9 41.447 0.339 0.561 1.073 2.265 5.405 14.183 42.231 92.973 0.354 0.602 1.083 2.239 5.417 13.873 41.362 85.764 0.416 0.671 1.139 2.303 4.902 10.576 22.124 37.206 1.766 1.867 1.894 1.971 1.996 2.273 2.56 3.339 1.824 1.896 1.916 1.913 2.167 2.502 2.884 3.561 1.856 1.941 1.976 2.185 2.263 2.676 3.168 4.03 2.008 2.011 2.188 2.272 2.541 2.828 3.299 4.217 2.318 2.222 2.278 2.503 2.738 3.004 3.589 4.647 2.878 2.837 2.738 2.718 2.889 3.062 3.799 4.877 3.323 3.217 3.14 3.31 3.468 3.715 4.365 5.724 3.498 3.441 3.482 3.593 4.075 4.463 5.198 6.958  
1.535 1.692 1.726 1.874 1.909 1.966 2.299 2.847 1.839 1.838 1.969 1.855 1.877 1.969 2.342 2.9 1.984 1.988 1.944 1.99 2.094 2.161 2.55 3.19 2.483 2.409 2.31 2.398 2.504 2.474 2.81 3.623 3.061 3.03 2.875 3.175 3.495 3.689 3.843 4.867 3.235 3.181 3.34 3.666 4.399 4.901 5.49 6.551 3.258 3.34 3.578 3.989 4.745 5.704 6.697 7.829 3.28 3.41 3.612 4.012 4.819 5.938 7.058 8.663 2.635 2.353 1.973 1.841 1.931 1.712 1.672 1.558 2.897 2.302 1.967 1.903 1.864 1.876 1.885 1.869 3.252 2.527 2.182 2.154 1.951 1.922 1.98 2.064 3.687 2.729 2.673 2.45 2.386 2.387 2.359 2.636 4.777 3.737 3.672 3.415 3.044 2.966 2.953 3.064 6.483 5.397 4.964 4.327 3.569 3.265 3.261 3.104 7.745 6.445 5.675 4.747 3.922 3.578 3.316 3.246 8.423 7.215 5.925 4.829 4.053 3.473 3.394 3.272 0.522 0.439 0.433 0.426 0.351 0.32 0.272 0.308 0.754 0.68 0.594 0.522 0.404 0.303 0.313 0.282 1.382 1.13 0.981 0.712 0.507 0.434 0.296 0.278 2.735 2.176 1.651 1.096 0.741 0.464 0.35 0.27 5.944 4.607 3.183 1.883 1.08 0.618 0.433 0.328 14.805 10.294 5.962 3.043 1.539 0.854 0.522 0.337 42.557 23.242 10.289 4.472 2.232 1.203 0.66 0.373 88.052 40.572 15.476 6.622 3.089 1.531 0.756 0.45 0.299 0.296 0.274 0.347 0.424 0.434 0.444 0.494 0.309 0.328 0.294 0.387 0.477 0.526 0.606 0.747 0.272 0.322 0.374 0.504 0.672 0.874 1.082 1.357 0.237 0.327 0.455 0.715 1.118 1.626 2.052 2.594 0.31 0.386 0.623 1.112 1.815 3.032 4.606 5.759 0.355 0.537 0.798 1.55 2.896 5.883 10.628 14.589 0.383 0.611 1.128 2.172 4.562 10.435 24.215 42.783 0.415 0.779 1.553 3.155 6.509 15.793 44.809 97.101  
1.596 1.66 1.611 1.681 1.828 1.911 1.847 1.922 1.953 1.76 1.809 1.859 1.92 1.957 2.022 2.042 1.946 2.046 1.962 2.169 2.215 2.247 2.149 2.264 2.277 2.315 2.418 2.488 2.493 2.467 2.598 2.699 2.995 3.108 3.234 3.324 3.215 3.343 3.35 3.473 3.402 3.817 4.095 4.295 4.327 4.349 4.482 4.521 3.606 4.177 4.464 4.757 4.952 5.081 5.34 5.251 3.748 4.188 4.641 4.838 5.105 5.425 5.785 6.172 3.277 2.742 2.316 2.104 2.066 1.891 1.713 1.631 3.653 2.763 2.576 2.4 2.227 1.942 1.963 1.819 3.828 3.03 2.722 2.616 2.443 2.334 2.228 1.955 4.337 3.297 3.022 2.902 2.669 2.707 2.631 2.365 5.035 4.005 3.663 3.306 3.083 3.178 3.276 3.047 6.735 5.689 5.083 4.34 4.15 3.946 3.924 3.606 9.552 8.049 6.777 5.529 5.071 4.547 4.297 3.818 11.967 9.473 7.378 5.937 5.195 4.635 4.278 3.907 0.675 0.548 0.434 0.339 0.334 0.335 0.318 0.327 0.875 0.718 0.629 0.564 0.455 0.409 0.345 0.37 1.341 1.283 1.131 1.007 0.754 0.583 0.466 0.348 2.341 2.331 2.397 1.77 1.385 0.948 0.632 0.448 4.887 5.333 5.323 4.088 2.695 1.584 0.955 0.616 10.373 13.952 13.846 9.579 5.28 2.687 1.397 0.817 21.883 39.685 42.158 21.858 9.095 4.009 1.969 1.081 38.026 87.063 95.553 39.77 13.935 5.982 2.809 1.379 0.971 0.849 0.991 1.214 1.309 1.678 1.879 2.44 0.914 1.068 1.257 1.551 1.905 2.326 2.62 3.217 0.961 1.167 1.626 2.116 2.649 3.247 3.843 4.679 1.13 1.5 2.085 2.889 3.754 4.777 5.708 6.691 1.309 1.763 2.546 3.775 5.137 6.839 8.35 9.457 1.91 2.519 3.308 4.524 6.678 9.11 11.459 12.865 2.486 3.419 4.776 6.612 8.735 11.43 15.045 17.968 2.703 4.105 6.069 8.934 12.175 15.547 20.237 25.806  
1.709 1.778 1.697 1.772 1.693 1.649 1.784 1.787 1.84 1.786 1.889 1.827 1.8 1.825 1.943 1.866 2.052 2.124 2.269 2.161 2.273 2.195 2.081 2.105 2.354 2.486 2.62 2.778 2.61 2.614 2.494 2.335 2.927 3.2 3.345 3.511 3.457 3.415 3.185 3.118 3.762 4.11 4.317 4.499 4.665 4.367 4.241 3.865 4.352 4.689 5.004 5.155 5.173 4.882 4.64 4.257 4.344 4.9 5.137 5.313 5.446 5.123 4.93 4.53 3.272 2.62 2.299 2.095 1.834 1.633 1.577 1.749 4.212 3.262 2.864 2.558 2.243 2.013 1.689 1.592 5.062 4.001 3.745 3.17 2.841 2.407 2.162 1.732 5.548 4.664 4.348 3.915 3.487 2.828 2.317 1.828 6.199 5.281 4.883 4.319 4.04 3.379 2.718 2.384 7.63 6.678 5.824 5.311 4.905 4.343 3.784 3.167 10.677 9.417 7.7 7.099 6.327 5.82 4.75 3.686 16.585 12.788 10.411 8.91 7.798 6.345 5.114 4.014 0.421 0.358 0.423 0.433 0.425 0.409 0.391 0.42 0.577 0.523 0.549 0.629 0.609 0.591 0.516 0.505 0.829 0.828 0.997 1.156 1.129 1.003 0.819 0.813 1.255 1.473 1.993 2.292 2.284 1.988 1.466 1.216 1.762 2.882 4.302 5.454 5.564 4.289 2.683 1.846 2.959 5.393 9.911 14.413 14.297 9.873 5.367 2.811 4.272 9.492 22.716 42.541 42.734 22.323 9.511 4.164 6.234 14.37 39.573 90.054 88.416 39.604 14.128 5.955 1.612 1.695 1.75 1.828 2.084 2.325 2.527 3.478 1.625 1.687 2.011 2.259 2.559 2.916 3.328 4.219 1.656 2.055 2.417 2.871 3.2 3.701 4.044 5.096 1.929 2.271 2.883 3.404 3.936 4.294 4.624 5.481 2.212 2.662 3.454 4.035 4.482 4.827 5.51 6.423 3.149 3.697 4.325 4.857 5.302 5.761 6.558 7.743 3.646 4.768 5.795 6.591 7.155 7.862 9.19 10.705 3.856 5.266 6.457 7.737 8.974 10.563 12.831 16.826  
