2.827 3.199 3.555 3.922 4.966 7.302 8.378 9.086 3.099 3.263 3.471 3.938 4.733 7.182 7.884 8.34 3.103 3.076 3.114 3.21 3.922 5.384 5.69 5.815 2.486 2.36 2.206 2.352 2.986 4.055 4.532 4.747 1.883 1.864 1.883 2.095 2.577 3.573 3.968 4.175 1.625 1.746 1.8 2.014 2.629 3.332 3.637 3.919 1.711 1.789 1.772 1.732 2.533 3.097 3.364 3.421 1.6 1.664 1.828 1.963 2.724 2.943 2.81 3.007 7.544 5.333 4.784 4.339 3.897 3.356 3.192 3.288 7.807 5.702 4.597 3.995 3.624 3.412 3.34 3.237 4.978 4.331 3.673 3.093 3 2.892 2.93 2.965 4.098 3.032 3.055 2.627 2.287 2.202 2.162 2.362 3.795 2.598 2.499 2.376 2.256 1.903 1.976 1.756 3.452 2.353 2.055 2.129 1.993 1.893 1.865 1.711 3.125 2.196 1.948 1.859 1.727 1.725 1.788 1.699 2.831 2.013 1.693 1.702 1.723 1.675 1.543 1.477 79.858 46.474 18.927 6.937 2.786 1.239 0.684 0.414 86.84 46.312 18.049 6.602 2.406 1.064 0.45 0.288 42.875 27.562 12.132 4.985 2.095 0.893 0.474 0.277 16.124 11.341 6.455 3.133 1.564 0.739 0.448 0.337 5.936 4.592 3.086 1.747 0.972 0.573 0.384 0.27 2.655 1.987 1.465 1.041 0.661 0.488 0.387 0.332 1.111 0.993 0.851 0.623 0.461 0.428 0.442 0.364 0.56 0.564 0.541 0.451 0.421 0.348 0.394 0.402 
3.17 3.537 3.748 4.201 4.688 6.02 8.039 8.663 3.507 3.627 3.846 4.119 4.512 5.554 7.65 8.141 3.113 3.274 3.249 3.155 3.517 4.362 5.725 5.864 2.457 2.363 2.364 2.615 2.983 3.301 4.566 4.708 1.881 2.006 2.233 2.318 2.574 3.039 4.021 4.15 1.775 1.779 1.869 1.986 2.242 2.957 3.716 3.641 1.867 1.809 1.72 1.926 2.065 2.961 3.188 3.346 1.781 1.766 1.746 1.834 2.202 2.82 3.108 3.208 8.088 6.169 5.348 4.824 4.344 3.904 3.722 3.849 7.304 5.749 4.782 4.314 3.996 3.758 3.821 3.818 4.892 4.083 3.684 3.111 2.853 2.937 3.249 3.454 4.262 3.36 3.158 2.928 2.503 2.337 2.335 2.689 3.825 2.934 2.813 2.627 2.403 2.113 2.13 2.358 3.543 2.538 2.404 2.336 2.17 2.124 2.121 2.032 3.165 2.283 2.144 2.028 1.996 1.982 2.115 1.985 3.053 2.099 1.927 1.885 1.886 1.927 1.876 1.847 74.44 78.046 41.225 16.224 6.375 2.575 1.216 0.584 79.441 79.323 40.544 15.363 5.737 2.327 0.941 0.45 42.142 41.247 24.57 10.593 4.423 1.744 0.837 0.401 16.893 15.839 10.81 5.98 2.863 1.311 0.696 0.394 6.48 5.601 4.507 2.997 1.699 0.913 0.555 0.374 2.708 2.288 1.967 1.384 0.946 0.706 0.43 0.376 1.278 1.057 0.911 0.769 0.625 0.463 0.431 0.374 0.77 0.537 0.505 0.506 0.465 0.399 0.405 0.416 
3.347 4.055 4.315 4.532 4.874 5.303 6.284 8.268 3.316 3.843 4.222 4.255 4.623 4.955 6.026 7.576 3.048 3.148 3.229 3.319 3.492 3.802 4.589 5.727 2.304 2.435 2.654 2.767 2.995 3.131 3.674 4.518 1.742 2.081 2.31 2.437 2.59 2.673 3.428 3.855 1.603 1.785 1.978 2.164 2.221 2.544 3.278 3.512 1.788 1.615 1.769 1.873 2.184 2.301 3.034 3.135 1.62 1.656 1.644 1.758 2.034 2.359 3.11 2.988 9.268 7.176 6.373 5.77 5.092 4.534 4.333 3.879 6.916 5.78 4.664 4.436 4.275 4.282 4.16 3.89 5.197 4.55 4.027 3.385 3.161 3.059 3.235 3.302 4.639 4.136 3.655 3.334 2.707 2.603 2.558 2.42 4.058 3.447 3.17 2.927 2.737 2.484 2.432 2.071 3.689 2.879 2.65 2.472 2.469 2.54 2.289 1.991 3.229 2.457 2.367 2.29 2.288 2.229 2.074 1.853 3.548 2.434 2.32 2.263 2.131 1.883 1.983 1.766 42.93 80.311 73.819 37.117 14.435 5.519 2.323 1.028 43.491 81.763 73.819 36.169 13.421 5.059 1.909 0.866 26.613 41.008 39.095 22.173 9.424 3.984 1.63 0.74 13.033 15.742 15.347 9.902 5.451 2.603 1.222 0.564 5.763 5.858 5.563 4.321 2.773 1.557 0.83 0.482 2.797 2.429 2.17 1.794 1.363 0.908 0.624 0.417 1.501 1.169 0.984 0.856 0.77 0.59 0.529 0.419 0.932 0.628 0.514 0.456 0.473 0.476 0.437 0.394 
3.653 4.286 4.687 4.947 5.017 5.238 5.235 6.245 3.611 4.155 4.402 4.521 4.722 4.685 4.784 6.132 3.154 3.169 3.359 3.467 3.529 3.405 3.688 4.69 2.259 2.408 2.701 3.009 2.985 3.03 2.981 3.624 1.849 2.079 2.463 2.64 2.616 2.693 2.679 3.365 1.755 1.974 1.993 2.15 2.37 2.424 2.527 3.196 1.742 1.631 1.756 1.984 2.096 2.178 2.459 3.156 1.702 1.654 1.583 1.678 1.874 2.103 2.466 3.027 9.821 7.96 7.06 6.506 5.983 5.542 4.806 4.039 7.14 6.103 4.895 4.613 4.643 4.465 4.399 3.769 5.936 5.408 4.667 3.966 3.296 3.268 3.095 3.085 5.255 4.637 4.319 3.624 3.175 2.952 2.677 2.233 4.652 3.775 3.57 3.207 2.982 2.866 2.532 1.888 3.941 3.161 2.927 2.946 2.94 2.635 2.399 1.891 3.786 3.023 2.784 2.658 2.432 2.153 2.011 1.797 3.817 2.849 2.609 2.413 2.246 1.915 1.87 1.659 20.259 50.915 87.07 68.545 32.272 11.707 4.777 1.984 19.816 50.087 88.23 68.824 31.212 11.051 4.13 1.606 13.203 28.524 42.896 36.723 19.019 8.106 3.282 1.323 7.198 12.062 15.951 14.116 8.776 4.542 2.077 1.029 3.992 4.845 5.653 5.276 3.792 2.337 1.32 0.666 1.948 2.206 2.268 2.073 1.598 1.162 0.815 0.556 0.937 1.129 1.019 0.927 0.729 0.704 0.555 0.448 0.589 0.78 0.583 0.551 0.455 0.462 0.42 0.37 
4.203 4.669 4.959 5.287 5.202 4.938 4.682 4.658 3.907 4.33 4.603 4.816 4.716 4.499 4.442 4.563 3.296 3.282 3.455 3.618 3.382 3.26 3.242 3.54 2.447 2.615 2.891 2.98 2.968 2.77 2.744 2.774 2.052 2.305 2.439 2.582 2.681 2.505 2.405 2.473 1.98 2.067 2.025 2.214 2.337 2.271 2.252 2.423 1.778 1.756 1.87 2.011 2.047 2.171 2.082 2.348 1.671 1.6 1.708 1.814 1.934 1.88 1.977 2.445 9.747 8.183 7.587 7.274 6.801 6.106 5.066 4.007 8.546 7.056 5.721 5.344 4.5 4.569 4.416 3.647 7.264 6.677 5.684 4.612 3.814 3.399 3.151 2.697 6.145 5.608 4.935 4.21 3.924 3.299 2.643 2.144 4.904 4.587 4.029 3.692 3.864 3.01 2.413 1.833 4.351 3.853 3.605 3.506 3.159 2.78 2.297 1.719 4.113 3.461 3.118 2.918 2.594 2.248 2.096 1.637 3.856 3.033 2.708 2.478 2.206 2.081 1.797 1.713 8.73 24.536 56.368 87.626 62.128 27.783 10.325 3.964 8.394 22.999 55.984 91.546 63.29 26.69 9.592 3.696 6.251 14.995 31.782 43.878 34.485 16.878 7.074 2.808 3.865 7.55 12.84 16.075 13.7 8.254 4.01 1.974 2.266 3.395 5.009 5.791 5.017 3.587 2.082 1.201 1.339 1.593 2.099 2.278 2.074 1.541 1.138 0.802 0.772 0.914 1.012 0.985 0.919 0.824 0.601 0.565 0.524 0.583 0.65 0.512 0.501 0.42 0.371 0.392 
4.699 4.929 5.162 5.327 5.187 4.698 4.404 4.197 4.407 4.468 4.498 4.81 4.975 4.523 4.049 4.002 3.378 3.389 3.543 3.481 3.337 3.307 3.144 3.151 2.653 2.72 2.849 2.984 2.899 2.712 2.571 2.525 2.277 2.43 2.377 2.49 2.615 2.417 2.219 2.146 2.251 2.179 2.139 2.3 2.257 2.098 2.013 1.932 1.993 1.808 1.962 2.027 2.016 1.862 1.879 1.933 1.738 1.79 1.702 1.788 1.76 1.713 1.817 2.062 10.972 9.266 8.54 7.637 7.252 6.307 4.983 3.79 10.961 9.127 7.588 5.868 5.159 4.574 3.86 3.323 9.384 8.528 7.084 5.6 4.75 3.936 2.934 2.304 7.408 6.566 5.978 5.417 4.428 3.419 2.588 1.922 5.824 5.245 5.142 4.998 4.231 3.143 2.264 1.735 5.115 4.757 4.363 3.849 3.419 2.726 2.025 1.559 4.393 3.893 3.349 3.026 2.637 2.158 1.79 1.411 3.749 2.912 2.689 2.277 2.099 1.895 1.7 1.564 3.832 10.575 28.213 62.12 86.861 55.769 24.32 9.138 3.696 9.635 27.109 62.164 89.155 55.372 23.294 8.283 3.01 7.181 16.968 34.425 43.473 31.365 14.89 6.126 2.043 4.153 8.288 13.764 16.094 12.991 7.368 3.81 1.283 2.133 3.652 5.177 5.832 4.965 3.272 2.218 0.831 1.106 1.638 2.164 2.247 2.076 1.531 1.294 0.664 0.752 0.92 0.999 1.047 0.961 0.715 0.733 0.462 0.585 0.512 0.532 0.514 0.537 0.443 0.495 
5.54 5.327 5.197 4.999 4.919 4.619 4.147 3.743 4.728 4.726 4.896 4.873 4.759 4.454 4.037 3.573 3.679 3.621 3.501 3.327 3.403 3.402 3.12 2.974 2.833 2.866 2.882 2.882 2.706 2.5 2.519 2.344 2.652 2.486 2.488 2.497 2.336 2.33 2.098 1.793 2.464 2.279 2.198 2.209 2.193 2.041 1.825 1.78 1.99 2.035 2.017 1.922 1.922 1.754 1.764 1.738 1.823 1.826 1.8 1.775 1.766 1.565 1.654 1.909 14.229 12.446 9.787 8.116 7.372 5.932 4.727 3.455 15.646 13.141 9.593 7.02 5.951 4.374 3.376 2.713 12.68 11.163 9.109 6.995 5.49 3.87 2.643 1.994 9.3 8.485 7.633 6.593 4.716 3.352 2.391 1.725 7.353 6.963 6.368 5.309 4.053 2.881 2.011 1.543 6.006 5.204 4.664 4.033 3.233 2.427 1.673 1.248 4.42 3.828 3.328 2.841 2.419 1.919 1.416 1.126 3.262 2.659 2.419 2.154 1.816 1.53 1.441 1.465 1.887 4.757 12.152 31.744 66.755 84.42 50.221 21.454 1.758 4.26 11.057 30.684 67.231 86.844 49.622 20.134 1.465 3.57 8.203 19.345 36.083 42.548 29.04 13.482 1.158 2.365 4.774 9.027 14.23 15.997 12.145 7.556 0.788 1.343 2.439 4.053 5.442 5.886 4.77 4.033 0.591 0.797 1.259 1.73 2.173 2.219 2.181 1.992 0.488 0.561 0.756 0.821 0.998 1.029 1.025 1.033 0.441 0.47 0.48 0.563 0.504 0.489 0.545 0.563 
6.656 6.073 5.254 4.988 4.547 4.381 3.982 3.373 5.255 5.493 5.229 4.652 4.489 4.075 3.743 3.318 3.728 3.585 3.601 3.435 3.436 3.381 3.199 3.023 3.069 2.912 2.916 2.795 2.586 2.493 2.459 2.266 2.836 2.482 2.446 2.348 2.265 2.12 1.997 1.881 2.549 2.262 2.263 2.098 2.019 1.811 1.753 1.694 2.276 2.07 1.947 1.978 1.835 1.676 1.637 1.598 1.972 1.919 1.816 1.713 1.662 1.583 1.728 1.689 21.718 17.744 12.412 9.703 6.547 4.9 3.524 2.442 23.976 18.487 12.044 9.393 6.059 3.811 2.59 2.013 17.84 15.458 11.341 8.381 5.362 3.502 2.213 1.514 12.198 11.568 9.732 6.817 4.412 2.927 1.956 1.345 9.173 8.373 7.03 5.09 3.583 2.41 1.549 1.115 5.994 5.426 4.437 3.523 2.641 1.887 1.248 0.933 3.899 3.503 2.962 2.522 1.911 1.405 0.981 0.744 2.72 2.313 1.97 1.694 1.373 1.117 0.92 0.992 1.026 2.289 5.48 13.986 36.593 73.551 81.067 45.375 0.871 1.99 4.854 13.216 35.514 74.709 84.179 44.309 0.754 1.579 3.851 9.321 21.918 39.043 41.826 27.144 0.701 1.265 2.441 5.23 9.734 14.859 15.751 13.014 0.529 0.859 1.456 2.596 4.189 5.558 5.824 5.688 0.487 0.64 0.793 1.296 1.705 2.271 2.348 2.529 0.431 0.515 0.574 0.717 0.838 1.018 1.038 1.254 0.396 0.426 0.423 0.426 0.477 0.522 0.575 0.725 
7.278 6.581 5.345 4.674 4.438 3.938 3.615 3.324 6.231 6.697 5.405 4.602 4.027 3.816 3.394 3.297 4.066 4.056 4.221 3.616 3.296 3.086 3.106 3.156 3.267 2.985 2.908 2.788 2.583 2.35 2.416 2.37 2.902 2.543 2.433 2.265 2.162 2.106 1.96 2.025 2.701 2.33 2.069 2.069 1.857 1.79 1.784 1.836 2.431 2.03 1.982 1.872 1.775 1.646 1.683 1.833 2.411 1.848 1.836 1.746 1.7 1.61 1.746 1.757 36.853 26.921 17.786 9.828 5.278 2.992 1.851 1.044 39.621 27.21 17.538 9.695 5.176 2.658 1.473 0.932 26.517 21.504 14.84 8.194 4.404 2.282 1.292 0.722 16.935 14.603 9.742 6.046 3.394 2.02 1.075 0.582 9.273 7.9 5.906 3.919 2.421 1.474 0.825 0.458 4.915 4.267 3.375 2.506 1.601 0.971 0.577 0.368 2.784 2.334 1.913 1.45 1.008 0.678 0.428 0.266 1.593 1.35 1.107 0.824 0.592 0.365 0.267 0.238 0.586 1.171 2.506 6.031 16.273 41.467 78.84 78.911 0.485 0.972 2.225 5.529 15.252 40.369 79.727 78.817 0.475 0.83 1.814 4.19 10.702 24.358 40.618 41.829 0.438 0.712 1.363 2.721 5.683 10.365 15.504 16.469 0.448 0.548 0.913 1.527 2.703 4.373 5.646 6.292 0.418 0.496 0.639 0.862 1.373 1.79 2.22 2.605 0.434 0.456 0.452 0.527 0.686 0.908 1.026 1.26 0.445 0.437 0.392 0.39 0.437 0.5 0.491 0.699 
7.908 5.798 5.017 4.46 4.023 3.573 3.303 3.088 8.188 5.968 4.84 4.263 3.881 3.547 3.148 3.202 5.395 4.543 3.902 3.25 3.066 3.001 3.002 2.942 4.337 3.267 3.049 2.729 2.417 2.28 2.164 2.481 3.844 2.788 2.575 2.388 2.214 1.886 1.73 1.799 3.566 2.383 2.318 2.121 1.979 1.859 1.681 1.73 3.28 2.193 1.936 1.864 1.836 1.75 1.752 1.782 3.051 2.132 1.835 1.751 1.832 1.847 1.774 1.663 79.499 46.534 18.717 6.891 2.688 1.062 0.462 0.215 85.518 45.525 17.724 6.291 2.325 0.912 0.309 0.174 42.195 27.258 12.165 4.723 1.939 0.762 0.325 0.142 15.85 11.362 6.213 2.944 1.239 0.516 0.245 0.12 5.739 4.503 2.808 1.484 0.7 0.344 0.175 0.105 2.379 1.748 1.265 0.696 0.412 0.206 0.12 0.073 0.917 0.761 0.555 0.369 0.194 0.118 0.12 0.086 0.392 0.331 0.252 0.172 0.133 0.089 0.073 0.107 0.376 0.61 1.228 2.758 6.917 19.058 47.572 84.067 0.31 0.444 0.988 2.506 6.496 18.217 46.7 85.975 0.275 0.442 0.83 2.006 4.91 12.046 27.236 42.745 0.349 0.393 0.716 1.441 3.211 6.288 11.244 15.78 0.354 0.367 0.512 0.924 1.717 3.129 4.64 5.873 0.37 0.386 0.431 0.586 0.973 1.403 1.872 2.437 0.411 0.376 0.382 0.465 0.594 0.81 0.917 1.099 0.385 0.358 0.339 0.374 0.424 0.46 0.542 0.529 
3.011 3.099 3.372 3.858 4.696 7.301 7.876 8.357 3.086 3.192 3.252 3.363 4.178 5.613 6.063 6.377 2.538 2.482 2.522 2.579 3.111 4.47 5.068 5.346 1.965 2.069 2.16 2.45 2.809 4.207 4.621 5.037 1.69 1.747 1.858 2.285 2.68 3.95 4.407 4.574 1.607 1.647 1.802 1.94 2.49 3.584 3.969 4.04 1.615 1.73 1.571 1.715 2.435 3.324 3.547 3.691 1.576 1.583 1.675 1.803 2.516 2.889 3.056 3.143 6.53 4.936 4.465 4.012 3.659 3.308 3.062 3.292 5.402 3.621 3.456 3.318 3.158 3.063 3.117 3.145 4.541 3.14 2.798 2.554 2.39 2.288 2.434 2.604 4.322 3.309 2.808 2.391 2.327 2.146 1.955 1.997 4.033 3.042 2.684 2.334 2.067 1.858 1.804 1.824 3.776 2.732 2.588 2.193 1.882 1.698 1.659 1.745 3.397 2.378 2.331 2.139 1.791 1.631 1.716 1.577 3.045 2.116 1.998 1.984 1.799 1.651 1.591 1.577 43.55 29.412 14.652 6.388 2.8 1.3 0.761 0.475 87.771 47.312 18.603 6.636 2.667 1.1 0.567 0.352 79.511 44.511 17.751 6.357 2.53 1.034 0.463 0.312 37.384 24.438 11.493 4.795 2.048 0.909 0.466 0.327 13.86 10.215 5.824 3.054 1.423 0.759 0.487 0.375 5.346 4.075 2.775 1.685 0.944 0.64 0.504 0.409 2.358 1.861 1.453 0.97 0.636 0.501 0.437 0.4 1.061 0.921 0.731 0.579 0.465 0.392 0.355 0.37 
3.24 3.518 3.766 4.071 4.567 5.774 7.653 8.319 3.306 3.388 3.298 3.3 3.704 4.761 6.141 6.579 2.674 2.617 2.665 2.825 3.087 3.614 4.91 5.304 2.103 2.264 2.365 2.546 3.006 3.411 4.519 4.833 1.876 1.932 2.172 2.402 2.581 3.215 4.269 4.469 1.637 1.737 2.101 2.084 2.291 3.06 3.917 4.064 1.76 1.777 1.824 1.938 2.144 2.943 3.501 3.686 1.758 1.632 1.715 1.795 2.088 2.948 3.125 3.257 6.64 5.167 4.655 4.414 3.999 3.714 3.62 3.861 5.224 3.709 3.443 3.31 3.14 3.324 3.547 3.693 4.885 3.78 3.231 2.739 2.656 2.486 2.541 2.706 4.488 3.715 3.251 2.715 2.508 2.348 2.273 2.302 4.178 3.461 3.166 2.673 2.384 2.068 2.057 2.202 4.02 3.07 2.835 2.476 2.114 1.951 1.963 2.061 3.611 2.576 2.333 2.274 1.896 1.833 1.945 1.96 3.181 2.278 2.086 2.11 2.036 1.841 1.827 1.773 43.433 44.172 27.048 12.717 5.508 2.584 1.227 0.641 81.199 81.812 41.384 15.658 5.725 2.311 1.037 0.497 72.812 73.688 38.403 14.667 5.547 2.22 0.932 0.43 36.74 35.567 21.399 9.829 4.046 1.784 0.828 0.393 14.17 13.171 9.195 5.202 2.61 1.363 0.676 0.462 5.464 4.902 3.95 2.668 1.622 0.936 0.602 0.454 2.342 1.999 1.721 1.32 0.949 0.645 0.525 0.404 1.129 0.86 0.807 0.722 0.568 0.428 0.387 0.414 
3.259 3.822 4.195 4.191 4.68 4.96 6.19 7.858 3.291 3.399 3.42 3.457 3.558 4.044 5.048 6.053 2.356 2.584 2.737 2.908 3.143 3.414 3.88 5.01 2.08 2.413 2.555 2.759 3.027 3.09 3.49 4.598 1.878 2.007 2.325 2.494 2.601 2.927 3.525 4.101 1.637 1.933 2.179 2.244 2.355 2.581 3.195 3.966 1.656 1.767 1.892 1.945 2.171 2.366 3.19 3.549 1.575 1.55 1.652 1.801 2.006 2.194 3.037 3.256 6.075 5.18 4.948 4.698 4.457 4.282 4.259 3.8 5.482 4.25 3.962 3.539 3.301 3.307 3.453 3.425 5.56 4.385 3.8 3.38 3.047 2.868 2.731 2.535 5.105 4.477 3.765 3.151 2.786 2.611 2.545 2.217 4.695 3.792 3.487 3.009 2.614 2.293 2.298 2.028 4.188 3.34 3.182 2.605 2.357 2.37 2.281 2.035 3.715 2.813 2.695 2.541 2.279 2.217 2.126 1.879 3.409 2.543 2.449 2.502 2.367 2.129 1.927 1.677 29.287 45.992 42.738 24.462 11.225 5.007 2.154 1.028 45.329 86.802 77.878 36.512 13.484 4.917 1.985 0.822 42.402 77.503 69.529 34.147 12.754 4.852 1.902 0.735 24.455 36.5 33.872 19.28 8.578 3.559 1.537 0.696 11.502 13.368 12.612 8.59 4.916 2.315 1.155 0.639 5.146 5.072 4.7 3.542 2.303 1.445 0.83 0.524 2.358 2.142 1.857 1.557 1.225 0.848 0.648 0.504 1.219 1 0.853 0.728 0.622 0.561 0.468 0.434 
3.58 4.143 4.411 4.469 4.721 4.694 4.983 6.246 3.176 3.389 3.63 3.718 3.742 3.789 3.846 5.027 2.627 2.701 3.005 3.177 3.207 3.273 3.378 3.889 2.191 2.491 2.811 3.07 3.045 2.965 3.016 3.401 2.044 2.2 2.548 2.684 2.688 2.699 2.749 3.358 1.85 2.133 2.211 2.423 2.548 2.376 2.576 3.194 1.845 1.882 1.984 2.161 2.377 2.29 2.442 3.091 1.594 1.598 1.707 1.84 2.084 2.158 2.395 3.071 5.874 5.522 5.099 4.492 4.705 4.671 4.492 3.791 6.568 5.269 4.515 4.03 3.747 3.318 3.296 3.234 6.453 5.269 4.43 3.97 3.478 2.947 2.83 2.395 6.109 5.176 4.348 3.655 3.217 2.89 2.573 2.145 5.106 4.61 3.966 3.388 3.057 2.942 2.526 1.923 4.461 3.819 3.48 3.016 2.816 2.725 2.389 1.858 3.805 3.14 2.865 3.014 2.81 2.367 2.237 1.812 3.81 2.989 2.83 2.888 2.582 2.171 1.854 1.786 15.331 31.601 45.835 39.395 21.797 9.987 4.391 1.968 20.184 50.362 89.202 69.729 32.02 11.575 4.342 1.738 19.138 46.974 80.298 63.798 29.764 10.969 4.203 1.638 12.278 25.779 37.912 32.511 17.5 7.653 3.084 1.387 6.839 10.553 13.875 12.465 8.132 4.307 2.09 1.002 3.638 4.512 5.107 4.682 3.472 2.171 1.336 0.715 1.811 2.057 2.128 1.925 1.519 1.203 0.81 0.591 0.905 1.016 0.922 0.862 0.717 0.638 0.538 0.475 
3.938 4.413 4.543 4.741 4.771 4.778 4.549 4.759 3.461 3.424 3.606 3.874 3.79 3.558 3.501 3.897 2.633 2.822 3.02 3.264 3.25 3.148 3.021 3.138 2.45 2.636 2.85 3.001 3.049 2.861 2.754 2.799 2.175 2.432 2.627 2.725 2.811 2.551 2.487 2.536 2.002 2.256 2.31 2.397 2.538 2.321 2.281 2.416 1.991 1.904 2.059 2.127 2.282 2.167 2.148 2.366 1.724 1.745 1.832 1.904 2.027 1.974 1.975 2.348 6.749 6.272 5.543 5.091 4.734 4.909 4.375 3.606 8.054 6.569 5.635 5.02 3.984 3.672 3.352 2.835 8.092 6.782 5.553 4.856 3.879 3.399 2.956 2.31 7.049 6.442 5.306 4.373 3.975 3.325 2.684 2.155 5.763 5.366 4.634 3.913 3.702 3.16 2.535 1.91 4.767 4.375 3.994 3.607 3.373 2.957 2.266 1.763 4.212 3.75 3.569 3.333 3.053 2.526 2.092 1.592 4.233 3.609 3.282 2.998 2.636 2.265 1.939 1.677 7.519 17.183 33.961 46.952 37.192 19.556 8.771 3.818 8.613 23.453 56.657 92.307 64.102 27.508 9.659 3.713 8.336 22.307 52.536 82.287 58.245 25.915 9.434 3.597 5.958 13.667 27.907 37.861 30.403 15.409 6.717 2.793 3.597 6.793 11.28 13.803 11.794 7.243 3.836 1.839 2.16 3.151 4.595 5.129 4.442 3.244 1.988 1.205 1.311 1.556 2.007 2.026 1.892 1.452 1.05 0.803 0.735 0.75 0.943 0.868 0.813 0.688 0.585 0.577 
4.53 4.658 4.58 4.82 5.031 4.705 4.25 4 3.536 3.619 3.663 3.865 3.715 3.478 3.323 3.428 2.813 2.953 3.08 3.203 3.339 3.056 2.871 2.764 2.621 2.812 2.913 3.099 2.975 2.802 2.694 2.449 2.4 2.567 2.676 2.664 2.749 2.472 2.367 2.19 2.387 2.305 2.291 2.512 2.457 2.339 2.168 1.99 2.107 2.114 2.123 2.154 2.17 2.157 2.005 1.817 1.748 1.827 1.864 1.939 1.945 1.894 1.885 1.887 8.837 7.857 6.905 5.769 5.296 4.728 4.079 3.379 10.46 8.799 7.424 5.777 4.742 4.132 3.159 2.462 10.583 8.924 7.362 5.577 4.772 3.948 3.075 2.205 8.992 7.939 6.689 5.397 4.539 3.697 2.732 2.036 7.15 6.452 5.627 5.28 4.274 3.319 2.423 1.936 5.611 5.149 5.022 4.429 3.8 2.945 2.171 1.65 5.107 4.577 4.182 3.697 3.106 2.568 1.853 1.466 4.473 3.832 3.392 3.046 2.54 2.281 1.862 1.575 3.877 8.669 19.262 37.304 47.136 34.538 17.199 7.98 3.726 9.837 27.386 63.242 92.312 56.853 23.697 8.408 3.608 9.295 25.676 58.308 82.92 52.63 22.237 8.018 2.819 6.56 15.178 30.447 38.313 27.979 13.426 5.837 2.006 3.94 7.193 11.838 13.77 10.852 6.555 3.562 1.265 2.027 3.286 4.58 5.054 4.369 3.063 2.175 0.82 1.119 1.548 1.905 2.027 1.813 1.396 1.252 0.52 0.661 0.758 0.83 0.873 0.868 0.725 0.639 
5.47 4.806 4.755 4.712 4.755 4.666 4.089 3.577 3.959 4.017 3.89 3.705 3.543 3.539 3.522 3.389 3.003 3.055 3.43 3.382 3.254 2.973 2.622 2.443 2.845 2.978 3.065 2.923 2.858 2.803 2.48 2.164 2.766 2.612 2.614 2.71 2.565 2.464 2.312 2.115 2.676 2.406 2.329 2.375 2.303 2.252 2.034 1.91 2.246 2.108 2.149 2.166 2.111 1.941 1.865 1.704 1.902 2.013 1.876 1.897 1.853 1.791 1.717 1.67 11.92 10.767 8.799 7.047 5.673 4.219 3.351 2.728 15.035 12.546 9.406 6.97 5.915 4.236 2.839 2.141 14.858 12.425 9.315 7.05 5.629 4.023 2.764 1.975 11.753 10.668 8.305 6.669 5.218 3.62 2.622 1.863 8.866 7.852 7.362 6.301 4.513 3.23 2.248 1.681 7.272 6.688 6.103 5.117 3.751 2.709 1.997 1.435 5.753 5.035 4.383 3.657 3.024 2.203 1.599 1.256 4.237 3.738 3.268 2.742 2.487 2.157 1.519 1.33 1.975 4.562 9.912 21.696 39.564 46.005 31.646 15.841 1.802 4.391 11.799 31.896 69.093 88.902 49.59 20.361 1.719 4.242 11.064 30.079 63.637 79.448 46.594 19.206 1.512 3.259 7.599 17.57 32.569 37.649 25.391 12.096 1.122 2.169 4.364 7.99 12.725 13.732 10.645 6.727 0.865 1.333 2.233 3.553 4.798 4.964 4.281 3.697 0.624 0.88 1.272 1.607 1.973 2.036 1.917 1.856 0.531 0.553 0.621 0.763 0.875 0.907 0.942 0.904 
6.285 5.387 4.771 4.457 4.476 4.091 3.901 3.349 4.47 4.905 3.886 3.644 3.46 3.555 3.489 3.213 3.337 3.492 3.528 3.202 2.898 2.779 2.651 2.436 3.281 3.091 2.891 2.968 2.828 2.554 2.348 2.016 3.091 2.632 2.688 2.432 2.574 2.419 2.202 1.774 2.815 2.452 2.376 2.278 2.174 2.07 2.028 1.912 2.322 2.219 2.166 2.061 1.963 1.782 1.671 1.796 2.093 1.983 1.944 1.851 1.708 1.713 1.63 1.718 17.413 14.902 11.276 8.591 5.631 3.623 2.506 1.88 22.957 18.227 12.215 9.444 6.049 3.685 2.455 1.668 22.304 17.711 11.888 9.229 5.909 3.604 2.288 1.453 16.369 14.105 11.01 7.978 5.099 3.366 2.119 1.362 11.749 10.879 9.048 6.358 4.204 2.78 1.808 1.23 8.601 7.694 6.31 4.797 3.158 2.232 1.594 1.049 5.596 4.951 4.154 3.359 2.384 1.7 1.256 0.927 3.615 3.287 2.795 2.178 1.873 1.573 1.346 1.054 1.036 2.176 4.935 11.267 24.346 43.044 45.328 30.376 0.892 1.956 4.95 13.36 36.799 78.97 87.533 45.233 0.843 1.93 4.733 12.607 34.181 69.813 77.531 41.722 0.759 1.584 3.57 8.412 19.301 33.771 36.239 23.894 0.64 1.231 2.27 4.662 8.342 12.523 13.079 11.211 0.588 0.878 1.406 2.286 3.542 4.722 4.995 4.842 0.571 0.61 0.865 1.194 1.447 1.946 2.033 2.235 0.43 0.465 0.494 0.609 0.686 0.825 0.875 1.112 
