4.247 4.736 5.029 5.211 5.022 5.023 4.726 4.524 4.094 4.225 4.438 4.781 4.86 4.516 4.357 4.021 3.351 3.364 3.611 3.698 3.637 3.576 3.432 3.263 2.584 2.787 3.018 3.083 3.062 2.943 2.74 2.634 2.288 2.603 2.648 2.632 2.711 2.758 2.607 2.303 2.094 2.262 2.276 2.329 2.419 2.281 2.306 2.136 1.934 1.963 1.976 2.061 2.117 2.045 2.003 1.984 1.835 1.771 1.882 1.849 1.737 1.79 1.765 1.815 10.343 8.291 7.438 6.981 6.821 5.949 4.818 3.638 10.079 7.557 6.314 5.286 4.938 4.539 3.865 3.28 9.263 7.261 5.888 5.061 4.381 3.675 3.001 2.449 7.852 6.327 5.305 4.692 4.248 3.41 2.571 2.052 6.401 5.277 4.665 4.155 3.843 3.088 2.456 1.849 5.683 4.523 4.199 3.786 3.304 2.87 2.123 1.66 5.437 3.928 3.504 3.208 2.695 2.273 1.95 1.662 4.633 3.302 2.99 2.577 2.246 2.091 1.823 1.779 3.762 11.477 36.356 104.727 102.984 34.474 10.892 3.861 3.561 11.222 42.503 140.561 130.849 38.588 10.776 3.569 2.89 7.846 22.943 51.329 50.044 21.85 7.706 2.788 1.906 4.084 8.601 13.612 13.913 8.379 3.951 1.827 1.086 1.885 3.181 4.321 4.376 3.143 1.907 1.063 0.702 0.946 1.354 1.586 1.582 1.288 0.963 0.786 0.521 0.555 0.643 0.704 0.721 0.65 0.541 0.539 0.368 0.324 0.324 0.434 0.442 0.394 0.375 0.371 3.427 4.701 5.986 6.789 7.109 7.482 8.268 10.663 3.155 3.952 4.525 4.917 5.44 6.427 7.87 10.1 2.394 3.057 3.611 4.425 5.021 5.982 7.399 9.241 2.014 2.471 3.433 4.275 4.777 5.417 6.26 7.962 1.838 2.291 3.057 3.978 4.256 4.671 5.296 6.719 1.667 2.153 2.673 3.341 3.773 4.359 4.62 5.869 1.617 1.994 2.329 2.678 3.151 3.477 4.054 5.476 1.799 1.825 2.052 2.382 2.633 2.897 3.296 4.658  
5.47 5.299 4.958 4.901 4.834 4.693 4.274 3.871 4.404 4.683 4.714 4.73 4.551 4.466 4.037 3.744 3.639 3.59 3.613 3.581 3.777 3.628 3.564 3.218 2.87 2.843 2.941 3.076 3.093 2.94 2.684 2.415 2.705 2.625 2.637 2.66 2.624 2.5 2.329 2.073 2.488 2.359 2.305 2.285 2.304 2.186 2.111 1.857 2.16 1.988 2.168 2.04 2.043 1.85 1.817 1.854 1.893 1.905 1.954 1.927 1.79 1.755 1.715 1.743 14.516 12.249 9.698 8.496 6.695 5.278 3.838 2.909 16.143 12.458 9.308 7.359 5.56 4.016 3.06 2.533 13.994 11.254 8.995 6.936 4.894 3.49 2.462 1.886 10.774 9.183 7.646 6.289 4.481 3.175 2.192 1.681 8.797 7.281 6.453 5.238 3.916 2.67 1.961 1.463 7.284 5.716 4.876 3.861 3.119 2.352 1.704 1.33 5.597 4.187 3.521 2.944 2.378 1.956 1.501 1.219 4.079 3.037 2.613 2.171 2.006 1.777 1.476 1.417 1.038 2.554 6.862 21.988 77.283 125.837 59.006 18.058 0.858 2.27 6.6 22.943 92.208 162.473 67.883 18.168 0.792 1.852 4.864 14.045 36.978 54.833 31.404 11.933 0.618 1.28 2.768 6.365 11.564 14.243 10.673 6.041 0.494 0.807 1.485 2.615 3.846 4.361 3.785 2.857 0.386 0.574 0.811 1.098 1.516 1.608 1.561 1.421 0.387 0.41 0.482 0.541 0.643 0.802 0.853 0.825 0.35 0.287 0.337 0.315 0.396 0.48 0.522 0.544 3.682 4.891 5.319 5.482 5.995 6.517 7.326 10.262 3.668 4.316 4.484 4.382 4.58 5.103 5.709 7.934 3.018 3.336 3.355 3.434 3.786 4.458 5.241 7.181 2.389 2.777 2.875 3.025 3.522 4.099 4.891 6.536 2.006 2.538 2.854 2.98 3.213 3.616 4.131 5.602 1.945 2.332 2.59 2.81 2.962 3.214 3.645 4.816 1.758 2.042 2.226 2.535 2.759 3.073 3.185 4.365 1.766 1.891 2.083 2.313 2.599 2.765 3.174 4.297  
6.843 6.003 4.882 4.567 4.275 4.019 3.971 3.64 5.863 5.861 5.082 4.44 4.134 4.069 3.81 3.632 4.04 4.106 4.323 3.495 3.535 3.391 3.416 3.252 3.364 2.952 3.059 3.133 2.9 2.731 2.607 2.659 3.036 2.623 2.59 2.574 2.46 2.352 2.231 2.102 2.805 2.343 2.245 2.205 2.169 2.141 2.051 1.888 2.592 2.13 2.139 2.007 1.918 1.871 1.848 1.859 2.359 2.047 1.833 1.851 1.809 1.723 1.687 1.731 29.957 21.922 14.021 8.392 4.964 3.039 1.885 1.186 34.227 22.958 14.155 8.145 4.481 2.537 1.552 0.957 25.883 19.385 12.421 7.315 4.034 2.333 1.42 0.871 17.258 14.054 9.388 5.524 3.366 2.026 1.284 0.751 10.596 8.691 6.273 4.13 2.608 1.684 1.036 0.721 6.26 5.045 3.935 2.829 1.915 1.243 0.891 0.595 3.891 3.091 2.452 1.907 1.304 0.999 0.71 0.555 2.503 1.956 1.599 1.315 0.979 0.798 0.653 0.533 0.396 0.766 1.764 4.504 13.724 44.952 114.745 88.345 0.325 0.614 1.564 4.393 13.996 54.527 157.877 113.524 0.313 0.567 1.288 3.428 9.316 26.775 54.36 46.214 0.344 0.507 0.985 2.206 4.685 9.603 14.192 14.382 0.295 0.422 0.662 1.27 2.17 3.392 4.526 4.933 0.297 0.36 0.502 0.704 1.021 1.456 1.747 2.082 0.313 0.376 0.377 0.449 0.574 0.676 0.834 1.124 0.34 0.308 0.313 0.291 0.37 0.375 0.503 0.72 3.845 4.01 4.107 4.392 5.016 5.757 6.529 9.559 3.842 3.84 3.92 4.076 4.263 4.747 5.422 7.639 3.46 3.365 3.037 3.219 3.376 3.797 4.286 5.972 2.725 2.625 2.432 2.533 2.906 3.373 4.003 5.403 2.343 2.248 2.242 2.438 2.72 2.943 3.542 4.859 2.108 2.151 2.194 2.247 2.465 2.759 3.213 4.409 2.023 2.071 2.155 2.284 2.322 2.475 2.9 3.766 1.82 1.934 2.066 2.23 2.335 2.371 2.815 3.445  
7.875 5.66 4.647 4.397 3.832 3.399 3.28 3.305 7.808 5.609 4.526 4.049 3.603 3.437 3.32 3.324 5.837 4.371 3.739 3.399 3.203 3.086 3.182 3.191 4.589 3.523 3.021 2.622 2.458 2.437 2.522 2.713 4.313 3.216 2.689 2.355 2.217 2.052 1.943 2.031 3.884 2.856 2.335 2.229 2.091 1.943 1.819 1.778 3.422 2.758 2.257 2.063 1.822 1.746 1.776 1.727 3.027 2.537 2.083 1.935 1.893 1.846 1.79 1.696 82.98 28.256 9.019 3.194 1.265 0.607 0.349 0.26 115.53 31.225 8.82 2.847 1.066 0.49 0.244 0.184 44.76 18.56 6.267 2.254 0.907 0.449 0.219 0.192 13.101 7.57 3.569 1.614 0.731 0.37 0.225 0.206 4.279 3.034 1.713 1.022 0.56 0.32 0.269 0.228 1.704 1.303 0.924 0.62 0.416 0.319 0.271 0.232 0.841 0.702 0.644 0.519 0.389 0.317 0.303 0.285 0.472 0.45 0.453 0.395 0.319 0.307 0.243 0.302 0.289 0.304 0.606 1.363 3.28 8.994 28.211 89.866 0.217 0.265 0.467 1.1 2.796 8.684 30.065 114.174 0.179 0.208 0.436 0.924 2.38 6.233 17.827 43.857 0.234 0.288 0.359 0.714 1.639 3.705 7.479 12.749 0.247 0.251 0.361 0.588 1.022 1.788 3.019 4.258 0.267 0.295 0.322 0.426 0.66 0.992 1.375 1.753 0.251 0.302 0.293 0.361 0.494 0.563 0.721 0.84 0.304 0.267 0.289 0.315 0.41 0.461 0.469 0.476 3.163 3.176 3.339 3.857 4.43 4.754 5.839 8.312 3.328 3.31 3.421 3.694 4.074 4.551 5.604 7.632 3.232 3.094 3.092 3.22 3.351 3.698 4.437 5.73 2.706 2.483 2.406 2.563 2.741 2.839 3.471 4.648 1.978 1.978 2.048 2.283 2.535 2.661 3.155 4.201 1.808 1.82 1.957 2.045 2.263 2.463 2.861 3.775 1.733 1.873 1.753 1.897 2.024 2.114 2.686 3.379 1.712 1.809 1.76 1.829 1.926 2.094 2.471 3.067  
3.205 3.155 3.189 3.378 3.66 3.994 4.824 6.408 3.212 2.944 2.763 2.827 2.886 3.016 3.63 5.067 2.506 2.305 2.375 2.429 2.533 2.836 3.408 4.838 1.979 2.07 2.018 2.264 2.525 2.773 3.332 4.734 1.803 1.817 1.939 2.224 2.525 2.76 3.502 4.674 1.786 1.767 1.812 2.065 2.221 2.549 3.339 4.299 1.777 1.774 1.747 1.946 2.129 2.423 3.032 3.908 1.944 1.835 1.726 1.874 2.124 2.258 2.697 3.464 6.202 4.57 4.021 3.567 3.437 3.18 3.174 3.271 4.976 3.602 3.054 2.921 2.747 2.75 2.958 3.207 4.954 3.304 2.81 2.597 2.36 2.353 2.368 2.443 4.685 3.442 2.831 2.562 2.333 2.131 2.004 2.01 4.571 3.256 2.704 2.456 2.145 1.93 1.849 1.8 4.2 3.256 2.595 2.268 2.086 1.878 1.653 1.752 3.923 2.932 2.34 2.21 1.827 1.797 1.866 1.772 3.519 2.713 2.293 2.081 1.871 1.739 1.759 1.941 16.273 9.43 4.629 2.206 1.073 0.515 0.31 0.265 57.854 21.148 7.181 2.587 1.068 0.508 0.309 0.229 115.97 32.357 9.09 3.029 1.136 0.48 0.267 0.224 69.255 24.434 7.572 2.589 0.964 0.476 0.241 0.17 21.496 11.021 4.691 1.909 0.862 0.484 0.277 0.235 6.596 4.476 2.453 1.305 0.685 0.421 0.315 0.268 2.459 1.842 1.279 0.784 0.457 0.339 0.282 0.296 1.103 0.861 0.684 0.465 0.359 0.286 0.229 0.285 0.248 0.323 0.53 0.947 2.199 4.468 9.385 16.765 0.197 0.283 0.465 1.077 2.608 7.054 21.387 58.111 0.198 0.242 0.477 1.113 2.871 9.002 32.399 124.042 0.168 0.241 0.438 1.021 2.594 7.553 24.267 72.459 0.264 0.312 0.44 0.837 1.973 4.515 10.862 20.746 0.273 0.325 0.409 0.669 1.296 2.4 4.417 6.641 0.27 0.296 0.334 0.464 0.773 1.239 1.806 2.416 0.242 0.275 0.287 0.365 0.504 0.693 0.865 1.088  
3.35 3.543 3.581 3.649 3.825 4.076 4.2 5.239 3.071 3.085 3.103 3.078 3.019 3.188 3.595 4.271 2.459 2.633 2.751 2.694 2.707 3.071 3.518 3.577 2.259 2.492 2.521 2.499 2.807 3.045 3.235 3.522 2.007 2.282 2.357 2.461 2.79 2.85 2.928 3.475 1.87 1.986 2.297 2.412 2.552 2.592 2.808 3.112 1.914 2.039 2.051 2.2 2.328 2.474 2.621 2.764 1.939 1.871 2.02 2.13 2.205 2.154 2.228 2.523 5.838 4.429 3.808 3.62 3.506 3.524 3.649 3.734 5.766 3.881 3.432 3.184 2.779 2.743 3.016 3.255 5.845 3.852 3.392 3.058 2.772 2.51 2.569 2.59 5.676 4.002 3.31 3.022 2.681 2.452 2.34 2.314 5.426 3.829 3.302 2.906 2.523 2.264 2.17 2.198 5.04 3.662 2.972 2.595 2.221 2.2 2.092 2.132 4.501 3.287 2.718 2.422 2.147 2.107 2.084 2.051 4.093 2.917 2.622 2.309 2.163 2.068 2.055 2.111 16.672 18.125 11.722 5.744 2.741 1.326 0.695 0.397 58.666 70.722 32.228 10.542 3.639 1.452 0.664 0.344 121.589 168.295 56.631 14.471 4.401 1.562 0.647 0.332 74.719 94.104 39.26 11.634 3.775 1.388 0.612 0.306 21.947 23.661 14.735 6.456 2.651 1.102 0.54 0.336 7.331 6.78 4.999 3 1.532 0.836 0.487 0.322 2.784 2.324 1.934 1.382 0.863 0.566 0.386 0.339 1.313 1.002 0.84 0.702 0.487 0.374 0.322 0.332 1.037 1.539 2.528 4.141 6.574 10.604 15.365 18.737 0.937 1.503 2.472 4.209 7.536 12.957 19.882 26.712 0.877 1.426 2.579 4.437 8.194 14.025 22.454 33.345 0.877 1.419 2.555 4.256 7.658 13.189 20.595 28.82 0.823 1.38 2.155 3.703 6.194 10.392 15.742 19.788 0.811 1.195 1.805 2.888 4.785 7.427 10.563 12.89 0.654 1.035 1.483 2.219 3.281 4.733 6.143 7.787 0.703 0.99 1.374 1.791 2.347 3.083 3.826 4.755  
3.447 3.848 3.915 3.997 4.155 3.956 4.074 5.093 2.917 3.157 3.334 3.335 3.201 3.291 3.622 3.566 2.477 2.755 3.02 2.985 3.258 3.306 3.133 2.875 2.257 2.535 2.779 3.077 3.141 3.108 2.932 2.783 2.203 2.523 2.82 2.821 2.798 2.739 2.943 2.871 2.061 2.467 2.543 2.618 2.588 2.53 2.576 2.86 2.084 2.254 2.231 2.407 2.42 2.422 2.332 2.517 1.972 1.886 1.957 2.243 2.241 2.279 2.317 2.29 6.149 4.849 4.101 3.821 3.69 3.966 3.871 3.361 6.818 5.028 4.341 3.856 3.447 3.232 3.079 2.81 7.153 4.986 4.501 3.804 3.296 3.022 2.775 2.399 7.168 5.038 4.454 3.737 3.296 3.102 2.741 2.237 6.572 4.73 3.884 3.493 3.124 3.053 2.546 2.215 5.805 4.227 3.58 3.098 2.935 2.894 2.579 2.018 5.022 3.692 3.274 2.947 2.719 2.703 2.434 2.061 4.445 3.373 3.163 2.922 2.751 2.474 2.241 2.048 6.966 13.372 18.255 14.867 7.732 3.722 1.752 0.861 13.277 39.324 72.218 48.315 16.272 5.359 1.967 0.888 18.263 73.449 171.456 101.014 24.042 6.722 2.224 0.92 15.005 49.632 101.519 64.063 18.256 5.655 2.04 0.835 7.756 16.818 23.976 18.618 8.821 3.533 1.494 0.689 3.901 5.423 6.732 5.755 3.674 1.896 1.02 0.553 1.806 2.138 2.339 2.122 1.544 1.06 0.701 0.448 0.985 1 0.93 0.816 0.704 0.524 0.428 0.379 2.03 2.583 3.51 4.702 6.52 8.044 9.305 11.143 1.775 2.623 3.663 5.225 7.031 8.898 11.17 13.964 1.854 2.642 3.631 5.221 7.175 9.31 12.318 15.414 1.788 2.504 3.418 5.141 6.962 8.732 11.448 14.399 1.634 2.276 3.266 4.594 6.269 8.252 9.541 11.57 1.567 2.078 2.89 3.981 5.628 7.051 7.983 9.296 1.414 1.758 2.4 3.409 4.337 5.329 6.347 7.865 1.498 1.803 2.376 2.933 3.623 4.174 4.9 6.283  
3.907 3.973 4.2 4.162 4.23 4.073 3.87 4.017 2.977 3.345 3.415 3.433 3.508 3.368 3.413 3.083 2.68 2.843 3.126 3.493 3.528 3.133 2.785 2.62 2.538 2.676 3.029 3.173 3.227 3.008 2.724 2.53 2.451 2.656 2.867 2.869 2.995 2.936 2.659 2.409 2.328 2.601 2.593 2.688 2.616 2.542 2.515 2.26 2.32 2.361 2.446 2.451 2.491 2.421 2.317 2.394 2.016 2.215 2.114 2.34 2.242 2.204 2.169 2.051 7.704 6.235 5.306 4.933 4.513 3.905 3.247 2.813 9.157 6.949 5.876 5.078 4.461 3.696 2.981 2.383 9.66 7.563 6.243 5.185 4.501 3.829 2.859 2.242 9.082 7.359 6.02 5.132 4.487 3.56 2.765 2.144 8.141 6.404 5.445 4.619 4.278 3.381 2.667 1.993 6.875 5.47 4.778 4.384 3.941 3.194 2.451 1.877 5.976 4.69 4.344 3.866 3.477 2.915 2.243 1.803 5.639 4.367 4.085 3.569 3.056 2.633 2.118 1.73 2.341 5.021 10.17 17.003 17.159 10.181 5.014 2.533 2.987 8.245 25.281 65.558 65.273 26.387 8.492 3.196 3.387 10.885 40.476 146.503 141.718 42.184 11.251 3.597 3.064 9.173 29.351 83.589 85.761 31.069 9.441 3.1 2.104 5.343 12.468 22.524 22.927 12.947 5.357 2.285 1.395 2.661 4.762 6.774 6.724 4.786 2.668 1.482 0.94 1.297 1.856 2.338 2.393 1.944 1.24 0.887 0.605 0.654 0.833 0.993 0.989 0.779 0.634 0.61 2.814 3.323 3.988 4.517 4.817 5.451 6.274 7.909 2.285 2.985 3.753 4.534 5.043 5.794 7.064 9.026 2.159 2.966 3.648 4.392 5.103 6.269 7.283 9.594 2.183 2.846 3.561 4.394 5.032 6.016 7.292 9.263 2.03 2.572 3.416 4.152 4.686 5.552 6.476 8.013 1.848 2.495 3.251 3.881 4.347 4.748 5.225 6.766 1.852 2.291 2.874 3.442 3.832 4.335 4.753 5.95 1.718 2.158 2.575 2.962 3.576 4.006 4.433 5.805  
4.889 4.252 3.954 4.19 4.177 3.96 3.789 3.574 3.558 3.563 3.354 3.29 3.358 3.346 3.121 2.993 2.91 3.12 3.44 3.177 2.979 2.982 2.771 2.439 2.901 2.955 3.093 3.061 3.149 2.949 2.556 2.302 2.808 2.835 2.734 2.851 2.981 2.783 2.497 2.14 2.781 2.472 2.457 2.544 2.585 2.564 2.46 2.009 2.459 2.427 2.367 2.461 2.281 2.224 2.258 2.077 2.227 2.264 2.27 2.284 2.183 1.993 1.985 1.953 10.798 9.516 8.248 6.677 4.836 3.494 2.646 2.09 14.077 11.359 9.177 7.107 5.212 3.622 2.562 1.874 15.508 12.411 9.341 7.202 5.283 3.593 2.581 1.872 14.539 11.748 9.215 7.12 5.043 3.495 2.475 1.792 11.616 9.55 7.984 6.425 4.771 3.202 2.177 1.595 9.311 7.845 6.906 5.459 4.036 2.824 2.089 1.52 7.735 6.384 5.472 4.437 3.416 2.404 1.791 1.284 6.104 4.679 4.219 3.495 2.992 2.37 1.875 1.481 0.811 1.869 3.788 7.915 15.4 19.304 13.843 7.579 0.885 2.144 5.487 16.567 49.838 77.832 41.392 13.797 0.923 2.351 6.643 23.522 95.694 172.681 75.291 18.952 0.826 2.005 5.785 17.789 57.993 94.087 49.186 14.968 0.74 1.567 3.668 8.953 18.537 23.612 16.878 7.855 0.592 1.025 1.971 3.755 6.019 7.044 5.757 3.871 0.473 0.673 1.04 1.576 2.236 2.442 2.21 1.888 0.405 0.425 0.561 0.696 0.901 1.056 1.031 0.98 3.312 3.879 3.872 3.744 3.916 4.176 4.686 6.509 2.764 3.144 3.3 3.394 3.776 4.427 4.961 6.784 2.424 2.784 3.133 3.357 3.838 4.284 5.17 7.236 2.264 2.654 2.979 3.237 3.727 4.277 5.072 6.966 2.058 2.614 2.845 3.009 3.547 3.985 4.955 6.488 1.982 2.519 2.912 2.895 3.143 3.591 4.192 5.793 1.995 2.476 2.567 2.769 2.91 3.226 3.661 4.995 2.128 2.174 2.453 2.756 2.944 3.112 3.492 4.615  
4.887 4.244 4.032 3.821 3.714 3.536 3.558 3.546 4.146 3.518 3.212 3.063 2.986 3.095 3.157 3.116 3.602 3.546 3.089 2.854 2.814 2.67 2.633 2.561 3.528 3.333 3.118 2.856 2.644 2.615 2.439 2.246 3.395 3.035 2.947 2.812 2.443 2.382 2.242 1.968 3.168 2.728 2.674 2.491 2.363 2.279 2.11 1.865 2.788 2.461 2.371 2.374 2.34 2.144 2.073 1.841 2.513 2.278 2.264 2.243 2.174 2.08 1.898 1.944 17.888 15.571 10.943 6.75 4.124 2.57 1.635 1.079 27.4 19.963 13.022 7.657 4.341 2.474 1.545 0.925 33.614 22.409 14.239 8.203 4.533 2.652 1.503 0.923 28.938 20.817 13.301 7.704 4.279 2.487 1.456 0.91 19.724 15.681 10.596 6.337 3.674 2.264 1.418 0.893 12.758 10.495 7.368 4.848 2.935 1.812 1.249 0.815 7.757 6.299 4.644 3.34 2.182 1.435 0.951 0.709 4.753 3.777 3.076 2.335 1.805 1.354 0.968 0.722 0.408 0.712 1.321 3.011 6.228 12.523 19.017 18.224 0.397 0.62 1.502 3.796 11.22 33.747 71.193 58.673 0.354 0.652 1.551 4.526 15.065 57.92 157.109 114.943 0.328 0.614 1.477 3.937 12.187 40.217 94.456 69.42 0.331 0.514 1.136 2.674 6.59 14.94 23.927 22.235 0.354 0.451 0.904 1.545 3.043 5.278 7.093 7.503 0.289 0.403 0.61 0.89 1.424 2 2.495 2.787 0.309 0.329 0.364 0.513 0.633 0.909 1.096 1.368 3.649 3.743 3.58 3.528 3.662 3.936 4.449 6.09 3.286 2.986 2.688 2.839 3.089 3.523 3.926 5.693 2.627 2.603 2.694 2.779 3.16 3.539 3.977 5.892 2.381 2.437 2.431 2.621 3.051 3.24 3.901 5.676 2.129 2.21 2.226 2.589 2.89 3.173 3.831 5.446 2.116 2.133 2.182 2.366 2.533 3.036 3.543 5.019 2.007 2.096 2.122 2.197 2.539 2.782 3.208 4.459 2.185 2.021 2.035 2.246 2.246 2.533 2.885 4.006  
6.198 4.776 3.938 3.764 3.292 3.107 3.053 3.354 4.996 3.561 3.053 2.911 2.809 2.806 2.918 3.176 4.952 3.349 2.781 2.634 2.427 2.346 2.282 2.417 4.891 3.337 2.833 2.56 2.309 2.16 2.009 2.024 4.613 3.314 2.742 2.429 2.26 1.925 1.879 1.763 4.276 3.211 2.574 2.15 2.086 1.782 1.748 1.622 3.857 3.078 2.409 2.043 1.869 1.724 1.788 1.732 3.541 2.847 2.27 2.083 1.869 1.784 1.725 1.95 15.836 9.102 4.473 2.114 0.929 0.493 0.302 0.234 55.86 20.72 6.799 2.508 0.983 0.469 0.292 0.216 116.123 31.393 8.65 2.85 1.102 0.478 0.268 0.18 72.717 23.853 7.355 2.507 0.968 0.426 0.21 0.162 21.296 10.773 4.371 1.867 0.799 0.431 0.274 0.219 6.581 4.267 2.389 1.271 0.675 0.384 0.285 0.278 2.39 1.777 1.221 0.769 0.445 0.311 0.255 0.253 1.101 0.851 0.675 0.526 0.37 0.279 0.233 0.26 0.249 0.329 0.489 0.928 2.031 4.335 8.954 16.687 0.219 0.259 0.445 1.017 2.396 6.723 20.96 59.952 0.199 0.246 0.448 1.031 2.825 8.533 31.994 121.63 0.166 0.215 0.396 0.92 2.374 7.308 23.927 73.799 0.258 0.282 0.391 0.819 1.786 4.464 10.805 21.047 0.237 0.315 0.401 0.626 1.168 2.296 4.301 6.392 0.29 0.28 0.336 0.407 0.714 1.201 1.702 2.386 0.264 0.249 0.28 0.349 0.499 0.662 0.842 1.025 3.177 3.139 3.109 3.412 3.53 4.022 4.853 6.435 3.105 2.838 2.698 2.834 2.864 3.054 3.523 5.159 2.442 2.275 2.35 2.394 2.6 2.754 3.353 4.838 1.99 2.004 2.207 2.361 2.499 2.789 3.41 4.946 1.756 1.849 1.952 2.125 2.569 2.743 3.32 4.616 1.692 1.717 1.79 2.063 2.276 2.506 3.145 4.359 1.705 1.83 1.814 1.871 2.091 2.463 3.01 4.005 1.922 1.833 1.722 1.846 2.018 2.187 2.806 3.576  
2.7 2.503 2.255 2.252 2.447 2.654 3.093 4.18 2.204 2.052 2.012 2.084 2.279 2.551 3.19 4.417 1.883 1.922 2.016 2.212 2.457 2.582 3.173 4.64 1.78 1.907 1.98 2.199 2.511 2.803 3.299 4.796 1.85 1.87 1.957 2.243 2.497 2.765 3.303 4.793 1.859 1.889 2.04 2.156 2.32 2.564 3.275 4.557 2.163 2.023 1.946 2.09 2.264 2.446 3.162 4.299 2.68 2.473 2.214 2.292 2.423 2.532 3.171 4.339 4.013 3.095 2.585 2.454 2.275 2.269 2.595 2.751 4.326 3.171 2.579 2.2 2.079 1.971 2.04 2.157 4.623 3.17 2.681 2.425 2.12 2.02 1.797 1.81 4.832 3.184 2.574 2.492 2.237 1.973 1.828 1.886 4.748 3.305 2.776 2.398 2.13 2.178 1.832 1.894 4.688 3.188 2.665 2.378 2.25 1.946 1.843 1.866 4.306 3.124 2.473 2.304 2.109 2.015 2.107 2.099 4.027 3.145 2.631 2.386 2.291 2.236 2.421 2.824 3.534 2.619 1.698 0.99 0.569 0.348 0.292 0.229 10.479 6.425 3.219 1.513 0.76 0.404 0.276 0.223 35.679 15.939 5.816 2.266 0.921 0.483 0.282 0.199 101.088 29.306 8.498 2.73 1.057 0.488 0.228 0.195 103.502 28.801 8.208 2.799 1.026 0.451 0.282 0.196 35.104 15.008 5.67 2.124 0.903 0.455 0.29 0.231 10.113 6.095 3 1.517 0.71 0.459 0.298 0.232 3.573 2.47 1.546 1.011 0.569 0.33 0.289 0.244 0.242 0.273 0.32 0.558 0.951 1.637 2.592 3.431 0.216 0.284 0.403 0.723 1.464 3.024 6.35 10.238 0.209 0.273 0.409 0.905 2.2 5.714 15.889 36.235 0.204 0.253 0.467 1.032 2.782 8.56 30.076 108.306 0.21 0.253 0.436 1.079 2.724 8.177 29.046 104.816 0.235 0.289 0.446 0.893 2.065 5.658 15.148 34.514 0.232 0.264 0.399 0.698 1.468 3.031 6.005 9.765 0.258 0.272 0.309 0.506 0.948 1.496 2.36 3.485  
2.538 2.496 2.562 2.617 2.715 2.783 2.778 3.185 2.282 2.461 2.453 2.459 2.553 2.878 2.873 3.183 2.136 2.21 2.395 2.467 2.624 2.819 3.077 3.542 2.118 2.425 2.445 2.488 2.665 2.942 3.607 3.609 2.046 2.253 2.45 2.467 2.761 2.824 3.347 3.67 2.12 2.3 2.336 2.513 2.636 2.789 3.065 3.528 2.213 2.374 2.364 2.325 2.649 2.78 2.823 3.249 2.696 2.483 2.441 2.61 2.74 2.649 2.701 3.065 4.447 3.301 2.831 2.71 2.397 2.29 2.562 2.838 5.115 3.472 3.131 2.785 2.44 2.36 2.482 2.532 5.397 3.844 3.249 2.855 2.486 2.299 2.332 2.259 5.708 3.907 3.43 2.951 2.654 2.262 2.292 2.113 5.839 3.903 3.394 2.996 2.644 2.336 2.252 2.118 5.217 3.837 3.221 2.893 2.554 2.263 2.373 2.336 5.049 3.551 3.067 2.746 2.48 2.354 2.398 2.451 4.745 3.334 2.847 2.683 2.383 2.276 2.496 2.772 4.051 3.757 2.966 1.934 1.053 0.657 0.457 0.321 11.522 11.483 8.122 4.139 1.939 0.933 0.521 0.317 36.306 41.924 22.819 8.671 3.259 1.285 0.609 0.344 105.687 137.79 50.775 13.857 4.28 1.515 0.667 0.308 100.938 133.548 50.092 13.522 4.236 1.601 0.625 0.325 34.823 39.771 22.029 8.356 3.119 1.324 0.592 0.348 11.184 10.933 7.734 3.993 1.868 0.923 0.465 0.349 3.968 3.597 2.957 1.818 1.096 0.675 0.468 0.344 0.846 1.355 2.02 2.96 4.437 6.045 8.014 9.839 0.839 1.254 1.966 3.171 5.445 8.554 12.745 15.555 0.899 1.449 2.312 4.002 7.036 11.983 18.162 23.681 0.905 1.435 2.558 4.386 7.827 14.017 22.179 32.16 0.932 1.502 2.521 4.345 8.087 14.1 22.002 32.22 0.829 1.403 2.458 3.926 6.863 11.653 17.975 23.327 0.757 1.24 1.997 3.234 5.225 8.648 12.426 15.399 0.839 1.238 2.02 2.932 4.184 5.974 7.744 9.513  
