4.964 4.47 4.559 5.165 5.767 6.672 10.316 12.448 5.151 4.59 4.513 4.961 5.597 6.599 9.912 11.859 5.005 4.692 4.437 4.638 5.227 6.228 9.264 10.425 4.836 4.499 4.112 3.862 3.811 4.459 6.569 6.933 3.964 3.545 2.979 2.94 3.093 3.485 5.218 5.465 2.824 2.795 2.711 2.726 2.856 3.252 4.644 4.774 2.295 2.657 2.694 2.484 2.789 2.99 4.246 4.132 2.284 2.36 2.629 2.864 2.824 3.078 3.868 3.669 11.949 10.205 6.686 5.778 5.2 4.604 4.668 5.278 11.777 10.012 6.555 5.578 4.967 4.501 4.576 5.251 10.444 9.081 6.108 5.201 4.82 4.414 4.508 4.945 6.975 6.311 4.505 3.966 3.935 4.09 4.534 4.808 5.426 5.201 3.58 3.187 2.96 3.078 3.392 3.855 4.722 4.632 3.287 2.902 2.741 2.723 2.748 2.791 3.98 4.175 3.028 2.782 2.56 2.688 2.707 2.345 3.737 3.844 3.016 2.906 2.828 2.759 2.397 2.111 191.502 47.185 10.498 2.915 1.078 0.617 0.435 0.41 212.657 46.599 9.006 2.291 0.828 0.457 0.366 0.329 42.947 17.091 5.198 1.6 0.641 0.387 0.282 0.256 9.047 4.857 2.242 1.017 0.495 0.342 0.286 0.273 2.768 1.561 0.964 0.613 0.428 0.335 0.251 0.261 1.125 0.878 0.64 0.571 0.419 0.399 0.304 0.299 0.853 0.626 0.614 0.548 0.478 0.392 0.349 0.317 0.789 0.595 0.552 0.563 0.479 0.354 0.367 0.347 0.404 0.501 0.579 1.054 2.862 10.349 47.498 197.536 0.352 0.38 0.451 0.834 2.306 8.855 48.223 217.198 0.264 0.276 0.369 0.597 1.6 5.024 17.332 43.206 0.279 0.244 0.31 0.518 1.058 2.198 4.801 8.728 0.258 0.271 0.323 0.461 0.663 0.957 1.538 2.515 0.317 0.317 0.361 0.41 0.521 0.609 0.73 1.151 0.32 0.357 0.397 0.434 0.575 0.568 0.617 0.865 0.353 0.328 0.376 0.445 0.563 0.504 0.6 0.774  
4.335 4.828 5.266 5.595 6.046 6.635 7.503 11.301 4.561 4.632 5.184 5.448 5.9 6.62 7.449 10.889 4.407 4.556 4.756 5.132 5.53 6.144 6.689 9.931 4.152 3.999 4.061 4.235 4.217 4.144 4.466 6.685 3.195 2.938 3.149 3.234 3.139 3.223 3.448 5.164 2.573 2.505 2.707 2.667 2.767 2.793 3.186 4.661 2.391 2.287 2.31 2.38 2.409 2.612 2.951 4.161 2.206 2.176 2.26 2.29 2.372 2.416 2.845 3.78 14.185 10.977 7.66 6.488 5.537 4.952 4.912 5.29 14.129 10.557 7.387 6.198 5.458 4.938 4.777 5.188 11.149 8.757 6.287 5.528 5.131 4.643 4.818 5.132 7.793 6.425 4.394 3.923 3.704 3.624 4.303 4.702 6.51 5.502 3.826 3.379 2.993 2.879 3.241 3.596 5.465 4.854 3.549 3.042 2.838 2.921 2.814 2.64 4.659 4.444 3.237 3.128 3.015 2.921 2.716 2.453 4.574 4.614 3.616 3.358 2.956 2.852 2.613 2.327 154.778 175.975 37.132 8.36 2.381 0.888 0.543 0.409 168.676 187.13 36.276 6.888 1.781 0.687 0.404 0.311 36.572 35.74 13.94 3.908 1.205 0.519 0.371 0.278 8.215 6.869 4.077 1.771 0.753 0.417 0.314 0.272 2.636 1.945 1.401 0.813 0.522 0.378 0.303 0.275 1.308 0.935 0.73 0.515 0.432 0.364 0.303 0.288 1.154 0.759 0.649 0.502 0.405 0.309 0.333 0.327 0.973 0.73 0.627 0.531 0.403 0.36 0.362 0.348 0.589 1.162 2.602 5.374 10.84 22.362 44.861 77.071 0.573 0.976 1.957 3.949 8.376 20.137 43.293 76.516 0.488 0.787 1.379 3.001 6.432 14.309 29.058 44.224 0.351 0.541 1.098 2.162 4.383 8.282 14.203 21.65 0.337 0.469 0.795 1.401 2.688 4.397 6.508 10.415 0.32 0.417 0.625 0.93 1.591 2.314 3.1 5.276 0.371 0.422 0.524 0.648 1.05 1.323 1.765 2.668 0.395 0.39 0.421 0.547 0.719 0.894 1.229 1.472  
4.475 5.428 6.001 6.355 6.388 6.762 7.171 7.824 4.705 5.275 5.734 6.095 6.318 6.617 6.633 7.28 4.444 4.888 5.437 5.711 5.769 5.787 5.935 6.82 4.164 3.901 4.173 4.247 4.041 3.942 4.119 4.67 2.937 2.809 3.115 3.288 3.36 3.291 3.327 3.801 2.433 2.342 2.435 2.741 2.8 2.774 2.896 3.606 2.205 2.232 2.107 2.31 2.415 2.483 2.569 3.31 2.238 2.188 2.038 2.091 2.301 2.379 2.465 3.115 17.252 11.691 9.025 7.356 6.341 5.865 5.818 4.896 16.422 11.172 8.439 7.049 6.156 5.638 5.469 4.861 11.402 8.08 6.164 5.331 5.322 5.245 5.189 4.814 8.935 6.669 4.924 4.031 3.556 3.607 4.063 4.391 7.593 5.821 4.379 3.613 3.355 3.126 3.147 3.238 6.125 5.14 3.801 3.261 3.13 2.977 2.711 2.716 5.387 4.66 3.632 3.332 2.929 2.626 2.49 2.192 4.834 4.741 3.343 2.896 2.749 2.445 2.198 2.172 41.381 184.274 147.211 29.062 6.379 1.918 0.768 0.535 41.786 202.244 157.296 27.761 5.387 1.441 0.571 0.371 15.514 36.691 32.256 11.335 3.25 1.115 0.479 0.311 4.873 7.033 6.312 3.445 1.508 0.647 0.368 0.32 1.807 2.138 1.701 1.218 0.715 0.461 0.356 0.287 0.883 1.069 0.718 0.543 0.413 0.363 0.335 0.292 0.755 1.058 0.558 0.445 0.404 0.373 0.367 0.329 0.699 1.008 0.572 0.401 0.402 0.362 0.339 0.36 1.953 3.299 5.817 9.88 15.818 22.443 28.958 42.504 1.854 3.112 4.572 6.657 11.022 17.586 26.772 40.843 1.45 2.188 3.307 5.335 8.902 15.429 21.251 28.996 1.003 1.633 2.579 4.071 6.951 11.114 14.868 21.783 0.836 1.354 2.039 3.197 4.866 6.808 9.097 14.742 0.72 1.068 1.65 2.319 3.26 4.313 5.573 9.118 0.672 0.914 1.217 1.535 2.185 2.778 3.691 5.743 0.61 0.64 0.909 1.192 1.49 1.963 2.624 3.536  
4.726 5.83 6.496 7.087 6.808 6.68 6.601 6.781 4.849 5.63 6.255 6.742 6.864 6.578 6.457 6.412 4.614 5.369 5.688 5.974 5.929 5.779 5.759 5.769 3.996 3.943 4.026 4.184 4.196 4.152 3.929 3.966 2.858 2.922 3.181 3.263 3.382 3.356 3.191 3.166 2.385 2.586 2.567 2.646 2.928 2.906 2.911 2.953 2.315 2.198 2.183 2.296 2.428 2.398 2.536 2.913 2.398 2.097 2.021 2.03 2.119 2.304 2.413 2.513 21.155 13.342 10.623 8.659 7.568 7.124 6.052 4.715 18.135 11.26 9.206 8.013 7.324 6.899 5.838 4.601 12.118 8.179 6.387 5.449 5.287 5.887 5.483 4.611 10.523 7.173 5.498 4.433 4.109 4.002 3.86 3.632 8.816 6.205 4.85 4.129 3.892 3.382 3.189 2.784 7.077 5.188 4.394 3.869 3.423 3.033 2.593 2.438 6.495 5.094 3.781 3.417 2.983 2.493 2.186 2.15 5.475 4.657 3.181 2.973 2.56 2.353 2.177 2.194 11.299 55.415 202.967 115.432 23.102 5.51 1.66 0.745 10.209 55.562 219.485 122.119 20.959 4.541 1.297 0.579 5.528 18.961 40.505 29.24 9.828 2.912 0.894 0.471 2.41 4.905 7.249 6.192 3.157 1.358 0.648 0.388 1.16 1.57 1.999 1.644 1.083 0.632 0.434 0.357 0.711 0.78 0.815 0.647 0.476 0.421 0.342 0.333 0.597 0.679 0.601 0.464 0.415 0.361 0.374 0.376 0.554 0.657 0.646 0.408 0.371 0.348 0.368 0.426 3.118 4.927 7.538 11.257 16.57 19.628 21.972 31.954 3.185 4.51 6.377 8.812 11.072 13.233 17.546 27.061 2.682 3.254 4.35 6.062 9.314 11.872 14.814 22.031 1.829 2.434 3.46 5.175 7.811 10.287 11.393 16.831 1.483 2.137 2.997 4.334 5.617 7.331 9.074 14.579 1.31 1.692 2.448 3.221 4.1 5.149 6.313 10.652 1.173 1.562 1.92 2.29 2.878 3.654 4.609 7.277 1.485 1.453 1.511 1.793 2.254 2.678 3.564 5.027  
5.122 6.012 6.992 7.146 7.296 6.817 6.232 5.945 5.081 5.778 6.495 7.042 7.038 6.532 5.919 5.645 4.945 5.471 5.861 5.97 6.031 5.808 5.701 5.314 3.854 4.05 4.183 4.192 4.255 4.175 4.033 3.911 2.767 3.22 3.351 3.321 3.393 3.319 3.309 2.987 2.471 2.744 2.735 2.748 2.727 2.821 2.851 2.896 2.46 2.334 2.293 2.335 2.27 2.429 2.439 2.574 2.431 2.077 2.031 1.999 2.106 2.145 2.22 2.416 25.406 15.829 12.775 10.676 9.615 8.022 5.971 4.541 18.585 11.413 9.673 8.859 8.887 7.536 5.602 4.465 14.76 9.334 7.236 5.887 5.937 5.731 5.045 4.027 12.342 7.918 6.33 5.312 4.792 4.274 3.426 2.951 10.013 6.52 5.642 5.041 4.294 3.668 2.869 2.325 8.711 5.861 4.933 4.364 3.534 3.084 2.646 2.026 7.592 5.39 4.023 3.351 3.009 2.402 2.206 1.917 5.828 4.532 3.263 2.768 2.44 2.201 2.069 2.146 3.729 14.044 70.738 216.322 91.051 17.365 4.246 1.499 3.028 12.751 74.423 239.707 95.616 15.745 3.535 1.053 2.075 6.405 22.042 41.368 25.304 7.679 2.175 0.808 1.064 2.364 5.156 7.15 5.531 2.677 1.148 0.56 0.71 0.87 1.422 1.72 1.443 0.922 0.591 0.435 0.55 0.529 0.646 0.714 0.621 0.471 0.408 0.427 0.554 0.444 0.453 0.513 0.398 0.4 0.386 0.411 0.557 0.424 0.438 0.474 0.382 0.375 0.414 0.455 3.98 5.703 8.089 11.263 13.906 15.864 18.698 29.77 3.838 5.393 7.281 9.531 9.941 10.674 13.245 20.913 3.509 4.293 4.919 6.288 7.41 8.983 11.599 17.863 2.457 3.064 3.976 5.614 6.754 7.854 9.24 14.073 1.955 2.512 3.397 4.378 5.728 6.732 7.675 12.005 1.699 2.222 2.782 3.526 4.483 5.261 6.543 10.443 1.587 1.895 2.313 2.692 3.186 3.933 5.129 7.75 2.03 1.859 2.017 2.156 2.553 2.87 4.34 5.566  
5.693 6.335 6.965 7.352 7.251 6.84 5.978 5.377 5.659 5.98 6.478 7.078 7.179 6.585 5.868 5.298 5.249 5.523 5.957 5.944 6.019 5.834 5.45 4.944 3.997 3.989 4.193 4.194 4.207 4.365 4.024 3.92 3.095 3.205 3.443 3.384 3.332 3.376 3.132 2.759 2.804 2.833 2.939 2.775 2.71 2.675 2.809 2.5 2.62 2.441 2.375 2.296 2.265 2.253 2.353 2.565 2.531 2.19 2.185 2.042 2.105 2.008 2.143 2.42 28.264 18.981 15.637 13.871 11.218 8.039 5.722 4.209 20.752 13.002 10.699 10.076 9.2 7.359 5.456 3.938 17.549 11.262 8.562 7.584 6.348 5.076 4.356 3.46 13.921 9.049 7.838 6.697 5.445 4.021 3.027 2.459 11.831 7.696 6.584 5.57 4.451 3.515 2.547 2.023 10.479 6.539 5.284 4.452 3.593 2.982 2.268 1.74 7.734 5.183 3.939 3.217 2.7 2.271 2.043 1.646 5.628 4.268 3.003 2.56 2.168 2.013 1.809 1.923 1.396 4.425 18.507 96.957 217.068 69.745 14.072 3.733 1.132 3.683 16.962 101.623 225.253 70.167 12.485 3.014 0.874 2.312 8.092 26.368 41.365 21.687 6.322 1.989 0.586 1.186 2.828 5.615 7.432 5.059 2.344 1.098 0.426 0.608 0.961 1.606 1.795 1.489 0.988 0.638 0.39 0.387 0.498 0.584 0.731 0.669 0.529 0.592 0.419 0.414 0.424 0.452 0.517 0.491 0.478 0.552 0.438 0.388 0.378 0.385 0.482 0.452 0.426 0.514 4.446 6.047 8.042 9.879 10.752 13.06 15.688 26.829 4.487 5.731 7.732 8.739 8.928 9.772 11.586 18.54 4.101 5.071 5.726 6.024 5.779 7.205 9.331 14.758 3.067 3.33 4.219 4.847 5.305 6.476 8.154 12.217 2.237 2.859 3.669 4.343 5.204 5.67 6.724 9.993 2.08 2.48 3.059 3.547 4.393 4.883 6.045 8.938 1.848 2.198 2.509 2.924 3.295 4.024 5.306 7.462 2.17 2.076 2.301 2.435 2.79 3.161 4.653 5.763  
6.35 6.688 6.822 6.85 6.8 6.597 5.82 5.175 6.352 6.239 6.567 6.733 6.698 6.246 5.629 4.744 5.892 5.828 5.642 6.044 6.104 5.704 5.192 4.659 3.997 3.99 4.11 4.233 4.233 3.975 3.998 3.977 3.097 3.186 3.286 3.327 3.318 3.261 2.957 2.886 2.954 2.804 2.793 2.839 2.689 2.666 2.566 2.431 2.767 2.509 2.396 2.401 2.285 2.209 2.142 2.31 2.558 2.346 2.203 2.101 2.064 2.014 2.091 2.421 31.015 22.69 19.432 16.62 11.494 7.432 4.83 3.405 27.346 17.775 13.394 11.097 8.856 6.432 4.583 3.184 21.913 14.64 11.725 9.168 6.029 4.373 3.418 2.635 16.787 11.355 9.834 7.596 5.105 3.426 2.466 1.853 14.69 9.045 7.3 5.639 4.308 2.914 1.99 1.474 10.732 6.438 5.243 4.148 3.174 2.577 1.655 1.261 7.326 4.503 3.586 2.815 2.223 1.89 1.505 1.297 4.943 3.536 2.692 2.212 1.783 1.569 1.478 1.494 0.706 1.665 5.431 23.108 120.71 209.008 55.571 11.462 0.535 1.233 4.348 20.975 123.162 218.424 54.92 9.853 0.472 0.913 2.646 9.325 27.926 38.835 18.133 5.408 0.384 0.607 1.26 3.048 5.971 6.817 4.583 2.27 0.313 0.414 0.63 1.08 1.525 1.825 1.531 1.046 0.379 0.359 0.437 0.516 0.613 0.812 0.705 0.659 0.364 0.354 0.384 0.406 0.423 0.662 0.656 0.605 0.394 0.366 0.368 0.374 0.413 0.651 0.621 0.565 4.574 6.124 7.09 7.502 8.651 10.54 13.129 22.264 4.532 5.999 7.12 7.144 7.997 9.341 11.606 18.178 4.572 5.45 5.878 5.375 5.529 6.457 7.991 12.194 3.754 3.874 3.986 4.074 4.448 5.619 7.163 10.469 2.561 3.155 3.388 3.72 4.149 4.994 6.106 8.684 2.459 2.593 2.946 3.475 3.941 4.41 5.271 7.081 2.219 2.326 2.533 2.921 3.358 3.738 5.177 6.357 2.285 2.159 2.364 2.624 2.827 3.26 4.749 5.469  
7.473 7.168 6.742 6.303 6.252 6.048 5.533 4.79 7.298 6.501 6.606 6.21 6.144 5.714 5.174 4.536 6.971 5.937 5.847 5.765 5.777 5.467 4.907 4.503 4.602 4.256 3.998 4.069 4.138 4.108 4.004 3.915 3.745 3.36 3.173 3.233 3.337 2.999 2.933 2.94 3.59 2.894 2.715 2.716 2.659 2.467 2.382 2.417 3.337 2.554 2.518 2.464 2.221 2.172 2.215 2.221 3.162 2.481 2.408 2.195 2.008 2.047 2.152 2.245 40.239 29.032 22.928 16.027 9.993 5.711 3.385 1.994 40.583 27.011 17.778 11.104 6.819 4.589 3.012 1.878 28.784 21.415 15.158 8.956 5.343 3.295 2.15 1.542 21.501 14.901 11.146 6.888 4.237 2.649 1.592 1.077 14.508 9.148 6.839 4.905 3.335 2.138 1.334 0.884 9.076 5.743 4.274 3.205 2.258 1.517 1.047 0.765 5.626 3.686 2.722 2.209 1.626 1.228 0.85 0.67 3.489 2.661 1.841 1.507 1.097 0.942 0.738 0.688 0.442 0.805 2.038 6.798 29.799 143.748 193.614 43.44 0.37 0.637 1.474 5.614 27.94 148.215 193.129 41.722 0.346 0.488 1.072 3.387 11.598 32.625 37.169 15.713 0.342 0.395 0.638 1.557 3.661 6.644 7.086 5.029 0.312 0.359 0.468 0.695 1.186 1.803 2.174 1.83 0.329 0.346 0.406 0.408 0.563 0.813 1.104 0.906 0.362 0.347 0.36 0.432 0.456 0.584 1.025 0.707 0.381 0.366 0.34 0.387 0.402 0.575 1.008 0.717 4.728 5.907 5.709 6.32 7.348 8.864 11.778 18.055 4.84 5.567 5.76 6.02 7.02 8.49 11.252 16.521 4.801 5.165 5.255 5.143 5.619 6.082 8.36 11.163 4.189 4.117 3.725 3.563 4.048 4.977 6.622 9.048 3.143 3.117 3.106 3.287 3.6 4.3 5.779 7.598 2.605 2.796 2.883 3.111 3.482 3.786 4.936 6.185 2.245 2.418 2.58 2.906 3.288 3.504 4.661 5.219 2.123 2.321 2.429 2.675 3.011 3.362 4.723 5.021  
10.98 7.682 6.648 6.084 5.633 5.288 5.06 4.755 10.66 7.453 6.542 5.874 5.468 5.095 4.577 4.432 10.062 6.778 6.121 5.639 5.297 4.832 4.53 4.491 6.511 4.615 4.105 4.061 4.015 4.058 3.939 4.139 5.311 3.613 3.178 3.252 3.206 3.093 2.893 3.199 4.768 3.217 2.799 2.659 2.66 2.618 2.543 2.444 4.014 2.96 2.58 2.433 2.386 2.243 2.401 2.324 3.844 2.989 2.361 2.393 2.325 2.244 2.273 2.222 73.545 44.563 22.602 10.89 5.481 2.435 1.176 0.574 77.869 43.481 20.318 8.286 3.619 1.815 1 0.536 44.514 29.242 14.366 6.477 3.038 1.445 0.791 0.46 21.753 14.049 8.284 4.342 2.113 1.057 0.613 0.39 10.17 6.46 4.328 2.724 1.453 0.782 0.454 0.351 5.026 3.207 2.223 1.514 0.919 0.587 0.378 0.351 2.644 1.754 1.253 1.001 0.692 0.492 0.383 0.36 1.402 1.141 0.825 0.706 0.529 0.41 0.369 0.344 0.416 0.518 0.971 2.335 8.08 37.422 172.186 163.815 0.361 0.413 0.698 1.885 6.813 35.857 180.703 173.123 0.265 0.311 0.534 1.27 3.975 13.855 35.956 37.105 0.281 0.297 0.391 0.764 1.728 4.023 7.008 8.641 0.276 0.285 0.363 0.532 0.8 1.363 2.067 2.652 0.335 0.342 0.374 0.368 0.521 0.784 0.908 1.31 0.393 0.38 0.312 0.407 0.482 0.604 0.781 1.099 0.321 0.343 0.385 0.417 0.501 0.563 0.689 1.091 5.015 4.798 5.039 5.724 6.498 7.617 11.061 14.615 5.267 4.874 4.762 5.389 6.272 7.308 10.567 14.168 5.069 4.759 4.648 5.133 5.5 6.287 8.762 10.873 4.642 4.11 3.632 3.561 3.966 4.576 6.505 7.602 3.456 3.266 2.979 2.927 3.408 3.902 5.578 6.437 2.782 2.75 2.788 2.85 3.01 3.487 5.006 5.371 2.438 2.714 2.809 2.915 3.163 3.414 4.323 4.579 2.356 2.438 2.908 3.043 3.346 3.518 4.579 4.57  
12.032 10.236 6.696 5.823 5.244 4.646 4.741 5.287 12.018 10.026 6.562 5.695 4.965 4.52 4.608 5.292 10.461 9.236 6.095 5.239 4.727 4.511 4.707 5.001 7.004 6.405 4.481 4.025 3.962 4.1 4.571 4.855 5.492 5.148 3.628 3.036 2.938 2.967 3.549 4.004 4.721 4.593 3.317 2.889 2.589 2.702 2.857 2.79 4.004 4.237 3.107 2.776 2.53 2.675 2.716 2.326 3.629 3.869 2.961 2.894 2.839 2.777 2.364 2.198 192.12 50.737 11.081 3.16 1.095 0.577 0.433 0.354 205.857 49.246 9.5 2.411 0.867 0.46 0.333 0.333 43.058 17.816 5.393 1.659 0.623 0.393 0.3 0.244 9.087 5.147 2.246 1.021 0.522 0.355 0.248 0.25 2.734 1.524 1.011 0.717 0.405 0.313 0.258 0.26 1.237 0.774 0.64 0.53 0.391 0.384 0.33 0.299 0.884 0.617 0.584 0.592 0.458 0.407 0.336 0.356 0.849 0.601 0.556 0.578 0.475 0.378 0.335 0.324 0.364 0.46 0.61 1.118 3.123 10.805 50.64 210.425 0.305 0.354 0.451 0.795 2.384 9.256 49.156 214.45 0.285 0.302 0.368 0.618 1.668 5.09 17.559 42.745 0.259 0.27 0.322 0.43 1 2.203 4.946 8.771 0.268 0.289 0.344 0.43 0.705 1.061 1.63 2.588 0.283 0.314 0.333 0.415 0.581 0.654 0.759 1.252 0.354 0.358 0.397 0.464 0.638 0.581 0.697 0.874 0.346 0.336 0.417 0.472 0.521 0.526 0.615 0.762 4.884 4.554 4.623 5.282 5.794 6.779 10.235 12.495 5.17 4.598 4.505 5.119 5.631 6.495 10.219 12.059 5.13 4.603 4.353 4.67 5.31 5.995 9.275 10.492 4.828 4.554 4.069 3.869 4.04 4.446 6.372 6.948 3.908 3.515 3.065 2.974 3.056 3.73 5.249 5.583 2.881 2.86 2.707 2.611 2.935 3.256 4.575 4.753 2.405 2.669 2.632 2.615 2.791 3.04 4.16 4.114 2.16 2.399 2.756 2.866 2.871 3.105 3.931 3.674  
5.018 4.605 4.489 4.875 5.594 6.496 10.117 11.839 4.987 4.601 4.342 4.758 5.392 6.262 9.539 11.176 4.89 4.62 4.12 4.12 4.31 4.761 7.113 8.115 4.032 3.58 3.418 3.057 3.289 3.745 5.72 6.649 2.922 2.71 2.559 2.718 3.232 3.628 5.393 6.016 2.698 2.546 2.448 2.622 2.928 3.554 5.027 5.488 2.572 2.65 2.46 2.382 2.671 3.211 4.523 4.751 2.619 2.667 2.561 2.523 2.566 2.967 4.081 3.986 11.394 10.044 6.511 5.467 5.058 4.545 4.679 5.325 11.023 9.589 6.288 5.179 4.792 4.468 4.574 5.07 8.169 6.977 4.812 4.312 4.131 4.126 4.552 4.931 6.731 5.864 3.864 3.275 3.288 3.159 3.712 4.059 6.154 5.467 3.633 3.01 2.764 2.601 2.706 3.125 5.418 5.114 3.538 2.844 2.593 2.471 2.538 2.714 4.7 4.5 3.26 2.754 2.433 2.386 2.628 2.462 3.921 3.891 2.916 2.517 2.494 2.718 2.573 2.628 48.099 19.794 5.914 2.074 0.755 0.434 0.356 0.293 229.218 50.576 9.145 2.413 0.941 0.541 0.421 0.382 180.165 42.856 8.287 2.12 0.713 0.401 0.288 0.276 32.957 14.135 4.375 1.523 0.594 0.392 0.318 0.303 7.238 3.934 1.901 0.942 0.516 0.334 0.334 0.298 2.205 1.355 0.931 0.716 0.549 0.366 0.336 0.311 1.176 0.866 0.649 0.633 0.464 0.391 0.339 0.322 0.819 0.59 0.547 0.572 0.394 0.328 0.313 0.312 0.321 0.379 0.431 0.769 2.11 6.08 19.701 50.063 0.376 0.423 0.493 0.874 2.39 9.077 49.713 237.899 0.293 0.312 0.401 0.767 2.164 8.2 42.789 180.747 0.276 0.295 0.376 0.619 1.464 4.261 13.926 32.413 0.32 0.297 0.356 0.53 0.925 1.877 3.941 6.952 0.295 0.303 0.416 0.522 0.727 0.961 1.454 2.274 0.292 0.353 0.361 0.468 0.584 0.69 0.816 1.174 0.3 0.295 0.336 0.44 0.517 0.502 0.636 0.827  
4.44 4.814 5.135 5.372 5.725 6.213 7.229 10.976 4.467 4.571 4.986 5.188 5.626 6.062 7.032 10.314 4.436 4.326 4.311 4.473 4.438 4.714 5.437 7.591 3.468 3.337 3.251 3.351 3.617 4.141 4.377 5.992 2.524 2.624 2.73 3.076 3.407 3.712 3.821 5.568 2.306 2.134 2.627 2.885 3.121 3.16 3.442 5.126 2.233 2.266 2.342 2.768 2.746 2.846 3.324 4.613 2.461 2.38 2.359 2.494 2.494 2.404 2.907 3.99 13.205 10.61 7.321 6.135 5.309 4.896 4.721 5.287 11.926 9.064 6.491 5.773 5.017 4.859 4.836 5.042 8.76 6.796 4.803 4.127 4.026 4.147 4.438 4.714 7.801 6.347 4.256 3.482 3.14 3.031 3.364 3.701 6.967 5.712 3.923 3.239 2.874 2.705 2.852 2.952 6.153 5.311 3.659 2.897 2.636 2.524 2.545 2.572 5.244 4.7 3.323 2.861 2.429 2.556 2.492 2.351 4.341 4.172 2.961 2.794 2.592 2.666 2.496 2.518 42.453 42.994 16.071 4.914 1.662 0.72 0.413 0.349 186.285 201.67 37.516 7.027 1.814 0.763 0.446 0.432 141.831 153.314 32.603 6.417 1.667 0.635 0.372 0.31 29.086 27.456 11.378 3.514 1.105 0.544 0.318 0.296 6.857 5.7 3.262 1.569 0.745 0.436 0.354 0.336 2.28 1.764 1.281 0.85 0.499 0.418 0.353 0.328 1.291 0.944 0.727 0.65 0.447 0.357 0.359 0.335 1.02 0.734 0.572 0.482 0.375 0.328 0.326 0.344 0.64 1.135 2.106 3.997 8.106 16.908 32.145 47.508 0.514 0.87 1.636 3.741 8.192 20.283 44.027 78.6 0.45 0.756 1.538 3.314 8.132 19.255 41.627 71.249 0.425 0.676 1.344 2.884 6.089 13.345 26.411 40.411 0.381 0.61 1.109 2.069 4.055 7.656 12.384 19.026 0.395 0.536 0.859 1.339 2.415 3.906 5.819 9.146 0.371 0.443 0.647 0.941 1.486 2.165 2.963 4.724 0.349 0.346 0.446 0.627 0.96 1.197 1.662 2.452  
4.399 5.22 5.885 5.961 6.186 6.284 6.561 7.624 4.45 4.977 5.453 5.803 5.849 6.025 6.429 7.254 4.19 4.424 4.495 4.714 4.638 4.798 4.593 5.307 3.173 3.328 3.653 3.751 4.001 3.915 3.718 4.116 2.597 2.761 3.15 3.528 3.302 3.376 3.564 4.012 2.333 2.592 2.857 2.946 2.884 3.021 3.211 3.89 2.247 2.389 2.374 2.573 2.59 2.705 2.788 3.611 2.504 2.122 2.26 2.351 2.361 2.557 2.557 3.119 15.987 11.318 8.265 6.985 6.136 5.504 5.607 4.874 12.399 8.485 6.713 5.901 5.465 5.475 5.408 4.704 10.482 7 5.302 4.345 4.024 3.995 4.317 4.44 9.515 6.792 4.906 3.975 3.476 3.201 3.469 3.384 8.274 6.296 4.438 3.569 3.183 2.994 3.077 2.721 7.224 5.381 3.937 3.237 2.955 2.965 2.673 2.553 5.886 4.854 3.695 3.214 2.982 2.731 2.658 2.419 5.651 5.047 3.808 3.255 2.987 2.601 2.517 2.528 17.023 43.57 38.298 12.987 4.052 1.373 0.602 0.36 42.888 214.502 169.032 28.832 5.469 1.444 0.678 0.436 37.212 167.516 134.271 24.707 4.961 1.299 0.554 0.372 12.965 28.105 24.623 9.369 2.834 0.908 0.441 0.331 4.256 5.79 5.005 2.854 1.314 0.633 0.414 0.357 1.582 1.932 1.474 1.047 0.664 0.489 0.382 0.354 0.887 1.095 0.78 0.548 0.5 0.395 0.391 0.344 0.708 0.952 0.533 0.41 0.38 0.362 0.342 0.361 1.789 2.981 4.653 6.966 10.254 16.287 22.175 30.443 1.605 2.367 3.472 5.906 10.482 17.629 26.695 39.927 1.271 1.901 3.296 5.817 10.309 17.216 25.532 37.874 1.149 1.814 2.946 4.977 8.551 14.777 19.734 27.497 1.024 1.475 2.483 3.994 6.595 10.195 13.835 20.516 0.878 1.34 1.954 3.1 4.546 6.282 8.434 13.796 0.838 1.115 1.512 2.266 3.078 4.061 5.208 8.521 0.724 0.977 1.272 1.489 2.157 2.633 3.579 5.422  
