5.04 4.38 4.64 5.38 8.66 10.37 11.12 11.27 5.35 4.6 3.87 5.12 8.14 9.67 11.18 11.31 5.1 4.54 4.27 5.47 7.9 9.46 9.62 10 5.1 4.53 4.23 4.62 6.18 5.96 6.17 6.64 3.94 3.59 3.14 3.63 4.83 4.96 4.72 5.37 3.24 3.09 2.9 3.02 4.19 4.37 4.23 4.37 2.66 3.14 2.68 3.16 3.29 4.09 4.29 3.84 2.91 2.37 2.96 4.27 4 3.99 3.86 3.39 11.63 9.42 6.34 5.65 4.81 4.67 4.62 5.37 11.63 9.9 6.25 5 4.32 3.69 4.26 5.49 9.91 8.9 6.22 4.82 4.32 4.13 4.25 4.79 6.71 6.53 5.2 4.4 3.86 3.83 4.22 4.8 5.4 4.41 3.73 3.19 2.92 2.6 2.95 4.22 4.76 4.29 3.28 3.08 3.12 3.03 2.71 2.87 4.07 3.9 2.86 3.07 2.58 2.82 3.01 2.6 3.39 3.67 2.72 2.79 2.87 2.63 2.56 2.91 197.69 52.25 10.85 3.3 1.37 1.08 0.92 0.91 223.38 48.94 9.25 2.47 0.97 0.7 0.62 0.55 47.7 17.3 4.99 1.58 0.67 0.54 0.48 0.29 10.71 4.71 2.24 1.15 0.58 0.51 0.32 0.34 3.82 1.97 0.98 0.68 0.64 0.39 0.41 0.31 1.99 0.93 0.58 0.66 0.49 0.49 0.51 0.47 1.6 0.94 0.72 0.65 0.56 0.5 0.64 0.49 1.67 0.69 0.71 0.54 0.47 0.45 0.43 0.61  
4.61 4.56 5.2 5.2 6.59 9.99 10.91 11.71 4.28 4.35 4.82 5.13 6.58 9.9 10.7 11.27 4.1 4.01 4.52 4.86 6.82 9.15 9.64 9.89 3.95 3.71 3.96 3.83 5.3 6.7 6.7 6.83 2.78 2.51 2.71 3.23 4.04 4.7 4.94 5.56 2.38 2.3 2.69 3.04 3.64 4.49 4.66 4.53 2.37 2.65 2.22 2.55 3.31 3.97 3.71 4.18 2.57 2.37 2.3 2.93 4.01 3.87 3.65 3.44 14.22 10.59 7.66 5.68 5.21 4.7 5.19 5.37 13.84 9.76 7.4 6.09 5.14 4.98 4.34 5.05 10.49 8.81 6.49 5.54 4.93 4.71 4.74 5.36 6.71 6.29 4.26 3.93 3.33 3.64 3.8 4.77 6.16 5.29 3.73 3.66 3.05 2.81 3.35 3.69 5.37 4.65 3.32 3 2.7 3.26 2.82 2.76 4.52 4.34 3.12 3.23 2.99 2.67 3.24 2.31 3.8 4.08 2.94 3.14 3.32 3.12 2.65 2.71 163.08 184.12 36.64 8.05 2.51 1.29 1.02 0.86 184.72 182.97 33.3 6.55 1.63 0.82 0.49 0.48 38.85 34.51 12.82 3.76 1.4 0.69 0.45 0.28 9.22 6.85 3.74 1.82 0.86 0.64 0.42 0.35 3.44 2.18 1.48 0.88 0.54 0.46 0.35 0.37 2.42 1.19 0.66 0.53 0.5 0.56 0.47 0.38 2.25 1.15 0.75 0.7 0.64 0.55 0.58 0.51 2.41 0.94 0.6 0.58 0.54 0.65 0.45 0.62  
4.78 5.31 5.87 6.07 6.47 8.07 10.64 10.8 4.09 4.62 5.26 5.67 5.89 7.59 10.25 10.9 4.13 4 4.87 5.33 5.93 6.93 8.66 9.73 4 3.24 3.34 4.11 4.26 5.13 6.36 6.55 2.16 2.33 2.87 3.13 3.42 4.01 4.93 4.59 1.93 2.57 2.48 2.5 2.72 3.62 4.35 4.59 2.16 2.23 2.09 2.48 2.37 3.56 3.72 3.76 2.51 2.12 2.14 2.05 2.89 3.65 3.66 3.82 16.93 10.55 7.83 7.11 6.22 6.04 5.37 4.53 16.06 11.1 8.46 6.91 5.76 5.64 5.33 4.92 10.92 8.1 5.83 5.15 5.12 5.04 5.48 5.36 8.49 6.63 5.29 4.02 3.24 3.25 3.57 3.77 7.07 5.66 4.85 4.07 3.26 3.05 2.66 2.92 6.1 4.66 3.99 3.52 3.32 3.08 2.35 2.51 5.02 4.63 3.65 3.78 3.01 2.63 2.37 1.89 4.55 4.8 3.13 3.49 3.12 2.19 2.22 2.38 45.37 177.59 144.64 28.3 6.76 2.67 1.31 0.94 46.84 197.55 149.53 28.62 5.75 1.9 0.61 0.46 18.67 43.36 36.35 13.24 3.28 1.2 0.57 0.42 6.09 8.21 7.87 4.34 1.91 0.75 0.63 0.35 2.42 2.78 2.27 1.66 0.85 0.57 0.46 0.43 1.43 1.73 1.13 0.75 0.78 0.58 0.48 0.54 1.45 1.67 0.68 0.65 0.68 0.53 0.63 0.44 1.38 1.75 0.71 0.51 0.56 0.38 0.48 0.59  
4.72 6.13 6.41 7.03 6.79 6.94 8.15 10 4.96 5.06 5.74 6.17 6.53 6.35 7.72 9.24 4.4 4.64 5.09 5.79 5.59 5.47 7.35 8.66 3.92 3.73 3.64 3.88 4.01 3.86 5.46 6.65 2.78 2.84 3.07 2.99 3.37 3.35 4.48 4.79 1.96 2.47 2.54 2.58 2.79 3.03 3.64 4.4 2.3 1.96 1.98 2.15 2.37 3.06 3.68 3.75 2.66 1.96 2.2 2.11 2.29 3.04 3.82 3.58 21.4 13.01 10.16 9.07 7.25 7.35 5.55 4.75 18.33 11.92 9.66 7.8 6.87 7.18 5.62 4.48 12.35 8.42 6.29 5.54 5.15 5.86 5.64 4.4 9.74 7.16 5.85 4.62 4.12 3.79 3.7 3.9 8.99 6.01 5.05 4.52 3.82 3.59 2.87 2.21 6.65 5 4.61 4 3.38 3.25 3.09 2.31 6.14 4.92 3.68 3.78 3.29 2.55 2.74 2.35 5 4.58 3.18 2.51 2.61 2.52 2.09 2.44 14.05 59.7 192.89 122.39 26.41 6.24 2.44 1.12 11.27 55.62 199.36 127.48 22.11 4.91 1.53 0.79 7.05 20.82 41.54 30.19 10.48 2.98 1.05 0.39 2.84 5.8 8.36 6.72 3.51 1.59 0.59 0.35 1.27 2.02 2.32 1.91 1.23 0.8 0.45 0.38 0.75 1.18 1.27 0.72 0.67 0.74 0.51 0.45 0.74 1.05 1.07 0.7 0.65 0.54 0.57 0.36 0.53 1.01 1.03 0.53 0.49 0.67 0.58 0.58  
5.56 6.2 6.78 7.04 7.17 6.55 5.93 7.39 5.08 5.25 5.84 6.93 6.72 6.27 5.64 7.25 4.62 5.04 5.53 5.93 6.25 5.81 5.47 7.43 3.65 3.7 3.93 3.54 3.97 4.04 4.41 5.16 2.69 3.01 3.07 3.05 3.35 3.11 3.41 4.2 2.54 3.06 2.53 2.65 2.69 2.99 3.01 3.81 2.57 2.26 2.1 2.14 2.05 2.44 3 3.4 2.48 2.36 2.26 2 2.26 2.42 3.03 4.18 25.94 15.35 12.47 9.9 9.6 7.87 5.7 4.28 18.64 11.55 9.25 8.71 9.3 7.84 5.92 4.16 14.97 9.35 7.64 5.68 6.39 5.71 5.15 4.1 12.68 8.56 6.96 5.24 4.76 4.06 3.03 2.67 9.7 6.59 5.86 5.15 4.54 3.57 2.84 2.23 8.81 5.38 4.93 4.58 3.69 3.1 2.39 2.05 8.32 5.15 3.78 3.55 3.09 2.59 2.17 1.87 5.67 4.23 3.05 2.44 2.34 2.49 2.06 2.29 4.64 15.28 68.44 217.6 98.69 18.79 5.23 2.31 3.4 13.63 70.55 224.47 101.72 16.85 3.8 1.19 2.37 6.62 22.52 40.95 27.74 8.59 2.46 0.9 1.43 2.9 5.61 7.74 5.88 2.77 1.24 0.52 0.87 1.29 1.68 2.18 1.53 1.26 0.8 0.57 0.7 0.92 0.73 0.86 0.7 0.66 0.42 0.43 0.73 0.71 0.8 0.67 0.75 0.59 0.43 0.39 0.52 0.62 0.76 0.85 0.59 0.63 0.68 0.49  
6.1 6.91 7.46 7.03 6.9 6.61 5.43 5.01 5.6 6.06 6.16 6.94 7.4 6.76 5.55 5.23 5.05 5.44 5.61 5.81 5.86 5.8 5.32 5.01 3.85 3.74 3.92 3.87 3.51 4.01 4.02 3.82 2.81 3.01 2.85 2.99 2.98 3.28 3.21 2.86 2.65 2.77 2.51 2.54 2.21 2.86 2.84 2.83 2.85 2.36 2.36 2.21 2.06 2.18 2.2 2.99 2.35 2.06 2.17 2 1.98 2.1 2.51 3.31 29.91 18.89 16.11 13.74 11.27 7.65 5.8 3.8 22.81 13.6 10.58 10.32 9.37 6.89 5.34 3.44 19.2 12.11 8.84 7.31 5.95 5.04 4.39 3.29 14.23 9.7 8.48 7 5.3 3.72 2.72 2.4 11.42 7.32 6.85 5.76 4.61 3.18 2.07 1.76 10.01 5.91 4.92 4.14 3.64 2.82 1.95 1.38 7.05 5.09 3.63 3 2.86 2.2 1.81 1.36 5.28 4.29 2.61 2.24 2.12 1.85 1.7 1.58 2.4 4.75 17.58 95.22 234.74 79.5 15.01 4.21 1.52 3.85 15.09 87.08 231.9 81.03 12.42 2.95 1.16 2.4 7.67 22.55 36.12 19.74 5.92 1.99 0.96 1.27 2.91 4.92 6.38 4.3 2.06 1.05 0.62 0.81 1.13 1.75 1.57 1.3 1.06 0.71 0.69 0.64 0.66 0.91 0.93 1.04 0.6 0.59 0.62 0.75 0.5 0.58 0.72 0.5 0.51 0.64 0.49 0.53 0.59 0.56 0.7 0.67 0.72 0.63  
6.95 7.35 6.72 6.87 6.31 5.99 5.4 4.42 6.11 6.34 7.22 7.6 6.65 6.45 5.61 4.71 5.28 5.64 5.3 5.73 5.76 5.92 5.19 4.23 4.27 3.77 3.79 3.51 3.67 4.05 3.77 3.84 3.06 2.94 2.84 3.23 3.15 2.69 3 2.57 2.83 2.63 2.59 2.91 2.45 2.34 2.12 2.33 2.88 2.54 2.18 2.27 2.31 2 1.98 2.35 2.56 2.33 2.22 2.27 1.96 1.95 2.13 2.34 33.05 22.92 19.72 16.52 10.99 7.62 5.06 3.37 28.92 18.25 13.16 10.58 8.24 6.42 4.75 3.05 21.77 16.99 11.79 8.71 6.24 4.05 3.33 2.81 16.29 11.85 10.62 7.77 5.08 3.07 2.56 1.76 14.25 8.39 7.24 5.82 4.25 2.61 2.09 1.2 9.79 5.76 4.67 3.96 3.35 2.4 1.67 1.31 6.68 4.37 3.45 2.77 2.44 1.75 1.38 0.8 4.84 3.63 2.5 2.35 1.81 1.12 1.36 1.11 1.34 2.35 5.83 23.29 123.29 216.34 61.19 12.98 0.82 1.54 4.7 20.18 113.84 210.73 55.53 9.99 0.82 1.15 2.94 9.52 27.55 38.76 18.4 5.87 0.6 0.84 1.74 3.34 6.01 7.54 4.79 2.48 0.55 0.59 0.85 1.27 1.98 2.18 1.63 1.39 0.45 0.57 0.68 0.81 0.88 0.92 0.85 0.73 0.61 0.63 0.61 0.67 0.58 0.81 0.83 0.6 0.55 0.59 0.58 0.68 0.57 0.97 0.78 0.62  
8.3 7.99 6.59 6.22 5.86 5.55 4.94 4.1 7.46 7.48 6.87 6.84 6.48 4.98 5.01 4.08 6.61 5.49 5.36 6.25 6 5.33 4.42 4.15 4.39 3.88 4.1 4.07 4.53 4.2 4.17 3.75 3.56 3.2 3.23 2.99 3 2.82 2.86 2.6 3.58 2.72 2.57 2.65 2.47 2.05 2.34 2.58 3.14 2.49 2.3 2.45 2.19 1.91 2.04 2.03 3.22 2.29 2.24 2.07 2.16 2.24 1.94 2.06 41.04 28.32 21.08 14.71 9.22 5.39 3.36 1.75 42.95 28.72 17.33 10.8 6.73 4.14 2.69 1.77 29.01 22.68 16.23 9.52 5.49 2.98 1.81 1.35 22.21 15.35 11.63 7.2 4.41 2.8 1.74 0.91 14.45 9.8 7.08 5.04 3.25 1.69 1.25 0.71 9.38 5.35 4.33 3.19 2.41 1.62 1.01 0.56 6.1 3.57 2.74 2.05 1.35 1.05 0.82 0.52 3.78 2.1 1.78 1.24 0.92 0.81 0.69 0.42 1.15 1.2 2.66 7.06 28.15 129.52 173.53 42.98 0.76 0.93 1.72 5.7 29.09 162.82 208.84 44.15 0.62 0.8 1.35 3.55 12.91 38.99 44.56 18.52 0.62 0.58 0.82 1.88 4.04 6.99 8.25 5.94 0.55 0.61 0.64 0.86 1.54 2.03 2.23 2.18 0.48 0.51 0.51 0.77 0.71 0.78 1.37 0.86 0.56 0.65 0.66 0.67 0.58 0.72 1.1 0.86 0.35 0.59 0.62 0.59 0.37 0.59 1.28 0.77  
10.94 7.79 6.78 5.82 5.52 4.76 4.53 4.35 11 8.54 7 6.04 5.93 4.94 4.56 3.89 9.76 7.09 6.42 5.96 5.86 4.83 4.2 3.86 6.44 4.74 4.4 4.86 4.16 4.13 3.63 4.23 5.17 3.36 3.16 3.22 3.61 3.06 3.12 3.55 4.8 3.3 2.81 2.86 2.74 2.48 2.46 2.6 3.89 2.68 2.35 2.51 2.42 2.09 2.67 2.68 3.71 3 2.57 2.54 2.39 2.54 2.66 2.73 77.16 43.84 21.6 10.44 5.37 2.28 1.14 0.47 82.47 43.88 19.88 7.72 3.83 1.73 0.99 0.43 46.78 30.92 14.3 6.42 2.62 1.21 0.62 0.29 21.52 15.16 8.05 3.97 1.92 0.93 0.49 0.26 10.24 5.71 4.18 2.23 1.39 0.56 0.39 0.19 4.95 2.79 1.87 1.31 0.81 0.52 0.36 0.2 2.26 1.59 1.15 0.6 0.51 0.27 0.25 0.23 1.44 1.04 0.58 0.35 0.28 0.15 0.21 0.21 0.88 1.29 1.38 2.86 8.7 38.74 155.92 167.09 0.86 0.79 0.88 2.03 7.26 35.81 172.72 194.15 0.54 0.6 0.69 1.21 4.21 14.34 36.83 39.83 0.46 0.59 0.52 0.85 1.67 4.53 7.69 9.37 0.53 0.49 0.54 0.67 0.79 1.61 2.21 2.93 0.62 0.48 0.64 0.49 0.45 0.76 0.88 1.56 0.59 0.7 0.65 0.47 0.62 0.67 0.77 1.69 0.46 0.53 0.67 0.64 0.67 0.75 0.67 1.55  
11.7 9.66 6.96 5.97 4.84 3.91 4.26 5.75 11.78 10.78 6.13 5.53 4.57 4.41 4.2 5.63 10.57 9.22 6.37 5.19 4.92 4.39 4.3 5.54 6.7 5.94 4.2 4.28 4.12 3.58 4.94 5.58 5.15 4.99 3.59 3.38 2.82 2.95 3.48 5.09 4.75 4.63 3.67 3.1 2.81 2.67 3.04 3.29 4.12 4.01 3.27 3.37 2.85 3.12 2.65 2.94 4.05 3.83 3.26 3.14 3.67 3.29 2.93 2.8 201.66 50.2 10.37 2.83 0.87 0.52 0.3 0.28 216.7 47.53 9.12 2.06 0.58 0.34 0.17 0.28 40.85 16.42 5.03 1.15 0.45 0.32 0.25 0.25 8.45 4.4 2.07 0.85 0.38 0.26 0.11 0.18 3.02 1.56 0.79 0.41 0.29 0.26 0.13 0.22 1.39 0.56 0.31 0.35 0.18 0.25 0.2 0.2 1.03 0.57 0.31 0.25 0.15 0.23 0.22 0.22 0.96 0.48 0.24 0.31 0.2 0.18 0.26 0.21 0.9 0.94 1.11 1.89 3.18 11.31 50.97 221.66 0.72 0.64 0.84 1.01 2.77 9.03 47.36 199.51 0.54 0.35 0.54 0.75 1.91 5.33 16.86 41 0.58 0.45 0.44 0.65 1.23 2.55 4.9 9.18 0.42 0.42 0.56 0.58 0.7 1.17 1.67 3.08 0.69 0.42 0.41 0.57 0.63 0.66 0.98 1.4 0.53 0.54 0.51 0.56 0.45 0.69 0.64 1.07 0.61 0.58 0.53 0.46 0.45 0.69 0.69 1.19  
5.06 4.34 4.23 5.11 7.84 9.46 10.28 10.83 5.36 4.69 4.25 5.15 7.58 9.93 10.42 10.92 5.06 4.74 4.06 4.58 6.53 7.26 7.34 7.11 3.99 3.6 3.07 3.29 4.81 6.12 6.11 6.15 2.98 2.71 2.73 2.99 4.98 5.34 5.56 5.8 2.78 2.81 2.5 3.29 3.95 4.59 4.8 5.03 2.49 2.74 2.59 2.8 3.66 4.21 4.07 5.1 3.33 2.7 3.24 3.35 3.67 3.25 3.82 3.96 11.15 8.96 5.81 5.2 4.45 4.14 4.58 5.45 11.06 9.49 6.35 5.06 4.27 4.16 4.57 5.31 7.61 6.47 4.39 4.35 3.8 3.87 4.78 4.66 6.59 5.86 3.55 3.16 2.97 2.9 3.38 3.8 5.89 5.36 3.67 3.22 2.7 2.32 2.58 3.19 4.89 5.05 3.69 2.77 3.13 2.39 2.26 2.83 4.62 4.33 3.57 2.64 2.14 2.51 2.94 2.5 4.24 3.91 3.09 2.51 2.59 2.56 2.5 2.97 51.51 20.93 6.82 2.57 1.03 0.7 0.65 0.55 241.86 57.05 10.96 2.68 1.27 0.82 0.91 0.91 193.7 49.43 9.37 2.51 0.87 0.48 0.31 0.48 41.07 16.4 5.18 1.78 0.85 0.5 0.47 0.36 10.2 4.67 2.52 0.98 0.68 0.52 0.64 0.44 4.37 1.97 1.08 0.89 0.68 0.59 0.48 0.45 2.32 1.28 0.7 0.62 0.73 0.41 0.64 0.57 1.67 0.83 0.6 0.48 0.39 0.44 0.47 0.47  
4.59 4.75 5.11 5.3 6.5 9.81 10.05 10.46 4.27 4.1 4.94 4.93 6.22 9.21 10.07 10.02 4.45 4.3 3.89 4.31 5.39 6.9 7.91 7.03 2.92 2.74 3.11 3.21 4.03 5.38 5.44 6.19 2.5 2.36 2.89 3.03 3.79 5.14 5 5.6 2.36 2.08 2.98 2.74 3.53 4.48 5.07 4.96 2.54 2.41 2.05 2.72 3.62 4.01 4.35 4.68 3.07 2.01 2.42 2.3 3.7 3.63 3.46 4.19 12.48 10.67 6.68 5.79 5.3 4.26 4.52 5.29 11.33 9.24 6.44 5.72 5.09 4.24 4.51 4.6 8.66 6.78 4.39 3.81 3.77 3.41 4.04 4.87 7.44 6.09 4.43 3.2 3.05 2.76 3.09 3.4 6.67 5.57 3.86 3.92 2.64 2.66 2.38 2.76 6.16 4.99 3.47 3.08 2.58 2.59 2.27 2.75 5.33 4.75 3.63 2.64 2.1 2.43 2.85 2.53 4.33 3.78 2.91 2.87 2.63 2.27 2.58 2.85 40.31 40.37 14.94 5.02 1.83 1.02 0.66 0.42 190.09 197.92 36.39 6.39 2.36 1.04 0.61 0.85 169.77 164.81 31.35 6.05 1.76 0.82 0.54 0.43 29.12 27.3 11.07 3.47 1.19 0.85 0.51 0.36 7.13 5.17 3.37 1.51 0.98 0.58 0.53 0.54 3.16 1.96 1.36 0.94 0.63 0.57 0.48 0.61 2.41 1.2 0.97 0.66 0.71 0.56 0.51 0.56 2.28 1.21 0.65 0.5 0.43 0.5 0.27 0.54  
5 4.68 5.61 6.09 5.93 7.28 10.33 10.43 4.16 4.29 5.09 5.44 5.88 7.1 9.31 10.09 3.97 3.97 4.35 4.21 4.03 5.62 6.68 7.36 3.06 2.91 3.36 3.38 3.64 4.36 5.9 5.66 2.17 2.45 2.78 3.14 3.12 4.32 5.15 5.32 2.11 2.15 2.41 2.76 2.93 3.57 4.74 4.9 1.91 2.38 1.92 2.35 2.44 3.65 4.25 4.39 2.61 1.89 1.92 2.23 2.82 3.27 3.69 3.65 16.01 11.22 7.97 6.78 5.78 5.41 5.45 4.68 12.43 7.82 6.15 6.02 5.1 4.94 5.02 4.56 10.08 6.78 5.16 4.5 3.88 3.47 4.4 4.01 9.59 6.66 4.69 3.62 3.63 2.85 3.08 2.81 7.43 6.05 4.09 3.51 3.33 2.93 3.08 2.47 7.11 5.36 3.73 3.26 2.91 2.81 2.56 2.6 5.91 4.25 3.45 3.02 2.67 2.56 2.61 1.98 4.77 4.74 3.35 3.21 2.65 2.32 2.39 2.59 17.59 45.59 39.92 13.55 4.33 1.67 0.81 0.49 44.96 231.81 178.5 30.27 5.6 2.22 0.93 0.86 37.88 156.35 126.29 24.82 5.53 1.29 0.84 0.42 13.34 27.56 25 10.26 3.19 1.24 0.61 0.45 4.13 6.38 5.17 3.27 1.55 0.66 0.49 0.37 1.87 2.44 1.81 1.22 0.87 0.61 0.59 0.53 1.28 1.71 0.88 0.53 0.69 0.54 0.61 0.49 1.22 1.87 0.88 0.54 0.52 0.5 0.48 0.49  
4.86 6.08 5.87 6.13 6.75 6.13 8.01 10.01 5.07 4.83 5.19 6.24 6.32 6.42 7.41 9.19 4.51 4.37 4.11 4.32 4.62 5.02 6.18 7.36 3.27 2.67 3.23 3.65 3.53 3.9 4.77 5.43 2.37 2.62 3.18 3.64 3.23 3.35 4.05 5.33 2.41 2.41 3.05 2.36 2.78 2.75 4.1 4.98 2.41 2.41 2.17 2.56 2.94 2.69 3.74 4.31 2.26 2.07 2.05 2.2 2.28 2.65 3.55 3.53 17.31 11.25 8.61 7.82 7.22 6.96 5.58 4.53 12.49 8.1 6.39 5.32 5.72 5.82 5.27 4.07 12.86 7.62 5.65 4.77 4.24 4.14 3.9 3.52 12.13 7.43 5.47 4.31 3.65 3.7 3.17 2.85 10.51 6.48 4.54 4.08 3.67 3.41 3.2 2.58 7.77 5.64 4.63 3.73 3.59 3.16 2.67 2.32 7.02 5.15 3.73 3.64 3.14 2.64 2.54 1.96 6.29 5.05 3.76 3.41 2.72 2.38 2.32 2.57 6.49 21.04 46.05 34.86 11.75 3.95 1.41 0.73 11.21 56.9 228.12 136.08 22.8 5.26 1.63 1.1 11.2 49.38 170.62 107.68 20.85 4.72 1.37 0.63 5.82 16.54 34.04 25.94 9.04 3 1.03 0.59 2.37 5.23 6.9 6.26 3.43 1.42 0.87 0.49 1.46 1.56 2.49 1.78 1.35 0.78 0.49 0.45 0.98 1.38 1.28 0.86 0.67 0.74 0.47 0.51 0.73 0.88 1.18 0.57 0.56 0.5 0.42 0.43  
5.62 6.45 6.53 6.54 6.25 6.12 5.92 7.11 4.95 5.09 6.25 6.38 6.86 5.89 5.72 7.05 4.16 4.13 4.32 4.61 4.97 4.6 4.49 6.37 3.04 3.12 3.52 3.51 3.51 3.88 3.48 4.57 2.71 2.69 3.09 3.18 3.08 3.32 3.13 3.83 2.52 3.2 3.11 2.6 2.75 2.99 3.04 3.99 3.03 2.26 2.45 2.49 2.76 2.7 3.11 3.48 2.61 2.05 1.96 2.38 2.35 2.44 3.27 3.68 18.06 10.1 10.29 9.08 8.62 7.69 5.44 4.27 16 8.76 7.6 6.37 6.55 6.31 5.08 4.17 15.1 9.38 6.96 6.26 4.97 4.23 3.52 3.14 13.18 8.81 6.47 5.57 4.77 4 3.21 2.26 11.38 6.65 5.62 5.26 4.89 4.14 2.54 1.96 9.01 5.94 5.02 4.21 3.67 3.54 2.77 2.01 8.69 5.81 4.4 4.25 2.93 2.67 2.53 1.95 7.14 5.12 3.95 3.05 3.04 2.41 1.95 2.27 3.04 9.2 28.03 53.29 32.89 10.09 3.41 1.11 3.65 14.89 86.65 258.48 107.24 17.58 4.16 1.37 3.19 11.7 62.65 169.24 77.94 16.03 3.68 1.22 1.79 6.35 17.03 28.51 20.16 7.2 2.12 1.01 1.36 2.33 4.37 6.16 4.5 2.46 1.15 0.54 0.78 1.02 1.63 1.63 1.41 1.23 0.8 0.63 0.7 0.77 1.02 0.97 0.75 0.76 0.55 0.5 0.49 0.5 0.86 0.73 0.6 0.52 0.47 0.54  
6.23 6.31 6.32 6.69 6.3 6.21 5.46 5.3 5.76 5.68 6.32 6.87 6.19 5.44 5.6 5.34 4.04 4.45 4.47 4.8 4.89 4.76 4.3 4.75 3.3 3.21 3.41 3.62 3.81 3.85 3.73 3.85 2.86 3.21 3.29 3.29 3.26 3.36 2.99 3.28 2.38 3.11 3 2.94 2.87 2.93 2.7 2.74 2.93 2.53 2.43 2.47 2.14 2.3 2.39 2.87 2.39 2.38 2.09 2.02 2.13 2.18 2.49 2.93 17.95 10.97 10.14 10.37 9.19 7.12 5.68 4 20.04 11.59 9.37 7.41 6.28 5.59 5.04 3.79 19.56 11.78 8.93 7.6 6.15 4.19 3.52 2.63 15.96 10.57 8.21 6.99 5.98 4.06 2.71 2.18 12.69 8.59 6.84 6.05 4.85 3.58 2.81 1.9 11.76 6.91 6.59 4.75 4.19 3.45 2.25 1.74 10.56 5.91 4.53 3.77 3 2.69 2.22 1.6 7.34 5.34 3.63 2.99 2.61 2.28 2.13 1.73 1.75 3.44 10.56 29.49 47.54 23.86 7.57 2.82 1.87 4.65 18.84 101.1 260.93 78.9 13.36 3.35 1.35 4.11 17.4 85.81 178.19 60.63 11.48 2.74 1.26 2.37 8.06 23.13 32.48 17.97 5.84 1.81 0.83 1.48 3.04 5.45 6.15 4.4 2.52 1.12 0.77 1.02 1.01 1.63 2.3 1.87 0.9 0.94 0.54 0.77 0.71 0.96 0.97 0.75 0.61 0.74 0.52 0.62 0.53 0.59 0.67 0.51 0.56 0.48  
6.64 7.1 5.95 6.06 5.88 5.72 5.14 4.36 5.8 6.4 6.69 5.9 5.93 5.42 5.36 4.48 4.61 4.07 4.9 5.24 4.8 4.5 4.06 4.17 3.48 3.79 3.78 3.62 4.17 3.97 3.76 3.13 3.03 4.01 3.33 3.11 3.14 2.93 3.06 2.42 3.53 3.13 2.7 2.85 2.58 2.6 2.8 2.51 3.12 2.48 2.61 2.45 2.32 2.24 2.09 2.46 2.4 2.56 2.53 1.95 2.02 1.88 1.89 2.36 20.9 14.49 12.19 10.9 8.14 6.18 4.4 3.04 26.22 16.38 12.73 8.89 6.24 4.27 3.42 2.58 25.05 16.13 12.2 9.35 6.2 4.35 2.9 1.99 20.69 13.2 10.46 8.78 6.15 3.8 2.53 1.56 16.31 10.29 8.36 7.22 5.03 3.39 2.34 1.44 14.29 8.63 6.71 5.38 4.34 2.55 1.68 1.15 10.11 5.62 4.5 4.16 2.87 2.63 1.39 1.18 6.68 4.21 3.3 2.81 2.06 1.99 1.49 1.22 0.89 1.38 3.57 11 32.27 42.9 20.45 6.16 1.13 1.73 4.78 22.28 141.69 233.97 53.02 10.3 0.74 1.37 4.31 20.83 122.43 194.43 45.6 8.99 0.88 1.21 2.55 7.78 23.56 30.39 13.98 4.51 0.73 0.83 1.31 2.98 5.2 5.94 3.67 2.26 0.63 0.62 0.74 1.21 1.59 1.92 1.4 1.05 0.62 0.75 0.59 0.83 0.73 1.14 0.93 0.86 0.6 0.52 0.61 0.67 0.71 0.87 0.72 0.63  
7.31 6.57 6.63 5.7 5.65 5.04 4.59 4.09 7.42 6.91 5.91 6.02 5.62 5.03 4.38 3.79 5.19 5.19 5.63 4.67 4.83 4.34 4.09 3.88 4.3 3.61 3.75 4.44 3.99 3.29 2.9 2.81 4.07 3.53 3.11 3.28 3.43 3.31 2.75 2.57 3.55 3.04 2.93 2.7 2.69 2.98 2.61 2.54 3.5 3.1 2.57 2.57 2.46 2.23 2.28 2.2 2.99 2.28 2.44 2.42 2.04 2.1 2.25 2.44 28.27 22.22 16.12 10.41 6.79 4.49 3.14 1.82 40.8 26.13 17.17 10.62 6.01 3.41 2.3 1.66 37.4 25.18 17.15 10.24 5.48 3.32 1.84 1.17 26.95 19.97 14.21 9.02 5.16 2.7 1.69 1.11 19.69 13.4 10.12 6.74 4.03 2.31 1.51 0.83 13.49 8.37 5.81 4.47 2.98 1.72 1.16 0.78 8.46 5.04 4.34 2.66 1.91 1.28 0.97 0.62 5.3 3.36 2.36 1.86 1.23 1 0.83 0.58 0.84 0.95 1.89 4.75 14.95 40.75 45.89 19.27 0.92 1.26 1.89 6.3 29.81 172.58 220.06 45.58 0.49 0.78 1.53 6.01 26.38 125.15 148.76 37.7 0.61 0.63 1.28 3.42 10.69 26.42 30.03 13.53 0.57 0.67 0.98 1.6 3.54 5.62 6.74 4.75 0.53 0.6 0.71 0.91 1.42 1.86 2.34 1.98 0.65 0.73 0.65 0.67 0.67 0.88 1.43 1.1 0.54 0.49 0.59 0.52 0.62 0.68 1.3 0.97  
