3.496 3.512 3.725 4.207 4.664 5.167 5.864 8.171 3.466 3.615 3.726 3.931 4.331 5.043 5.995 8.297 3.516 3.376 3.373 3.276 3.529 4.059 4.465 5.469 2.731 2.577 2.61 2.671 2.924 3.153 3.342 4.382 2.107 2.127 2.141 2.481 2.575 2.672 2.705 4.049 1.843 2.02 2.123 2.226 2.341 2.302 2.541 3.749 1.95 2.076 2.023 1.992 2.025 2.121 2.257 3.345 1.828 1.94 2.019 2.056 1.945 2.063 2.277 3.104 7.917 5.698 5.033 4.65 4.201 3.692 3.564 3.443 8.179 5.961 4.923 4.338 4.149 3.661 3.447 3.569 5.383 4.485 4.109 3.435 3.373 3.274 3.335 3.418 4.521 3.336 3.187 2.92 2.566 2.517 2.575 2.754 3.961 2.758 2.705 2.713 2.393 2.241 2.039 2.147 3.715 2.59 2.442 2.294 2.2 1.984 2.05 1.868 3.407 2.346 2.107 2.07 2.023 1.983 1.998 1.92 3.116 2.166 2.019 2.015 1.999 2.001 1.964 1.891 81.916 48.161 19.285 7.196 2.739 1.175 0.578 0.323 86.57 47.1 17.973 6.399 2.437 0.948 0.429 0.249 42.729 27.243 12.216 5.019 1.982 0.838 0.375 0.245 16.021 11.38 6.379 3.081 1.44 0.655 0.358 0.241 5.838 4.597 3.018 1.689 0.912 0.496 0.331 0.249 2.473 1.909 1.446 0.977 0.614 0.448 0.324 0.255 1.063 0.936 0.792 0.604 0.441 0.32 0.345 0.304 0.548 0.565 0.508 0.455 0.348 0.298 0.336 0.321 0.342 0.602 1.187 2.909 7.094 18.97 46.71 83.496 0.247 0.431 1.003 2.446 6.376 17.859 45.657 84.311 0.254 0.409 0.827 2.017 5.101 12.145 26.856 41.639 0.277 0.384 0.659 1.48 3.123 6.31 11.364 15.983 0.251 0.34 0.527 0.998 1.636 3.042 4.74 5.937 0.262 0.315 0.438 0.561 0.908 1.515 1.988 2.404 0.285 0.345 0.335 0.434 0.589 0.823 1.025 1.108 0.356 0.328 0.319 0.393 0.466 0.527 0.555 0.564  
3.537 4.099 4.225 4.425 4.912 5.159 6.428 7.533 3.731 4.026 4.213 4.204 4.608 5.698 6.565 6.415 3.503 3.651 3.46 3.524 3.711 4.262 4.098 4.091 2.676 2.783 2.758 2.84 3.11 3.033 2.94 3.424 2.246 2.254 2.447 2.486 2.518 2.554 2.752 3.014 2.17 2.186 2.058 2.162 2.145 2.307 2.362 2.78 2.198 1.91 1.941 1.933 1.927 2.14 2.242 2.588 1.981 1.895 1.861 1.924 1.873 1.93 2.103 2.463 8.604 6.585 5.729 5.196 4.52 4.065 3.99 4.167 8.009 6.123 4.995 4.624 4.19 3.957 4.008 4.153 5.197 4.455 4.018 3.438 3.153 3.2 3.614 3.735 4.504 3.581 3.42 3.142 2.806 2.548 2.626 2.99 4.182 3.173 3.048 2.726 2.52 2.323 2.31 2.459 3.785 2.742 2.592 2.537 2.357 2.283 2.256 2.355 3.412 2.569 2.244 2.233 2.185 2.152 2.353 2.241 3.316 2.335 2.137 2.144 2.127 2.154 2.085 1.961 74.865 79.887 41.891 16.42 6.157 2.538 1.104 0.548 78.861 80.105 40.632 15.487 5.598 2.118 0.916 0.386 41.545 40.769 24.199 10.65 4.315 1.732 0.748 0.36 16.32 15.202 10.7 5.807 2.815 1.291 0.604 0.383 6.255 5.638 4.389 2.856 1.578 0.937 0.499 0.325 2.641 2.176 1.837 1.316 0.926 0.601 0.416 0.292 1.262 1.012 0.85 0.694 0.551 0.401 0.362 0.342 0.759 0.541 0.46 0.44 0.333 0.336 0.275 0.363 1.135 2.026 3.137 5.436 10.076 17.786 26.797 38.296 1.036 1.65 2.768 5.275 9.719 17.704 27.433 39.354 0.847 1.474 2.504 4.445 8.164 14.576 21.677 26.398 0.782 1.287 2.129 3.522 6.077 10.044 14.62 16.929 0.63 1.006 1.67 2.651 4.215 6.245 8.111 9.331 0.528 0.813 1.277 1.857 2.643 3.617 4.434 4.97 0.498 0.656 0.884 1.238 1.661 2.222 2.519 2.917 0.46 0.521 0.627 0.827 1.058 1.381 1.529 1.705  
3.737 4.404 4.802 4.817 5.008 5.338 6.129 7.036 3.729 4.28 4.514 4.61 4.836 5.295 5.765 5.361 3.328 3.583 3.822 3.643 3.642 3.702 3.704 3.778 2.588 2.785 2.994 2.884 3.007 2.945 2.995 3.119 1.992 2.213 2.438 2.502 2.584 2.747 2.65 2.825 1.948 2.148 2.095 2.212 2.364 2.44 2.463 2.632 1.986 1.772 1.91 1.988 2.006 2.111 2.184 2.292 1.89 1.773 1.778 1.765 1.902 1.904 1.988 2.113 9.402 7.48 6.628 5.896 5.266 4.694 4.63 4.074 7.259 6.041 5.033 4.627 4.515 4.581 4.385 4.049 5.336 4.652 4.254 3.512 3.175 3.215 3.457 3.455 4.842 4.168 3.795 3.285 2.937 2.757 2.864 2.478 4.428 3.47 3.334 3.058 2.742 2.647 2.706 2.212 3.881 2.962 2.831 2.632 2.505 2.604 2.47 2.232 3.585 2.718 2.472 2.438 2.481 2.375 2.232 2.054 3.518 2.529 2.428 2.455 2.266 2.182 2.086 1.848 44.063 82.573 73.179 36.269 13.894 5.22 2.103 0.992 44.436 83.082 74.007 35.5 13.307 4.702 1.826 0.771 26.968 42.219 39.058 21.582 9.001 3.806 1.511 0.65 12.689 15.687 14.804 9.555 5.145 2.466 1.171 0.594 5.777 5.795 5.391 4.025 2.547 1.449 0.815 0.45 2.605 2.397 2.196 1.679 1.234 0.841 0.51 0.387 1.394 1.064 0.959 0.786 0.65 0.477 0.463 0.353 0.936 0.63 0.517 0.394 0.389 0.368 0.357 0.372 2.523 3.624 4.958 7.02 9.598 12.734 18.144 23.551 2.059 2.701 3.821 6.046 9.388 12.3 18.837 23.899 1.521 2.306 3.535 5.425 8.564 11.767 15.268 17.823 1.383 1.992 3.082 4.747 7.113 9.858 11.745 12.503 1.216 1.785 2.495 3.584 5.393 7.091 8.405 9.566 1.031 1.564 1.98 2.818 3.77 4.769 5.606 6.273 0.995 1.285 1.645 2.077 2.507 3.068 3.521 4.094 1.237 1.149 1.319 1.472 1.732 2.19 2.436 2.806  
3.907 4.429 5.04 5.256 5.209 5.438 5.439 5.922 3.756 4.553 4.756 5.096 4.998 4.906 4.784 4.829 3.261 3.5 3.718 3.806 3.633 3.532 3.511 3.697 2.424 2.746 3.138 3.142 3.314 3.169 3.013 2.924 1.989 2.451 2.697 2.706 2.789 2.702 2.741 2.773 1.861 2.212 2.139 2.356 2.276 2.334 2.453 2.579 1.971 1.895 1.935 2.152 2.078 2.107 2.136 2.054 1.825 1.757 1.806 1.732 1.907 1.851 1.988 1.952 10.062 7.987 7.394 6.545 6.159 5.702 4.987 4.086 7.201 6.132 5.036 4.816 4.759 4.803 4.733 3.96 6.032 5.59 4.835 4.088 3.623 3.377 3.186 3.206 5.488 4.78 4.47 3.917 3.273 3.156 2.832 2.3 4.75 3.935 3.738 3.483 3.292 3.046 2.632 2.036 3.898 3.276 3.162 3.051 2.921 2.868 2.47 2.026 3.825 3.071 2.823 2.842 2.579 2.413 2.121 1.969 3.968 2.891 2.688 2.542 2.254 2.197 1.919 1.847 20.096 51.098 87.074 68.998 32.502 11.927 4.628 1.99 19.88 49.964 87.405 68.65 31.098 11.139 4.105 1.632 12.999 28.505 42.512 36.004 18.912 7.837 3.207 1.345 7.1 11.55 15.655 13.958 8.682 4.487 2.166 0.986 3.981 4.711 5.638 5.134 3.67 2.232 1.288 0.688 1.915 2.117 2.181 2.131 1.526 1.079 0.742 0.505 0.976 1.087 1.01 0.894 0.779 0.628 0.515 0.429 0.629 0.678 0.545 0.475 0.468 0.369 0.351 0.362 3.293 4.731 6.091 7.544 8.331 10.092 12.831 15.142 2.874 3.319 4.372 6.161 7.17 9.674 13.115 15.58 2.056 2.727 3.852 5.387 6.952 9.024 11.243 12.583 1.805 2.338 3.472 4.881 6.624 7.763 8.483 9.249 1.656 2.178 3.055 4.179 5.58 6.602 7.063 7.443 1.506 1.883 2.621 3.427 4.16 4.843 5.322 6.095 1.406 1.72 2.09 2.552 3.004 3.383 3.919 4.497 1.62 1.633 1.775 1.967 2.233 2.478 2.879 3.553  
4.214 4.972 5.279 5.678 5.373 5.244 5.193 4.931 4.029 4.54 4.906 5.182 5.263 4.807 4.673 4.419 3.35 3.462 3.659 3.93 3.691 3.717 3.496 3.409 2.485 2.708 3.151 3.365 3.316 3.132 2.952 2.709 2.155 2.546 2.716 2.964 2.826 2.641 2.727 2.471 2.104 2.216 2.355 2.362 2.502 2.465 2.295 2.436 1.985 1.986 2.019 2.104 2.166 2.117 2.043 2.039 1.838 1.789 1.94 1.858 1.919 1.939 1.81 1.795 9.836 8.365 7.821 7.355 6.918 6.31 5.263 4.136 8.625 7.201 6.032 5.324 4.712 4.698 4.44 3.777 7.343 6.802 5.898 4.924 4.109 3.617 3.281 2.742 6.127 5.636 5.159 4.431 3.893 3.609 2.763 2.149 5.036 4.548 4.16 3.93 3.77 3.364 2.556 1.895 4.409 3.925 3.719 3.591 3.326 3.026 2.429 1.788 4.326 3.728 3.299 3.06 2.75 2.486 2.27 1.793 3.963 3.077 2.87 2.468 2.372 2.194 2.003 2.013 8.804 24.306 55.848 87.723 61.723 28.212 10.308 4.131 8.373 23.416 55.783 88.813 61.082 26.399 9.755 3.57 6.214 15.133 31.611 43.151 33.612 16.941 6.946 2.897 3.712 7.458 12.802 15.958 13.546 8.109 4.001 1.954 2.252 3.382 4.925 5.823 5.205 3.546 2.227 1.149 1.304 1.585 2.121 2.338 2.069 1.518 1.088 0.747 0.73 0.786 1.059 1.045 0.972 0.811 0.587 0.558 0.49 0.419 0.603 0.504 0.526 0.423 0.418 0.426 3.703 5.165 6.645 7.474 7.868 8.674 9.425 11.64 3.426 3.888 4.847 5.113 5.989 7.712 9.33 11.044 2.485 3.13 3.996 4.803 5.745 7.208 8.399 9.451 2.067 2.734 3.688 4.658 5.266 6.029 7.066 7.531 1.803 2.37 3.144 4.346 4.879 5.218 5.556 5.949 1.783 2.148 2.915 3.676 4.136 4.489 4.825 5.33 1.571 1.961 2.3 2.728 3.174 3.59 4.053 4.632 1.938 1.874 2.135 2.234 2.509 2.709 3.058 3.8  
4.68 4.938 5.279 5.646 5.566 5.212 4.851 4.392 4.383 4.772 4.733 5.15 5.199 4.806 4.491 4.212 3.384 3.445 3.527 3.722 3.923 3.595 3.43 3.329 2.66 2.898 3.049 3.326 3.328 3.176 2.687 2.489 2.416 2.657 2.757 2.83 2.784 2.816 2.575 2.297 2.359 2.348 2.487 2.515 2.473 2.364 2.243 2.097 2.049 2.077 2.134 2.158 2.151 2.04 1.978 1.949 1.932 1.891 1.953 1.909 1.908 1.808 1.832 1.806 10.713 9.262 8.53 7.755 7.447 6.493 5.174 3.922 11.174 9.307 7.669 5.964 5.276 4.644 4 3.435 9.52 8.539 7.186 5.74 4.853 4.038 3.073 2.505 7.677 6.866 5.951 5.375 4.603 3.481 2.761 2.134 5.858 5.525 5.204 4.948 4.363 3.272 2.53 1.891 5.284 4.833 4.489 3.944 3.544 2.919 2.213 1.7 4.799 3.927 3.599 3.093 2.755 2.412 1.961 1.635 3.824 3.045 2.803 2.501 2.321 2.095 1.907 1.97 3.984 10.548 28.01 61.514 85.589 54.842 23.909 9.097 3.683 9.794 27.266 62.538 90.003 55.325 23.082 8.251 2.899 7.02 17.447 34.886 43.537 31.785 14.954 6.265 2.053 4.176 8.442 13.83 16.376 12.973 7.619 3.785 1.227 2.194 3.635 5.366 5.859 5.055 3.376 2.229 0.809 1.128 1.565 2.038 2.397 2.127 1.567 1.361 0.562 0.609 0.767 0.949 1.045 1.024 0.854 0.785 0.41 0.386 0.416 0.54 0.527 0.569 0.474 0.485 3.882 5.309 6.39 6.911 7.464 7.614 8.287 10.218 3.801 4.535 4.835 4.722 5.394 5.928 7.212 8.571 2.776 3.21 3.736 4.139 4.892 5.802 6.787 7.323 2.217 2.78 3.452 4.076 4.53 5.267 5.641 6.292 1.989 2.536 3.342 3.915 3.854 4.185 4.729 5.2 1.826 2.378 3.13 3.398 3.584 3.776 4.014 4.47 1.88 2.262 2.565 2.753 3.049 3.321 3.554 4.323 1.971 2.045 2.207 2.38 2.521 2.699 3.114 4.007  
5.677 5.423 5.385 5.335 5.33 5.324 4.597 4.06 4.737 4.783 4.91 5.115 5.137 4.856 4.382 3.897 3.46 3.638 3.611 3.692 3.752 3.857 3.358 3.33 2.961 3.082 3.076 3.117 3.154 3.064 2.817 2.38 2.795 2.739 2.655 2.7 2.814 2.619 2.427 2.034 2.588 2.46 2.443 2.357 2.307 2.247 2.264 1.877 2.118 2.189 2.084 2.141 2.018 1.929 1.84 1.962 2.042 1.915 1.996 1.85 1.796 1.799 1.814 1.84 14.548 12.791 10.211 8.2 7.636 6.025 4.674 3.55 15.785 13.236 9.654 7.251 5.929 4.35 3.423 2.856 12.668 11.477 9.125 7.107 5.47 3.894 2.757 2.096 9.281 8.715 7.803 6.631 4.813 3.345 2.436 1.84 7.438 7.277 6.682 5.508 4.176 3.1 2.158 1.624 6.25 5.568 4.785 4.046 3.364 2.661 1.885 1.507 4.498 3.964 3.408 3.025 2.534 2.17 1.684 1.369 3.445 2.851 2.476 2.253 1.907 1.753 1.632 1.722 1.883 4.697 11.78 32.068 67.279 85.64 50.503 21.445 1.628 4.199 11.026 30.57 67.682 86.067 49.572 20.1 1.361 3.285 7.894 19.194 36.606 42.551 28.587 13.607 1.037 2.304 4.601 8.627 14.041 16.016 11.899 7.352 0.739 1.307 2.402 3.974 5.248 5.802 4.875 4.048 0.497 0.797 1.126 1.715 2.129 2.364 2.183 2.036 0.438 0.466 0.578 0.748 0.953 1.075 1.206 1.052 0.368 0.343 0.441 0.422 0.492 0.553 0.679 0.639 3.966 5.034 5.575 6.127 6.792 7.335 8.15 10.278 4.005 4.88 4.825 4.74 4.76 5.069 6.148 7.236 3.26 3.279 3.311 3.491 4.139 4.867 5.494 6.16 2.401 2.771 2.943 3.199 3.887 4.36 4.73 5.361 2.034 2.785 3.008 3.234 3.355 3.68 3.99 4.691 2.013 2.408 2.747 3.041 3.015 3.1 3.281 3.943 1.942 2.321 2.343 2.623 2.722 2.83 3.068 3.795 1.901 2.036 2.174 2.297 2.535 2.603 2.919 4.012  
6.714 6.135 5.286 5.141 4.801 4.675 4.446 3.845 5.378 5.876 5.25 4.859 4.68 4.465 4.205 3.692 3.872 3.694 3.652 3.751 3.801 3.729 3.679 3.199 3.143 3.088 3.082 3.008 2.855 2.997 2.839 2.525 2.85 2.627 2.649 2.657 2.627 2.379 2.221 2.153 2.627 2.321 2.475 2.304 2.293 2.12 2.068 1.874 2.286 2.193 2.107 2.055 2.087 1.822 1.813 1.858 2.161 2.088 1.984 1.982 1.869 1.743 1.774 1.857 22.405 18.28 12.755 9.779 6.81 5.008 3.612 2.592 23.937 18.486 12.407 9.202 6.124 3.912 2.618 2.082 17.743 15.48 11.493 8.396 5.567 3.533 2.354 1.554 12.533 11.695 9.823 7.173 4.608 3.044 2.026 1.429 9.555 8.476 7.01 5.328 3.617 2.588 1.765 1.307 6.146 5.601 4.795 3.762 2.891 2.046 1.45 1.081 4.13 3.704 3.125 2.424 2.14 1.581 1.248 1.007 2.895 2.432 2.168 1.89 1.556 1.25 1.157 1.16 0.967 2.186 5.302 13.93 36.646 73.93 81.704 45.345 0.731 1.822 4.819 13.005 35.399 73.938 82.873 44.246 0.716 1.491 3.762 9.052 21.595 38.803 41.293 26.894 0.587 1.168 2.446 5.122 9.658 14.849 15.644 12.802 0.504 0.803 1.483 2.488 4.048 5.627 5.732 5.727 0.373 0.557 0.858 1.222 1.681 2.242 2.347 2.63 0.364 0.441 0.514 0.644 0.781 0.922 1.149 1.416 0.335 0.288 0.345 0.388 0.45 0.511 0.63 0.887 3.913 4.606 4.877 5.197 5.902 6.618 7.402 9.798 4.025 4.459 4.535 4.436 4.634 5.129 6.068 7.261 3.589 3.448 3.14 3.198 3.562 4.305 4.739 5.341 2.668 2.83 2.754 2.962 3.426 3.86 4.09 4.813 2.305 2.64 2.695 2.871 3.064 3.411 3.494 4.248 2.196 2.377 2.654 2.604 2.671 2.82 2.909 3.933 2.085 2.219 2.444 2.518 2.486 2.514 2.58 3.5 1.852 2.071 2.188 2.15 2.44 2.449 2.572 3.628  
7.345 6.635 5.299 4.852 4.642 4.191 4.229 3.883 6.426 6.554 5.477 4.569 4.357 4.121 4.058 4.004 4.041 4.144 4.376 3.806 3.569 3.523 3.561 3.709 3.426 2.962 3.097 2.997 2.961 2.738 2.728 2.76 3.08 2.678 2.65 2.533 2.47 2.454 2.314 2.286 2.851 2.523 2.347 2.285 2.164 2.091 2.092 2.089 2.553 2.146 2.091 1.931 1.861 1.924 1.886 2.07 2.503 2.086 1.912 1.859 1.852 1.892 1.862 1.926 37.267 27.257 17.766 9.962 5.283 3.142 1.993 1.169 40.2 27.548 17.706 9.708 5.117 2.807 1.557 0.967 26.414 21.821 14.876 8.191 4.532 2.478 1.394 0.788 16.955 14.82 9.992 6.07 3.525 2.055 1.203 0.785 9.265 7.999 6.06 4.049 2.669 1.642 0.972 0.61 5.133 4.623 3.585 2.681 1.744 1.233 0.798 0.571 2.858 2.511 2.211 1.653 1.259 0.878 0.682 0.532 1.705 1.542 1.333 1.033 0.789 0.578 0.508 0.476 0.498 1.091 2.513 6.087 16.114 40.674 77.851 78.716 0.384 0.933 2.047 5.524 15.39 40.307 80.276 79.517 0.38 0.696 1.774 4.395 10.422 24.247 41.025 42.113 0.378 0.63 1.298 2.745 5.743 10.632 15.529 16.472 0.326 0.507 0.826 1.591 2.736 4.34 5.799 6.41 0.295 0.37 0.606 0.882 1.382 1.814 2.208 2.621 0.333 0.364 0.453 0.56 0.632 0.861 0.978 1.269 0.368 0.299 0.303 0.362 0.404 0.464 0.5 0.715 3.949 3.964 4.246 4.463 5.068 5.791 6.498 9.085 3.962 4.043 4.026 4.286 4.576 5.119 6.129 7.851 3.762 3.494 3.098 3.128 3.387 4.083 4.321 5.151 2.841 2.643 2.394 2.748 3.076 3.4 3.724 4.588 2.513 2.277 2.359 2.586 2.874 3.045 3.079 4.22 2.378 2.329 2.332 2.272 2.509 2.526 2.741 3.819 2.248 2.35 2.195 2.115 2.227 2.263 2.451 3.464 2.009 2.106 2.186 2.141 2.094 2.153 2.36 3.206  
8.091 5.836 4.972 4.608 4.079 3.739 3.643 3.635 8.119 5.938 4.898 4.359 3.994 3.705 3.593 3.608 5.446 4.449 4.152 3.488 3.371 3.325 3.427 3.412 4.52 3.303 3.2 2.992 2.572 2.472 2.528 2.767 3.99 2.753 2.709 2.653 2.386 2.255 2.046 2.143 3.784 2.551 2.323 2.324 2.156 2.112 2.099 1.939 3.4 2.348 2.045 2.036 1.932 2.042 2.055 1.902 3.049 2.151 1.969 1.943 2.001 2.019 1.912 1.831 80.592 47.609 18.922 7.207 2.836 1.194 0.595 0.331 85.55 46.518 18.036 6.398 2.418 1.008 0.415 0.257 42.808 27.164 12.242 4.973 2.01 0.827 0.402 0.243 16.196 11.575 6.151 3.118 1.442 0.641 0.378 0.254 5.913 4.81 3.12 1.725 0.964 0.56 0.368 0.269 2.508 1.971 1.489 1.027 0.62 0.412 0.336 0.272 1.103 0.954 0.845 0.634 0.456 0.378 0.361 0.264 0.604 0.56 0.478 0.451 0.348 0.342 0.289 0.309 0.349 0.584 1.217 2.905 7.013 19.306 46.884 82.431 0.235 0.422 0.991 2.564 6.593 18.271 46.072 84.788 0.245 0.351 0.81 2.126 4.976 12.451 27.369 42.564 0.246 0.403 0.696 1.533 3.087 6.291 11.51 15.998 0.265 0.309 0.488 0.953 1.741 3.157 4.766 5.948 0.272 0.3 0.444 0.611 0.973 1.42 1.972 2.391 0.269 0.356 0.348 0.464 0.592 0.781 0.99 1.109 0.342 0.309 0.315 0.363 0.396 0.513 0.542 0.576 3.387 3.541 3.872 4.266 4.662 4.987 5.793 8.332 3.629 3.677 3.658 4.06 4.375 4.938 6.029 8.142 3.492 3.316 3.371 3.257 3.444 4.094 4.573 5.425 2.698 2.569 2.51 2.583 2.867 3.09 3.405 4.493 2.055 2.15 2.161 2.419 2.598 2.642 2.883 4.07 1.926 2.074 2.114 2.252 2.262 2.477 2.513 3.752 1.896 2.164 2.035 2.004 2.082 2.178 2.411 3.403 1.845 1.885 1.934 2.066 1.869 2.11 2.268 3.118  
3.439 3.493 3.578 3.96 4.321 4.793 5.228 7.388 3.514 3.496 3.402 3.543 3.577 3.812 4.09 5.9 2.985 2.69 2.732 2.782 2.849 3.139 3.597 5.081 2.2 2.255 2.28 2.434 2.673 3.087 3.484 4.597 1.858 1.911 2.076 2.377 2.646 2.918 3.219 4.231 1.76 1.798 2.026 2.117 2.322 2.726 2.97 3.94 1.734 1.873 1.817 1.971 2.243 2.421 2.673 3.708 1.79 1.787 1.931 2.044 2.122 2.152 2.269 3.269 7.091 5.28 4.682 4.514 3.93 3.627 3.465 3.497 6.049 4.117 3.83 3.622 3.537 3.354 3.45 3.431 5.097 3.686 3.164 2.95 2.861 2.718 2.859 2.976 4.615 3.425 3.006 2.705 2.49 2.385 2.176 2.318 4.444 3.312 2.921 2.608 2.312 2.09 1.913 1.934 4.119 2.892 2.753 2.386 2.071 1.932 1.881 1.802 3.599 2.574 2.453 2.165 1.922 1.806 1.843 1.827 3.261 2.29 2.1 2.169 2.014 1.933 1.799 1.733 44.035 29.939 14.557 6.26 2.727 1.203 0.632 0.375 88.967 47.616 18.368 6.518 2.5 1.016 0.447 0.279 79.326 44.239 17.424 6.206 2.419 0.973 0.477 0.26 37.298 24.198 11.257 4.618 1.929 0.784 0.361 0.247 13.85 10.165 5.779 2.863 1.384 0.702 0.386 0.303 5.219 4.009 2.798 1.676 0.849 0.558 0.37 0.266 2.118 1.748 1.362 0.949 0.61 0.414 0.316 0.286 0.966 0.854 0.735 0.608 0.372 0.329 0.308 0.29 0.364 0.615 1.167 2.661 6.325 14.266 29.753 45.597 0.307 0.449 1.065 2.558 6.684 18.325 47.238 88.621 0.274 0.412 0.936 2.418 6.264 17.436 44.12 79.259 0.245 0.399 0.83 1.984 4.618 11.053 24.323 37.213 0.301 0.384 0.628 1.344 2.877 5.735 10.245 13.581 0.28 0.32 0.535 0.869 1.654 2.813 4.14 5.035 0.322 0.34 0.369 0.545 0.921 1.409 1.879 2.244 0.291 0.278 0.31 0.356 0.559 0.749 0.91 0.955  
3.64 3.826 4.041 4.298 4.539 4.759 5.269 6.694 3.652 3.853 3.54 3.691 3.718 3.8 4.597 5.205 2.967 3.072 2.912 2.958 2.998 3.474 3.794 3.772 2.419 2.483 2.53 2.774 3.107 3.377 3.272 3.544 2.021 2.145 2.317 2.768 2.838 2.885 2.871 3.267 2.001 2.145 2.38 2.267 2.425 2.448 2.579 3.086 1.992 2.002 2.04 2.102 2.084 2.263 2.375 2.758 2.012 1.843 1.911 1.938 1.956 2.122 2.104 2.416 6.903 5.434 4.957 4.637 4.242 3.953 3.905 4.088 5.586 3.994 3.762 3.626 3.465 3.369 3.777 3.918 5.197 3.872 3.418 3.042 2.907 2.77 2.805 3.197 4.864 3.917 3.317 2.99 2.739 2.619 2.488 2.572 4.486 3.511 3.24 2.825 2.43 2.216 2.131 2.486 4.161 3.188 2.915 2.517 2.314 2.048 2.211 2.261 3.774 2.86 2.614 2.317 2.107 1.954 2.167 2.173 3.308 2.411 2.314 2.347 2.204 2.144 2.112 2.123 43.466 44.411 26.98 12.653 5.499 2.278 1.054 0.588 82.338 83.754 41.744 15.297 5.682 2.205 0.981 0.433 75.566 75.546 39.275 14.811 5.393 2.088 0.845 0.371 37.171 35.828 21.603 9.515 4.052 1.643 0.735 0.351 14.197 13.422 9.312 5.199 2.603 1.286 0.574 0.378 5.465 4.872 3.827 2.453 1.439 0.894 0.512 0.352 2.38 2.001 1.684 1.26 0.858 0.589 0.374 0.342 1.187 0.897 0.767 0.612 0.512 0.344 0.349 0.364 1.084 1.743 2.862 5.186 8.909 15.416 22.218 27.495 0.858 1.558 2.744 5.228 9.795 17.675 27.107 38.973 0.896 1.558 2.656 5.186 9.758 17.283 26.209 37.625 0.817 1.409 2.448 4.329 7.855 13.758 20.383 24.803 0.681 1.257 2.007 3.284 5.58 9.155 13.611 15.925 0.634 0.951 1.558 2.398 3.901 5.722 7.519 8.596 0.571 0.82 1.174 1.693 2.525 3.4 4.114 4.551 0.555 0.69 0.903 1.147 1.649 2.04 2.462 2.666  
3.602 4.243 4.583 4.555 4.819 4.91 5.557 6.762 3.566 3.907 3.804 3.749 3.721 3.976 4.863 4.489 2.795 2.94 3.139 3.223 3.461 3.694 3.64 3.361 2.256 2.669 2.928 3.119 3.23 3.192 3.099 3.239 2.168 2.527 2.785 2.745 2.683 2.813 2.853 3.201 1.952 2.307 2.468 2.477 2.492 2.624 2.55 3.041 2.03 1.995 2.047 2.252 2.296 2.256 2.329 2.506 1.871 1.749 1.915 1.967 2.04 2.104 2.159 2.222 6.279 5.439 5.065 4.887 4.481 4.522 4.442 4.021 5.923 4.476 4.121 3.716 3.577 3.447 3.735 3.676 5.87 4.668 3.881 3.466 3.219 3.004 2.996 2.611 5.26 4.634 3.716 3.436 3.021 2.878 2.816 2.379 4.79 4.145 3.773 3.132 2.799 2.502 2.533 2.254 4.359 3.43 3.284 2.904 2.524 2.429 2.448 2.223 3.89 2.995 2.96 2.633 2.624 2.347 2.346 2.201 3.563 2.696 2.565 2.848 2.561 2.406 2.076 2.051 28.805 44.88 42.044 24.497 11.514 4.996 2.179 1.089 44.43 84.064 75.953 36.828 13.595 4.915 2.003 0.903 42.006 75.491 69.182 34.216 12.859 4.811 1.879 0.781 24.55 36.259 34.387 19.345 8.679 3.527 1.534 0.678 11.735 13.436 13.024 8.704 4.844 2.452 1.12 0.573 5.136 5.128 4.875 3.729 2.33 1.351 0.833 0.474 2.469 2.231 1.964 1.625 1.069 0.823 0.6 0.461 1.319 0.973 0.836 0.763 0.563 0.484 0.398 0.422 1.974 2.673 3.872 5.941 8.603 11.759 15.19 18.443 1.75 2.486 3.873 6.03 9.476 12.384 18.147 23.329 1.616 2.373 3.708 6.023 9.407 11.914 17.926 22.365 1.513 2.263 3.466 5.4 8.365 11.318 14.244 16.355 1.377 1.948 2.972 4.403 6.53 9.106 11.203 11.891 1.314 1.684 2.547 3.491 4.95 6.703 8.043 8.983 1.12 1.485 1.955 2.647 3.54 4.346 5.33 5.811 1.293 1.457 1.804 2.064 2.579 2.989 3.463 4.007  
